updateTime,latitude,longitude,speed,direction,address
1768394505000,-8.800863,13.255413,1855.7040000000002,348,
1768394509000,-8.800633,13.255442,1679.764,31,
1768394511000,-8.800563,13.255537,2227.956,62,
1768394517000,-8.800395,13.25587,2422.416,56,
1768394525000,-8.80007,13.256492,4450.356,48,
1768394529000,-8.79993,13.256772,2407.6,63,
1768394533000,-8.799795,13.257007,2411.304,77,
1768394539000,-8.799735,13.25728,940.816,94,
1768394541000,-8.799775,13.25732,938.9639999999999,136,
1768394547000,-8.800023,13.257432,1868.6680000000001,164,
1768394551000,-8.800268,13.257535,2783.556,150,
1768394553000,-8.800359,13.25757,1309.364,168,
1768394557000,-8.800524,13.257584,1313.068,182,
1768394563000,-8.800758,13.257528,753.764,165,
1768394569000,-8.800723,13.257577,570.4159999999999,351,
1768394589000,-8.800725,13.257642,557.452,91,
1768394597000,-8.800752,13.257767,559.304,105,
1768394601000,-8.800755,13.25768,0,279,
1768396752000,-8.800655,13.257743,0,67,
1768396760000,-8.800714,13.257709,383.364,226,
1768396765000,-8.800785,13.257638,1309.364,231,
1768396777000,-8.80094,13.257528,0,228,
1768396800000,-8.800894,13.25753,564.86,155,
1768396813000,-8.800787,13.25746,0,292,
1768396825000,-8.800838,13.257551,0,161,
1768396880000,-8.80068,13.257622,926,342,
1768396885000,-8.800627,13.257597,379.65999999999997,307,
1768396891000,-8.800408,13.2575035,2039.0520000000001,328,
1768396897000,-8.800108,13.25728,2226.1040000000003,310,
1768396903000,-8.799955,13.257123,570.4159999999999,286,
1768396909000,-8.8,13.256955,2050.1639999999998,241,
1768396921000,-8.80028,13.256336,2224.252,242,
1768396930000,-8.800475,13.255723,2411.304,270,
1768396932000,-8.800491,13.25561,2046.4599999999998,252,
1768396934000,-8.800538,13.255525,1852,230,
1768396936000,-8.800629,13.255473,2411.304,209,
1768396938000,-8.800763,13.255465,2037.2,182,
1768396940000,-8.800854,13.255488,1124.164,159,
1768396945000,-8.800972,13.255538,1301.956,157,
1768396950000,-8.801195,13.255491,1298.252,229,
1768396952000,-8.801238,13.255415,1490.8600000000001,253,
1768396957000,-8.801291,13.255243,1492.712,263,
1768396962000,-8.801309,13.2551365,757.4680000000001,260,
1768396964000,-8.801338,13.255089,555.6,240,
1768396975000,-8.801358,13.255027,564.86,276,
1768396981000,-8.80131,13.255058,0,24,
1768396989000,-8.801396,13.2550335,557.452,156,
1768397005000,-8.801389,13.255108,0,48,
1768397013000,-8.801503,13.255094,940.816,208,
1768397021000,-8.801405,13.2551365,2039.0520000000001,31,
1768397023000,-8.801338,13.255225,2037.2,50,
1768397027000,-8.801207,13.255419,1481.6,33,
1768397029000,-8.801151,13.255453,742.652,4,
1768397033000,-8.801106,13.255484,570.4159999999999,343,
1768397035000,-8.801062,13.255464,1666.8,318,
1768397037000,-8.80097,13.255424,2042.756,347,
1768397039000,-8.8008585,13.25544,2239.068,14,
1768397041000,-8.80075,13.255477,2224.252,16,
1768397045000,-8.800629,13.25565,2053.868,81,
1768397047000,-8.800585,13.255767,2594.652,66,
1768397049000,-8.80051,13.255887,2416.8599999999997,53,
1768397053000,-8.800386,13.256132,2779.852,61,
1768397065000,-8.799967,13.257002,2239.068,68,
1768397069000,-8.79991,13.257147,755.616,83,
1768397079000,-8.799938,13.257245,1122.3120000000001,145,
1768397089000,-8.80032,13.257502,1681.616,166,
1768397099000,-8.800781,13.257613,1127.868,198,
1768397101000,-8.800881,13.257611,1868.6680000000001,184,
1768397109000,-8.8013,13.25755,926,168,
1768397125000,-8.801369,13.257546,0,206,
1768397137000,-8.801382,13.257473,0,230,
1768397149000,-8.801607,13.257439,1670.5040000000001,184,
1768397152000,-8.801693,13.257401,2048.312,228,
1768397154000,-8.801746,13.257274,3533.6160000000004,251,
1768397161000,-8.801884,13.256483,4644.816000000001,264,
1768397173000,-8.802013,13.254893,6119.008,251,
1768397180000,-8.8024435,13.253982,7226.503999999999,236,
1768397184000,-8.802691,13.253324,6674.608,258,
1768397196000,-8.802814,13.251242,6126.416,272,
1768397197000,-8.802805,13.250925,6482,269,
1768397206000,-8.802915,13.249813,3350.268,259,
1768397209000,-8.803025,13.24961,1313.068,194,
1768397212000,-8.803165,13.249679,3161.364,148,
1768397214000,-8.803327,13.249828,4261.451999999999,134,
1768397219000,-8.8038435,13.2504835,5196.712,149,
1768397221000,-8.804096,13.250577,4642.964,156,
1768397225000,-8.80451,13.25087,5017.068,136,
1768397229000,-8.804956,13.251284,6117.156,148,
1768397233000,-8.805226,13.251436,5943.068,154,
1768397241000,-8.806704,13.252345,6854.252,136,
1768397245000,-8.80694,13.252617,7046.860000000001,129,
1768397251000,-8.807732,13.253835,7783.956,131,
1768397255000,-8.80819,13.254448,7411.704,117,
1768397269000,-8.809007,13.256295,6494.964,118,
1768397274000,-8.809488,13.257051,5756.0160000000005,137,
1768397278000,-8.809977,13.2574,6493.112,153,
1768397280000,-8.810275,13.25749,5752.312,166,
1768397289000,-8.8110485,13.25735,2968.7560000000003,218,
1768397292000,-8.81127,13.257115,3333.6,234,
1768397296000,-8.811455,13.2567835,3718.8160000000003,245,
1768397298000,-8.81149,13.256594,3720.668,264,
1768397300000,-8.811457,13.256378,4259.6,277,
1768397305000,-8.811358,13.25586,5002.2519999999995,285,
1768397308000,-8.811205,13.255348,5381.912,290,
1768397317000,-8.81087,13.254265,5746.755999999999,280,
1768397320000,-8.810772,13.253667,5563.408,278,
1768397326000,-8.81083,13.253005,4081.808,251,
1768397329000,-8.810892,13.252811,4087.364,255,
1768397334000,-8.810908,13.252314,2424.268,250,
1768397336000,-8.811053,13.252242,2603.912,207,
1768397338000,-8.811307,13.252272,4272.564,186,
1768397341000,-8.811542,13.252276,3707.704,190,
1768397345000,-8.811892,13.252294,2227.956,169,
1768397351000,-8.812233,13.252387,755.616,194,
1768397353000,-8.81231,13.252392,1303.808,179,
1768397366000,-8.812999,13.252354,2596.504,174,
1768397371000,-8.813293,13.252403,1483.452,141,
1768397373000,-8.813322,13.252485,1861.2599999999998,100,
1768397378000,-8.813367,13.252751,2607.616,96,
1768397381000,-8.813403,13.253057,2966.904,85,
1768397385000,-8.813383,13.2532,1301.956,26,
1768397387000,-8.813315,13.253213,2231.66,4,
1768397390000,-8.813151,13.253217,3526.208,4,
1768397393000,-8.812885,13.253197,2048.312,332,
1768397395000,-8.812832,13.253121,2042.756,310,
1768397397000,-8.812827,13.253038,1676.06,280,
1768397399000,-8.812855,13.252972,933.408,234,
1768397401000,-8.812937,13.252902,1674.208,213,
1768397414000,-8.812977,13.252856,0,202,
1768397720000,-8.81337,13.252397,3333.6,185,
1768397724000,-8.813708,13.252392,3153.956,173,
1768397727000,-8.813813,13.252394,0,184,
1768397732000,-8.8142,13.252254,3892.904,167,
1768397738000,-8.814907,13.252095,4270.712,189,
1768397744000,-8.815347,13.251712,2603.912,202,
1768397746000,-8.815474,13.251707,2044.6080000000002,187,
1768397750000,-8.815621,13.251743,1124.164,171,
1768397754000,-8.815951,13.251773,3155.808,187,
1768397762000,-8.816462,13.251732,1498.268,221,
1768397766000,-8.816492,13.251416,3346.564,269,
1768397773000,-8.816433,13.250657,5383.764,281,
1768397775000,-8.81641,13.250383,5009.66,279,
1768397783000,-8.816381,13.249793,1124.164,266,
1768397787000,-8.816433,13.249732,1307.5120000000002,268,
1768397799000,-8.816395,13.248388,4630,277,
1768397811000,-8.816265,13.246993,5370.8,275,
1768397819000,-8.816245,13.24598,5009.66,266,
1768397823000,-8.816265,13.245508,4641.112,267,
1768397829000,-8.816196,13.244797,4265.156,278,
1768397835000,-8.816078,13.244248,3163.216,275,
1768397838000,-8.816098,13.2441435,1666.8,219,
1768397840000,-8.81624,13.244113,3348.416,200,
1768397845000,-8.816657,13.244012,4828.164,201,
1768397847000,-8.816885,13.243921,4822.608,202,
1768397852000,-8.817467,13.243624,2778,215,
1768397854000,-8.817503,13.243548,1674.208,246,
1768397856000,-8.817542,13.24351,1496.416,201,
1768397858000,-8.817618,13.243506,2039.0520000000001,178,
1768397862000,-8.817855,13.243422,3337.304,205,
1768397871000,-8.818566,13.243005,3711.4080000000004,212,
1768397874000,-8.818823,13.242848,1864.964,217,
1768397883000,-8.819183,13.242615,3148.4,210,
1768397888000,-8.8195715,13.242231,3526.208,231,
1768397892000,-8.819812,13.242013,3533.6160000000004,216,
1768397895000,-8.81996,13.241895,3894.756,216,
1768397906000,-8.820864,13.2414,3163.216,201,
1768397919000,-8.821693,13.24103,2222.4,210,
1768397931000,-8.822862,13.240026,5570.816000000001,222,
1768397935000,-8.82303,13.239801,2422.416,233,
1768397939000,-8.823078,13.239676,1481.6,218,
1768397947000,-8.823035,13.239642,1496.416,247,
1768397949000,-8.823067,13.239589,1683.468,222,
1768397953000,-8.823163,13.2394085,2603.912,237,
1768397955000,-8.823227,13.23928,2979.868,240,
1768397963000,-8.823459,13.238865,1859.4080000000001,251,
1768397965000,-8.823475,13.238745,2222.4,265,
1768397967000,-8.823477,13.2386465,1676.06,268,
1768397971000,-8.823553,13.238512,1853.852,229,
1768397973000,-8.823613,13.238488,1864.964,216,
1768397979000,-8.823923,13.238308,2968.7560000000003,223,
1768397985000,-8.824469,13.237852,3524.3559999999998,237,
1768397991000,-8.82481,13.237433,4091.068,238,
1768397999000,-8.825365,13.236818,3896.608,225,
1768398003000,-8.825602,13.236562,3346.564,230,
1768398009000,-8.825972,13.236065,4276.268,241,
1768398013000,-8.826128,13.23563,4450.356,258,
1768398015000,-8.826159,13.235403,4276.268,265,
1768398017000,-8.82615,13.235148,5200.416,274,
1768398023000,-8.825938,13.234385,4081.808,302,
1768398026000,-8.825833,13.234259,3339.156,311,
1768398027000,-8.825705,13.234141,3526.208,321,
1768398033000,-8.825236,13.233883,4452.2080000000005,334,
1768398037000,-8.82479,13.233565,5567.112,319,
1768398039000,-8.824556,13.233355,6298.652,316,
1768398049000,-8.823771,13.23257,2044.6080000000002,339,
1768398051000,-8.823707,13.232536,2224.252,346,
1768398055000,-8.823515,13.232411,2790.964,317,
1768398057000,-8.82346,13.232286,3153.956,294,
1768398061000,-8.823423,13.23199,3533.6160000000004,270,
1768398063000,-8.82344,13.231809,3716.964,263,
1768398069000,-8.82338,13.23123,3718.8160000000003,291,
1768398075000,-8.823103,13.23056,4642.964,296,
1768398077000,-8.823017,13.230353,3707.704,303,
1768398081000,-8.822967,13.230132,926,263,
1768398083000,-8.823017,13.230063,1120.46,226,
1768398085000,-8.823112,13.230025,2039.0520000000001,174,
1768398087000,-8.82325,13.230033,2227.956,171,
1768398092000,-8.823642,13.230117,4085.512,161,
1768398099000,-8.82431,13.230262,3346.564,154,
1768398111000,-8.825809,13.230581,4641.112,164,
1768398114000,-8.826199,13.230637,4081.808,174,
1768398120000,-8.826865,13.230746,4274.416,162,
1768398123000,-8.8270235,13.230799,3346.564,164,
1768398126000,-8.827211,13.230931,2598.356,145,
1768398130000,-8.82734,13.231022,933.408,175,
1768398138000,-8.827427,13.231022,1485.304,168,
1768398142000,-8.827561,13.231029,926,133,
1768398144000,-8.827626,13.231062,2040.904,152,
1768398147000,-8.827748,13.231109,2979.868,163,
1768398154000,-8.82795,13.231195,935.26,97,
1768398158000,-8.827931,13.231453,3344.7120000000004,79,
1768398171000,-8.827768,13.232351,2787.2599999999998,73,
1768398176000,-8.827652,13.232625,1668.652,23,
1768398178000,-8.82755,13.232612,2420.564,336,
1768398180000,-8.827425,13.232529,3339.156,322,
1768398183000,-8.827276,13.2324,4078.1040000000003,320,
1768398195000,-8.826352,13.231573,3341.0080000000003,316,
1768398206000,-8.825599,13.230865,1861.2599999999998,293,
1768398208000,-8.82562,13.230793,1496.416,249,
1768398210000,-8.825708,13.230728,2233.5119999999997,223,
1768398212000,-8.825777,13.230621,2596.504,243,
1768398214000,-8.825855,13.230518,2052.016,221,
1768398216000,-8.825905,13.2304535,1309.364,241,
1768398218000,-8.825962,13.230395,2037.2,224,
1768398222000,-8.825995,13.230338,942.668,257,
1768398226000,-8.825995,13.2302065,1868.6680000000001,275,
1768398230000,-8.82602,13.229932,2231.66,263,
1768398241000,-8.8260765,13.229653,1122.3120000000001,226,
1768398245000,-8.826223,13.229667,2424.268,168,
1768398255000,-8.827251,13.229898,5387.468,170,
1768398267000,-8.828687,13.230242,4074.4,172,
1768398272000,-8.829317,13.230347,4087.364,156,
1768398279000,-8.830063,13.230655,5930.104,164,
1768398291000,-8.831643,13.230799,3529.9120000000003,169,
1768398303000,-8.832711,13.230945,2233.5119999999997,162,
1768398306000,-8.832905,13.231058,2602.06,156,
1768398314000,-8.833596,13.23122,2789.112,179,
1768398321000,-8.834205,13.231337,4274.416,162,
1768398328000,-8.834862,13.231537,4087.364,171,
1768398337000,-8.835905,13.231552,2594.652,203,
1768398339000,-8.83602,13.231482,2605.764,222,
1768398345000,-8.836206,13.2310915,2976.1639999999998,254,
1768398349000,-8.83622,13.230848,2598.356,299,
1768398351000,-8.83613,13.230762,2052.016,314,
1768398355000,-8.836041,13.230688,1313.068,313,
1768398357000,-8.836025,13.230612,1861.2599999999998,279,
1768398364000,-8.836019,13.230331,1496.416,280,
1768398367000,-8.835987,13.230184,2050.1639999999998,306,
1768398369000,-8.835968,13.230108,1487.156,289,
1768398371000,-8.835981,13.23003,1670.5040000000001,268,
1768398373000,-8.836075,13.229908,2046.4599999999998,253,
1768398376000,-8.836126,13.229792,2231.66,252,
1768398381000,-8.836355,13.229402,2598.356,237,
1768398383000,-8.836416,13.22929,1868.6680000000001,263,
1768398387000,-8.83647,13.229147,755.616,235,
1768398390000,-8.836515,13.229163,375.956,96,
1768398391000,-8.8365,13.22927,2424.268,40,
1768398397000,-8.836362,13.229638,2596.504,56,
1768398400000,-8.836342,13.2297735,2233.5119999999997,55,
1768398405000,-8.836325,13.23,566.712,264,
1768398407000,-8.836378,13.229975,1487.156,219,
1768398409000,-8.836447,13.229975,740.8,183,
1768398411000,-8.836469,13.230019,387.068,128,
1768398419000,-8.836188,13.230842,4274.416,67,
1768398424000,-8.836012,13.231252,3150.252,61,
1768398433000,-8.835985,13.231405,561.1560000000001,91,
1768398435000,-8.836,13.231575,1490.8600000000001,75,
1768398441000,-8.835742,13.231722,1868.6680000000001,333,
1768398448000,-8.835299,13.231564,4631.852,342,
1768398455000,-8.8339615,13.23114,7787.660000000001,335,
1768398460000,-8.833141,13.230712,9085.912,331,
1768398472000,-8.831917,13.230122,6496.816000000001,330,
1768398500000,-8.828776,13.230193,4272.564,353,
1768398502000,-8.828629,13.230257,5196.712,341,
1768398508000,-8.828089,13.230193,5559.704,346,
1768398518000,-8.827387,13.23002,561.1560000000001,13,
1768398532000,-8.827211,13.23006,1116.7559999999999,16,
1768398560000,-8.823902,13.229758,4820.755999999999,353,
1768398562000,-8.823495,13.229618,4259.6,5,
1768398566000,-8.823214,13.229604,942.668,70,
1768398568000,-8.823305,13.229642,1498.268,146,
1768398572000,-8.823412,13.229836,2413.156,99,
1768398576000,-8.823202,13.230045,3159.5119999999997,17,
1768398626000,-8.819398,13.230982,3528.06,20,
1768398628000,-8.81913,13.231082,1114.904,338,
1768398630000,-8.819072,13.231035,753.764,303,
1768398645000,-8.818978,13.231189,4461.468,21,
1768398647000,-8.818858,13.231368,3342.8599999999997,53,
1768398650000,-8.81878,13.231499,2422.416,42,
1768398655000,-8.818303,13.231517,4637.408,27,
1768398662000,-8.817576,13.231742,5191.156,20,
1768398674000,-8.816195,13.232345,2970.608,20,
1768398679000,-8.815826,13.232358,2607.616,20,
1768398686000,-8.815612,13.232435,2605.764,26,
1768398691000,-8.815003,13.23257,2053.868,6,
1768398698000,-8.814937,13.232525,379.65999999999997,186,
1768398700000,-8.814983,13.232493,387.068,183,
1768398710000,-8.814939,13.232429,16.668,183,
1768398714000,-8.814887,13.232425,748.208,356,
1768398716000,-8.814803,13.232427,1670.5040000000001,13,
1768398720000,-8.81457,13.232505,2607.616,34,
1768398728000,-8.814035,13.232779,1855.7040000000002,48,
1768398730000,-8.813985,13.232792,1114.904,70,
1768398732000,-8.813958,13.232839,757.4680000000001,84,
1768398738000,-8.81388,13.232879,1313.068,87,
1768398742000,-8.81392,13.233129,4079.9559999999997,102,
1768398746000,-8.81397,13.233368,4276.268,104,
1768398756000,-8.814175,13.234538,4265.156,78,
1768398760000,-8.81407,13.234883,2237.216,66,
1768398762000,-8.814016,13.234933,1681.616,48,
1768398766000,-8.813851,13.234965,1868.6680000000001,15,
1768398770000,-8.813726,13.234999,2418.712,17,
1768398771000,-8.813586,13.235037,2778,15,
1768398774000,-8.813253,13.23505,3524.3559999999998,358,
1768398778000,-8.812642,13.235066,5559.704,10,
1768398782000,-8.81235,13.235064,4631.852,3,
1768398786000,-8.811769,13.234993,2224.252,21,
1768398788000,-8.811682,13.235017,1852,42,
1768398792000,-8.811595,13.234966,1296.4,285,
1768398796000,-8.811546,13.234752,1120.46,272,
1768398799000,-8.811545,13.234692,387.068,286,
1768398805000,-8.811493,13.234763,1126.016,42,
1768398818000,-8.811308,13.234792,187.052,38,
1768398825000,-8.81127,13.234643,746.356,288,
1768398827000,-8.811243,13.234585,926,313,
1768398842000,-8.811207,13.23442,0,312,
1768398889000,-8.811994,13.234386,1487.156,125,
1768398917000,-8.811637,13.2337885,940.816,281,
1768399199000,-8.811055,13.232982,3533.6160000000004,18,
1768399202000,-8.810897,13.233024,2968.7560000000003,15,
1768399207000,-8.81056,13.233071,1853.852,354,
1768399209000,-8.810483,13.233057,1496.416,341,
1768399214000,-8.810405,13.233038,931.5559999999999,343,
1768399254000,-8.810173,13.23322,3524.3559999999998,43,
1768399256000,-8.810117,13.233437,4274.416,73,
1768399258000,-8.810133,13.233688,4083.66,93,
1768399262000,-8.810143,13.234015,2037.2,76,
1768399286000,-8.810173,13.233915,0,93,
1768399289000,-8.810159,13.234005,1485.304,71,
1768399298000,-8.809834,13.234979,6304.2080000000005,67,
1768399306000,-8.809225,13.236317,7232.06,57,
1768399310000,-8.808748,13.236955,8154.356,46,
1768399313000,-8.808481,13.23725,7422.816000000001,46,
1768399317000,-8.8077965,13.238027,5196.712,45,
1768399322000,-8.80754,13.238308,3163.216,44,
1768399325000,-8.807303,13.238499,3163.216,41,
1768399334000,-8.80654,13.239355,6676.460000000001,43,
1768399346000,-8.804815,13.24075,7237.616,37,
1768399353000,-8.803572,13.24148,6302.356,29,
1768399358000,-8.80309,13.241716,4450.356,27,
1768399361000,-8.802928,13.241923,2418.712,70,
1768399363000,-8.80294,13.2420635,2778,88,
1768399365000,-8.802997,13.242233,3713.2599999999998,103,
1768399369000,-8.803253,13.242619,4074.4,121,
1768399381000,-8.804176,13.243776,5750.46,141,
1768399387000,-8.804655,13.244248,2779.852,128,
1768399391000,-8.804733,13.244418,2042.756,74,
1768399394000,-8.804718,13.244556,2592.8,73,
1768399406000,-8.804042,13.245744,5756.0160000000005,58,
1768399416000,-8.803654,13.246843,1485.304,85,
1768399418000,-8.803645,13.2469,1303.808,80,
1768399430000,-8.803325,13.248257,6306.0599999999995,78,
1768399442000,-8.803132,13.249725,3335.4519999999998,96,
1768399450000,-8.803458,13.250287,3713.2599999999998,94,
1768399452000,-8.803449,13.25047,3531.764,79,
1768399454000,-8.803378,13.25064,3518.8,66,
1768399466000,-8.803217,13.251826,4083.66,80,
