updateTime,latitude,longitude,speed,direction,address
1768406396066,-8.802734,13.222564,2160,16,
1768406406067,-8.801972,13.222923,2520,30,
1768406416069,-8.801383,13.223267,2160,28,
1768406426070,-8.800794,13.223516,2520,22,
1768406436072,-8.799846,13.223758,4320,11,
1768406447073,-8.798779,13.22376,1440,349,
1768406447074,-8.798731,13.223753,720,332,
1768406458077,-8.798048,13.223888,2520,20,
1768406468080,-8.797183,13.224208,4680,20,
1768406478086,-8.795939,13.224659,5400,20,
1768406488087,-8.794634,13.225125,4680,19,
1768406498089,-8.793652,13.22552,2520,27,
1768406508090,-8.793059,13.225929,2880,19,
1768406518092,-8.792277,13.226303,4680,33,
1768406528094,-8.791289,13.227024,3600,37,
1768406538096,-8.79047,13.227646,4680,37,
1768406548097,-8.789468,13.228427,4680,37,
1768406558099,-8.788701,13.228979,3240,30,
1768406568100,-8.787615,13.229644,5040,37,
1768406578102,-8.78678,13.230496,4680,53,
1768406588103,-8.786209,13.231405,3240,54,
1768406598105,-8.785571,13.232222,3960,51,
1768406606106,-8.785144,13.232842,2880,44,
1768406616108,-8.784577,13.233425,2520,49,
1768406626109,-8.783979,13.234091,3240,48,
1768406636111,-8.783331,13.234857,4680,50,
1768406646112,-8.782546,13.235877,5040,54,
1768406656114,-8.781805,13.236994,3960,57,
1768406666115,-8.781228,13.237948,3600,59,
1768406676117,-8.780785,13.238684,2880,58,
1768406686119,-8.780246,13.239583,4320,58,
1768406696121,-8.779846,13.240364,2880,59,
1768406697122,-8.779732,13.240495,3240,43,
1768406707123,-8.779197,13.241239,4680,55,
1768406717125,-8.778622,13.242117,3600,55,
1768406727126,-8.777931,13.242978,4320,50,
1768406737128,-8.777121,13.243923,5040,51,
1768406747129,-8.776271,13.244973,4320,50,
1768406757131,-8.775611,13.2458,2880,61,
1768406760132,-8.775483,13.246028,3240,49,
1768406770133,-8.774812,13.246771,5040,50,
1768406780135,-8.77397,13.247809,4680,50,
1768406790136,-8.773134,13.248828,4320,50,
1768406800138,-8.772425,13.249682,4680,50,
1768406810139,-8.77157,13.250756,4320,49,
1768406820141,-8.770925,13.251545,3240,51,
1768406830142,-8.770465,13.252168,2880,38,
1768406840144,-8.769899,13.252882,3240,52,
1768406850145,-8.769341,13.253586,3240,52,
1768406860151,-8.768701,13.254344,3600,47,
1768406870152,-8.768149,13.25495,3240,46,
1768406880154,-8.767517,13.255615,2520,47,
1768406888155,-8.767212,13.256041,1800,80,
1768406897157,-8.767311,13.256343,720,110,
1768406907158,-8.767513,13.256528,720,134,
1768406917160,-8.767703,13.256608,0,201,
1768406927161,-8.767907,13.256553,720,178,
1768406937164,-8.768157,13.256726,1440,122,
1768406947165,-8.768128,13.257069,720,54,
1768406955167,-8.767902,13.257211,1080,0,
1768406965168,-8.767684,13.257129,360,322,
1768406975170,-8.767561,13.257041,0,331,
1768407237214,-8.767561,13.257041,0,331,
1768407421006,-8.767619,13.256789,1080,251,
1768407423007,-8.767633,13.256676,1080,1,
1768407424008,-8.767581,13.256663,720,263,
1768407468015,-8.767455,13.255613,2880,225,
1768407478017,-8.768083,13.254953,2520,225,
1768407488018,-8.768568,13.254431,3600,228,
1768407568030,-8.768792,13.25422,0,231,
1768407610037,-8.777074,13.243864,3600,230,
1768407620039,-8.777762,13.243126,3240,230,
1768407630040,-8.778355,13.242395,2160,231,
1768407640042,-8.778737,13.2418,3240,239,
1768407650043,-8.779314,13.240991,2880,235,
1768407660045,-8.779608,13.240497,1800,254,
1768407664046,-8.779689,13.24026,2160,234,
1768407674047,-8.7801,13.239744,2880,239,
1768407684049,-8.780531,13.239033,2880,238,
1768407694050,-8.780868,13.23846,2520,239,
1768407704052,-8.78127,13.237788,3600,241,
1768407712053,-8.781736,13.236984,2520,238,
1768407714054,-8.781772,13.236928,2160,235,
1768407724060,-8.782326,13.236085,4320,234,
1768407734061,-8.782856,13.235348,3240,232,
1768407744063,-8.783457,13.234595,3240,230,
1768407754064,-8.783951,13.234015,2520,229,
1768407764066,-8.78439,13.233498,2520,229,
1768407774067,-8.784713,13.233117,1080,230,
1768407783069,-8.784959,13.232719,1440,237,
1768407793070,-8.785274,13.232451,2160,222,
1768407803072,-8.785779,13.231862,2520,231,
1768407813073,-8.786229,13.231296,2160,236,
1768407823075,-8.78674,13.230464,3240,233,
1768407833076,-8.787222,13.22991,2160,222,
1768407843078,-8.787833,13.229414,2880,214,
1768407853079,-8.788526,13.229017,2160,206,
1768407863081,-8.789132,13.228616,2880,216,
1768407873082,-8.78974,13.228143,2520,218,
1768407883084,-8.790748,13.227362,4680,216,
1768407893085,-8.791389,13.226879,2880,218,
1768407903091,-8.792175,13.226291,2880,214,
1768407913092,-8.79268,13.225952,1080,211,
1768407923094,-8.792935,13.22574,720,221,
1768407933099,-8.793265,13.225621,1800,190,
1768407943101,-8.79385,13.225357,2520,208,
1768407953102,-8.794595,13.225063,4680,199,
1768407963104,-8.796061,13.224505,6120,201,
1768407973105,-8.797522,13.223966,4320,201,
1768407984107,-8.798767,13.223596,5400,181,
1768407994108,-8.799896,13.223351,4680,193,
1768408004110,-8.801077,13.222948,4320,206,
1768408014111,-8.802243,13.222334,3960,195,
1768408024114,-8.803087,13.222369,3240,165,
1768408034117,-8.804303,13.222705,4680,164,
1768408044119,-8.805255,13.223023,2880,158,
1768408047120,-8.805522,13.223108,2160,175,
1768408049121,-8.805664,13.223088,2520,200,
1768408050122,-8.805733,13.223051,2880,213,
1768408051123,-8.805799,13.222995,3240,226,
1768408052124,-8.805854,13.22292,3600,241,
1768408062126,-8.806286,13.22168,5040,260,
1768408066127,-8.806395,13.221116,3960,243,
1768408069128,-8.80661,13.220881,4320,210,
1768408070129,-8.806711,13.220836,4320,198,
1768408076130,-8.807387,13.220929,4680,154,
1768408086132,-8.807913,13.221754,3600,119,
1768408087133,-8.807972,13.221835,3960,133,
1768408088134,-8.808055,13.221902,3960,147,
1768408089135,-8.808156,13.221949,4320,161,
1768408090136,-8.808271,13.221974,4680,175,
1768408100138,-8.809612,13.221932,6120,179,
1768408110139,-8.811236,13.221906,6120,183,
1768408120141,-8.812957,13.22173,6480,186,
1768408130142,-8.814308,13.221265,5400,223,
1768408140144,-8.815165,13.220139,6480,233,
1768408150145,-8.816279,13.218496,7200,235,
1768408160147,-8.817517,13.217203,6840,212,
1768408170148,-8.819018,13.216638,7200,194,
1768408180150,-8.820847,13.216249,7200,189,
1768408190151,-8.822822,13.215987,7200,190,
1768408200153,-8.82457,13.215583,6840,196,
1768408210156,-8.826099,13.214976,5760,206,
1768408220158,-8.827181,13.214364,2880,213,
1768408230159,-8.827725,13.214059,1800,198,
1768408240163,-8.828137,13.213967,0,180,
1768408258168,-8.828325,13.213973,0,0,
1768408308176,-8.828857,13.214068,1440,159,
1768408318178,-8.829144,13.214255,360,139,
1768408328179,-8.829394,13.214425,0,153,
1768408337180,-8.829539,13.214486,0,0,
1768408357183,-8.829799,13.214576,1080,157,
1768408367185,-8.82996,13.214729,0,112,
1768408468204,-8.830116,13.215204,0,108,
1768408499211,-8.830174,13.215641,1440,94,
1768408509216,-8.830166,13.215981,0,88,
1768408513217,-8.830162,13.216055,0,92,
1768408589229,-8.83007,13.216454,2160,60,
1768408599231,-8.829789,13.216924,1800,67,
1768408609232,-8.829839,13.217554,2880,111,
1768408619234,-8.830175,13.218395,2520,111,
1768408629235,-8.830443,13.219045,2160,113,
1768408639237,-8.830577,13.219362,0,110,
1768408644238,-8.830612,13.219452,0,0,
1768408654239,-8.830702,13.219697,1080,119,
1768408664241,-8.830895,13.219875,720,166,
1768408669242,-8.830987,13.21987,0,0,
1768408709248,-8.831259,13.219656,0,218,
1768408719250,-8.831407,13.219543,0,221,
1768408749254,-8.831661,13.219341,360,218,
1768408759256,-8.831786,13.219238,360,220,
1768408769257,-8.831907,13.219138,0,219,
1768408779259,-8.832014,13.219055,0,219,
1768408829266,-8.832435,13.218761,1080,210,
1768408839268,-8.832695,13.218573,720,220,
1768408872273,-8.83308,13.218243,2520,219,
1768408877275,-8.833314,13.21806,1440,198,
1768408881276,-8.833349,13.218029,0,197,
1768408912281,-8.833692,13.217725,2160,219,
1768408922283,-8.833983,13.217488,360,221,
1768408932284,-8.834138,13.217348,360,218,
1768408942286,-8.834316,13.217206,1440,221,
1768408952287,-8.834679,13.216908,720,219,
1768408959289,-8.834763,13.216842,0,0,
1768408974291,-8.834979,13.216663,1080,218,
1768408984293,-8.83519,13.216491,720,219,
1768408994294,-8.835375,13.216345,720,218,
1768409004296,-8.835638,13.21613,1080,219,
1768409014297,-8.835839,13.215965,720,220,
1768409021299,-8.835923,13.215896,0,0,
1768409051303,-8.836112,13.215739,0,223,
1768409061305,-8.83621,13.215644,360,228,
1768409071306,-8.836305,13.215528,0,229,
1768409079308,-8.83641,13.215415,0,0,
1768409103312,-8.836589,13.215293,1080,208,
1768409113313,-8.836851,13.215162,360,210,
1768409123315,-8.837088,13.215009,360,212,
1768409165322,-8.837577,13.214721,1080,209,
1768409175323,-8.837866,13.214567,720,205,
1768409185325,-8.838036,13.214485,0,206,
1768409195326,-8.838179,13.214414,0,207,
1768409205328,-8.838485,13.214282,360,202,
1768409217330,-8.838625,13.214224,0,205,
1768409227332,-8.838806,13.214149,0,200,
1768409237333,-8.838954,13.214091,0,200,
1768409247335,-8.839145,13.214026,720,198,
1768409257336,-8.839375,13.213955,360,196,
1768409267338,-8.839573,13.213896,720,198,
1768409277339,-8.839768,13.213834,0,196,
1768409287341,-8.840019,13.213761,0,189,
1768409297342,-8.840236,13.213696,0,193,
1768409311346,-8.840395,13.213645,0,0,
1768409321348,-8.840556,13.213593,720,198,
1768409331349,-8.840864,13.213505,1440,197,
1768409341351,-8.841162,13.213417,0,195,
1768409351352,-8.84135,13.213354,360,196,
1768409361354,-8.841501,13.213309,0,194,
1768409367355,-8.841568,13.213288,0,0,
1768409387358,-8.841789,13.213219,360,199,
1768409397359,-8.84199,13.213157,0,201,
1768409407361,-8.842158,13.213104,360,196,
1768409417362,-8.84234,13.21305,360,196,
1768409427364,-8.842551,13.212989,0,198,
1768409437365,-8.842802,13.212921,1080,194,
1768409444367,-8.84292,13.21289,0,199,
1768409454368,-8.84312,13.212835,1080,193,
1768409464370,-8.84336,13.212767,360,193,
1768409474371,-8.843595,13.212701,720,195,
1768409483373,-8.84386,13.212629,720,210,
1768409488374,-8.843945,13.212614,0,0,
1768409508377,-8.844095,13.212576,360,192,
1768409514378,-8.844221,13.212543,0,193,
1768409543383,-8.844455,13.212481,0,0,
1768409567387,-8.844683,13.212417,1080,197,
1768409577388,-8.845044,13.212318,1080,195,
1768409584390,-8.845234,13.212272,0,0,
1768409594392,-8.845426,13.212215,1800,198,
1768409604394,-8.845833,13.212099,1440,197,
1768409614395,-8.846123,13.212011,0,197,
1768409624397,-8.846319,13.211949,0,0,
1768409644400,-8.846556,13.211866,0,201,
1768409654401,-8.846682,13.211819,360,199,
1768409664403,-8.846896,13.211743,720,201,
1768409671404,-8.846999,13.211705,0,198,
1768409701409,-8.847267,13.21161,360,200,
1768409709410,-8.847368,13.211562,0,0,
1768409729413,-8.847773,13.211365,1440,204,
1768409739415,-8.848004,13.211255,1800,205,
1768409749416,-8.848474,13.211038,2520,206,
1768409759418,-8.849023,13.210758,720,208,
1768409769419,-8.849271,13.21062,720,206,
1768409779421,-8.84954,13.210482,0,202,
1768409789422,-8.849819,13.210361,360,209,
1768409799424,-8.850042,13.210252,720,206,
1768409809425,-8.850371,13.210081,1800,207,
1768409819427,-8.850789,13.209866,1080,206,
1768409829428,-8.85114,13.209683,1800,206,
1768409839430,-8.85152,13.209484,1080,204,
1768409849431,-8.851844,13.209321,1440,206,
1768409859433,-8.852208,13.209136,720,207,
1768409869434,-8.852475,13.209006,720,201,
1768409879436,-8.852681,13.208899,1080,212,
1768409889437,-8.853209,13.208641,1800,207,
1768409899439,-8.853472,13.208508,1080,206,
1768409909440,-8.853973,13.208247,1800,206,
1768409919442,-8.854391,13.208033,1440,207,
1768409929443,-8.854777,13.207837,1440,207,
1768409939445,-8.855121,13.207654,1080,208,
1768409949446,-8.855281,13.207571,0,205,
1768409959448,-8.855561,13.20742,1440,208,
1768409969449,-8.855984,13.207193,1440,208,
1768409976450,-8.856155,13.207106,0,0,
1768409996453,-8.856406,13.206979,720,208,
1768410006455,-8.856903,13.206711,2520,209,
1768410016456,-8.857524,13.206352,2520,209,
1768410026458,-8.858125,13.205995,2160,208,
1768410036459,-8.858707,13.205654,2160,211,
1768410046461,-8.859423,13.205229,2880,211,
1768410056462,-8.86008,13.204741,3600,222,
1768410066464,-8.860746,13.204114,3600,224,
1768410076465,-8.861591,13.203517,3960,200,
1768410086467,-8.862608,13.202798,4680,219,
1768410096468,-8.863737,13.201915,5760,217,
1768410106470,-8.864934,13.200996,5400,216,
1768410116471,-8.86609,13.200137,5400,217,
1768410126473,-8.867286,13.199202,5400,218,
1768410136474,-8.868371,13.198344,5040,217,
1768410146476,-8.869382,13.19754,4680,219,
1768410156477,-8.870396,13.196724,4680,218,
1768410166479,-8.87144,13.195889,4680,219,
1768410176480,-8.872379,13.195144,3960,218,
1768410186482,-8.872806,13.194809,360,219,
1768410196483,-8.873081,13.194578,1800,219,
1768410206485,-8.87352,13.194178,2160,222,
1768410216486,-8.873974,13.193716,2160,228,
1768410226488,-8.874347,13.193277,1800,230,
1768410236489,-8.874694,13.192831,2160,232,
1768410246491,-8.87511,13.192241,2160,234,
1768410256492,-8.875452,13.191771,2520,233,
1768410266494,-8.875937,13.191085,3240,234,
1768410276495,-8.876491,13.190326,3960,232,
1768410286497,-8.87711,13.189478,3960,234,
1768410296498,-8.877897,13.188509,4680,226,
1768410306500,-8.878719,13.187451,5400,236,
1768410316501,-8.88,13.186671,5760,200,
1768410326503,-8.881293,13.186235,3960,198,
1768410336504,-8.882218,13.185796,3240,212,
1768410346506,-8.882903,13.185232,3600,224,
1768410356507,-8.883727,13.184424,4680,223,
1768410366509,-8.88469,13.18347,4680,224,
1768410376510,-8.885586,13.18259,5040,224,
1768410386512,-8.886685,13.181594,6120,221,
1768410396513,-8.887947,13.180601,6120,213,
1768410406515,-8.889192,13.179927,4680,205,
1768410417516,-8.890276,13.179403,4320,204,
1768410427518,-8.891196,13.178984,4320,205,
1768410437519,-8.892043,13.178506,2880,210,
1768410447521,-8.892679,13.177992,3600,205,
1768410448522,-8.892967,13.177906,3960,187,
1768410458524,-8.893943,13.178232,4680,151,
1768410468525,-8.895193,13.17892,5400,151,
1768410478527,-8.89647,13.179279,4680,192,
1768410488528,-8.8975,13.17842,5760,230,
1768410498530,-8.898476,13.177274,5400,223,
1768410508531,-8.899812,13.176761,5400,185,
1768410518533,-8.901244,13.176639,5040,183,
1768410528534,-8.902416,13.176538,3240,185,
1768410538536,-8.902944,13.176536,1080,174,
1768410548537,-8.903135,13.176566,0,169,
1768410568540,-8.903449,13.176652,360,161,
1768410578542,-8.903672,13.176725,360,157,
1768410588543,-8.903804,13.176779,360,154,
1768410598545,-8.904018,13.176881,720,151,
1768410608546,-8.904249,13.177015,0,145,
1768410618548,-8.904387,13.177117,360,142,
1768410628549,-8.904712,13.177385,1440,140,
1768410638551,-8.905366,13.17796,4320,139,
1768410648552,-8.906341,13.178804,4680,139,
1768410658554,-8.907137,13.179447,3240,141,
1768410668555,-8.907749,13.179975,2880,139,
1768410678557,-8.908572,13.180066,4320,218,
1768410688558,-8.90947,13.179107,5040,226,
1768410698560,-8.910409,13.178233,4320,221,
1768410708561,-8.911159,13.177434,3240,227,
1768410718563,-8.911641,13.176918,1080,228,
1768410728564,-8.911894,13.176637,1440,228,
1768410738566,-8.912136,13.176379,2160,226,
1768410748567,-8.912575,13.175882,2160,231,
1768410758569,-8.913065,13.175301,2880,229,
1768410765570,-8.913347,13.174992,1080,195,
1768410767572,-8.913409,13.175014,1080,127,
1768410769574,-8.913411,13.175089,1440,65,
1768410770575,-8.913385,13.17513,1800,51,
1768410780577,-8.91293,13.175591,2880,47,
1768410790578,-8.912509,13.176077,1080,51,
1768410800580,-8.912355,13.176256,720,47,
1768410809581,-8.912211,13.176422,0,48,
1768410829584,-8.911959,13.176732,1440,49,
1768410839586,-8.911634,13.177089,1800,47,
1768410849587,-8.911127,13.177695,3240,50,
1768410859589,-8.910562,13.178421,3240,50,
1768410869590,-8.910232,13.178808,720,49,
1768410879592,-8.910096,13.178961,0,49,
1768410882593,-8.910059,13.179003,0,42,
1768410912597,-8.909918,13.179167,360,50,
1768410922599,-8.90981,13.179283,0,47,
1768410928600,-8.909768,13.179325,0,0,
1768410968606,-8.909581,13.179551,0,47,
1768410978608,-8.909476,13.179671,360,47,
1768410982609,-8.909418,13.179753,720,74,
1768410993611,-8.909465,13.180359,2160,94,
1768410999613,-8.909507,13.180664,720,131,
1768411002615,-8.909669,13.1807,2160,184,
1768411012616,-8.910365,13.180644,2160,185,
1768411022618,-8.910997,13.180581,2520,183,
1768411032619,-8.911904,13.180499,3600,185,
1768411042621,-8.912807,13.180397,3960,186,
1768411047622,-8.913353,13.180357,2520,168,
1768411048623,-8.913424,13.18038,2520,154,
1768411058625,-8.914041,13.180845,2880,156,
1768411059626,-8.914204,13.180872,2880,189,
1768411069627,-8.915188,13.180803,4680,183,
1768411079629,-8.916376,13.180722,3960,184,
1768411089630,-8.917346,13.180651,2520,184,
1768411097631,-8.917701,13.180593,1080,229,
1768411099634,-8.917727,13.180521,1440,267,
1768411109635,-8.917768,13.180087,1800,235,
1768411119637,-8.918395,13.1796,1440,216,
1768411129638,-8.918767,13.179312,2880,216,
1768411139640,-8.919464,13.178797,3240,214,
1768411149641,-8.920155,13.178199,2880,234,
1768411159643,-8.920493,13.177507,2520,246,
1768411169644,-8.920722,13.176983,1440,246,
1768411179646,-8.921072,13.176179,3960,245,
1768411189647,-8.921385,13.175439,2880,251,
1768411199649,-8.921537,13.174286,4320,264,
1768411209650,-8.921619,13.173261,3600,265,
1768411219652,-8.921705,13.172258,4320,264,
1768411229653,-8.921804,13.171112,3240,264,
1768411237655,-8.921922,13.170494,2160,227,
1768411239656,-8.92203,13.170423,2160,201,
1768411249657,-8.922631,13.170627,3600,144,
1768411259659,-8.923302,13.171421,4320,113,
1768411269660,-8.923515,13.172445,3240,94,
1768411279662,-8.923598,13.173334,3960,96,
1768411289663,-8.923688,13.174323,2880,96,
1768411300665,-8.92374,13.174876,0,97,
1768411310666,-8.923784,13.175178,1080,94,
1768411320668,-8.923796,13.175352,0,95,
1768411330669,-8.923803,13.175472,0,92,
1768411340671,-8.923814,13.175595,0,96,
1768411350672,-8.923824,13.175738,0,93,
1768411360674,-8.923833,13.175884,360,91,
1768411370675,-8.923848,13.176055,360,97,
1768411380677,-8.923912,13.17625,360,126,
1768411385678,-8.923966,13.176304,0,0,
1768411435685,-8.924346,13.176251,360,209,
1768411445687,-8.924512,13.176169,0,196,
1768411496695,-8.924922,13.176036,0,198,
1768411506697,-8.925039,13.17599,0,200,
1768411516698,-8.925186,13.175925,360,205,
1768411526700,-8.925334,13.175847,0,211,
1768411549704,-8.925629,13.175669,360,211,
1768411573708,-8.925807,13.17556,0,0,
1768411590711,-8.92594,13.175478,0,0,
1768411610714,-8.9261,13.175375,0,212,
1768411615715,-8.926148,13.175344,0,0,
1768411635718,-8.926272,13.175267,0,209,
1768411645720,-8.926412,13.175185,0,206,
1768411687727,-8.92678,13.174995,0,202,
1768411697729,-8.926916,13.174929,0,202,
1768411705730,-8.927009,13.174884,0,203,
1768411715731,-8.927131,13.174831,360,205,
1768411725733,-8.927271,13.174764,0,205,
1768411735734,-8.927405,13.1747,0,202,
