updateTime,latitude,longitude,speed,direction,address
1768084887000,-8.845553,13.251612,940.816,90,
1768084889000,-8.84548,13.251687,1303.808,77,
1768084891000,-8.845457,13.25174,931.5559999999999,64,
1768084895000,-8.845413,13.251805,742.652,51,
1768084901000,-8.8452635,13.251845,1855.7040000000002,357,
1768084903000,-8.845154,13.251825,2044.6080000000002,345,
1768084907000,-8.844889,13.251781,2424.268,359,
1768084913000,-8.84455,13.251797,1120.46,342,
1768084916000,-8.844488,13.251785,750.0600000000001,344,
1768084921000,-8.844343,13.251797,748.208,347,
1768084928000,-8.844011,13.251735,2053.868,340,
1768084932000,-8.84378,13.25166,2609.468,333,
1768084934000,-8.843707,13.251525,2790.964,300,
1768084936000,-8.843652,13.251469,1120.46,314,
1768084940000,-8.843563,13.251482,940.816,354,
1768084946000,-8.843335,13.251485,940.816,342,
1768084948000,-8.843278,13.251487,1126.016,358,
1768084950000,-8.843193,13.251515,1301.956,27,
1768084952000,-8.84315,13.251547,0,31,
1768084962000,-8.843039,13.251614,568.5640000000001,326,
1768084964000,-8.84298,13.251625,1296.4,354,
1768084976000,-8.842332,13.251658,2037.2,4,
1768084982000,-8.842103,13.251668,1296.4,8,
1768084988000,-8.841742,13.25172,2609.468,10,
1768085000000,-8.840863,13.251877,2040.904,4,
1768085005000,-8.840702,13.251893,937.1120000000001,336,
1768085011000,-8.84053,13.2518215,1116.7559999999999,317,
1768085014000,-8.840473,13.251795,740.8,344,
1768085015000,-8.840424,13.2518015,935.26,34,
1768085017000,-8.840366,13.251812,742.652,8,
1768085024000,-8.840268,13.25184,0,1,
1768085036000,-8.840212,13.251886,0,116,
1768085084000,-8.840081,13.251812,0,304,
1768085096000,-8.840007,13.2517,377.808,290,
1768085102000,-8.84007,13.251728,0,135,
1768085130000,-8.840088,13.251773,757.4680000000001,180,
1768085142000,-8.840034,13.251766,385.216,356,
1768085417000,-8.840063,13.251712,0,272,
1768085425000,-8.8401165,13.251788,561.1560000000001,179,
1768085429000,-8.8402,13.251826,1676.06,143,
1768085431000,-8.840265,13.251857,1313.068,162,
1768085433000,-8.840323,13.251828,1668.652,218,
1768085435000,-8.840365,13.251806,929.7040000000001,181,
1768085439000,-8.840464,13.2518215,1122.3120000000001,154,
1768085441000,-8.84052,13.251843,938.9639999999999,147,
1768085443000,-8.840577,13.251855,1118.608,183,
1768085449000,-8.840805,13.251845,1490.8600000000001,166,
1768085451000,-8.840912,13.251846,2052.016,180,
1768085453000,-8.841017,13.25182,1863.1119999999999,196,
1768085457000,-8.841235,13.251772,2044.6080000000002,182,
1768085464000,-8.841607,13.251717,2409.452,189,
1768085465000,-8.84173,13.251692,2042.756,191,
1768085472000,-8.842073,13.251634,933.408,200,
1768085474000,-8.842125,13.251625,942.668,180,
1768085477000,-8.842287,13.251596,1866.816,189,
1768085484000,-8.842662,13.251554,2053.868,193,
1768085486000,-8.842755,13.251558,1307.5120000000002,170,
1768085488000,-8.842823,13.251552,1300.104,226,
1768085489000,-8.842878,13.251532,938.9639999999999,206,
1768085492000,-8.842938,13.251554,942.668,172,
1768085498000,-8.843206,13.251607,2239.068,191,
1768085500000,-8.843318,13.251603,1683.468,179,
1768085501000,-8.8434,13.251608,1309.364,186,
1768085513000,-8.844077,13.251638,1681.616,169,
1768085518000,-8.844225,13.251663,1666.8,191,
1768085520000,-8.844296,13.251645,1114.904,206,
1768085522000,-8.844357,13.251601,1481.6,223,
1768085525000,-8.844533,13.251535,2235.364,200,
1768085531000,-8.844927,13.251563,2609.468,182,
1768085537000,-8.845193,13.251587,2976.1639999999998,187,
1768085543000,-8.845627,13.25129,3159.5119999999997,229,
1768085549000,-8.845962,13.250948,3333.6,218,
1768085561000,-8.846507,13.250347,2785.4080000000004,230,
1768085563000,-8.84662,13.250181,1118.608,246,
1768085567000,-8.846679,13.250067,938.9639999999999,222,
1768085569000,-8.846715,13.250003,1305.66,236,
1768085573000,-8.846765,13.24994,1496.416,227,
1768085575000,-8.846887,13.249802,1483.452,235,
1768085577000,-8.846913,13.24971,1868.6680000000001,252,
1768085581000,-8.846958,13.24949,2411.304,280,
1768085583000,-8.846996,13.249376,2409.452,246,
1768085587000,-8.84706,13.249193,1855.7040000000002,263,
1768085589000,-8.84704,13.2491,1492.712,287,
1768085591000,-8.84705,13.249028,1296.4,234,
1768085593000,-8.847108,13.248992,1300.104,195,
1768085597000,-8.847177,13.24898,1305.66,193,
1768085599000,-8.847345,13.249008,1863.1119999999999,183,
1768085605000,-8.847649,13.24901,1853.852,162,
1768085609000,-8.847736,13.249023,1492.712,164,
1768085611000,-8.847855,13.249028,942.668,183,
1768085613000,-8.847905,13.249013,938.9639999999999,201,
1768085619000,-8.848106,13.248945,1118.608,224,
1768085623000,-8.848139,13.248847,1113.0520000000001,268,
1768085627000,-8.848102,13.248755,937.1120000000001,280,
1768085633000,-8.848077,13.248712,0,282,
1768085666000,-8.84808,13.248798,1492.712,80,
1768085669000,-8.848075,13.248874,1313.068,82,
1768085672000,-8.84809,13.249,1127.868,89,
1768085681000,-8.84779,13.248986,2237.216,2,
1768085684000,-8.84757,13.248975,2231.66,7,
1768085693000,-8.847087,13.249008,1481.6,4,
1768085705000,-8.84692,13.24959,2235.364,83,
1768085712000,-8.8466215,13.25006,1490.8600000000001,46,
1768085716000,-8.84654,13.250207,1301.956,60,
1768085720000,-8.846398,13.250426,2600.208,48,
1768085722000,-8.84627,13.250525,3163.216,31,
1768085726000,-8.845955,13.250854,3892.904,49,
1768085729000,-8.845763,13.251097,2415.0080000000003,45,
1768085736000,-8.845375,13.25162,2413.156,67,
1768085740000,-8.845272,13.251775,1670.5040000000001,14,
1768085744000,-8.845034,13.251741,2792.816,342,
1768085752000,-8.844479,13.251667,2966.904,357,
1768085765000,-8.84358,13.251655,2222.4,5,
1768085772000,-8.843172,13.251665,2039.0520000000001,349,
1768085776000,-8.843008,13.251661,937.1120000000001,13,
1768085780000,-8.842915,13.251658,755.616,35,
1768085782000,-8.842852,13.251672,1311.216,7,
1768085789000,-8.842408,13.251655,3529.9120000000003,0,
1768085801000,-8.841418,13.251775,4831.868,9,
1768085806000,-8.840729,13.251866,2231.66,348,
1768085808000,-8.840616,13.251852,1487.156,3,
1768085812000,-8.840453,13.251839,1853.852,345,
1768085818000,-8.840223,13.251815,937.1120000000001,23,
1768085820000,-8.840177,13.251826,385.216,11,
1768085833000,-8.840141,13.25187,0,97,
1768085897000,-8.840042,13.25188,0,212,
1768085945000,-8.840029,13.251815,1111.2,304,
1768086101000,-8.84006,13.251853,0,76,
1768086109000,-8.84002,13.251788,572.268,14,
1768086113000,-8.839947,13.251853,1116.7559999999999,35,
1768086117000,-8.83972,13.251998,2422.416,26,
1768086119000,-8.839599,13.252018,2042.756,1,
1768086121000,-8.839492,13.2519865,1859.4080000000001,337,
1768086123000,-8.83936,13.251873,3705.852,318,
1768086125000,-8.839175,13.251714,4646.668,321,
1768086129000,-8.838899,13.251355,3718.8160000000003,294,
1768086131000,-8.838872,13.251145,3709.5559999999996,273,
1768086133000,-8.838928,13.250923,4644.816000000001,253,
1768086137000,-8.839105,13.250332,6313.468,257,
1768086149000,-8.839495,13.248261,5556,262,
1768086155000,-8.839706,13.24774,2790.964,233,
1768086161000,-8.83992,13.247505,1305.66,220,
1768086166000,-8.839989,13.247497,557.452,128,
1768086170000,-8.8399935,13.247577,1122.3120000000001,42,
1768086173000,-8.83976,13.24778,3150.252,47,
1768086176000,-8.839659,13.247958,4079.9559999999997,64,
1768086180000,-8.839507,13.248471,5556,78,
1768086185000,-8.839354,13.24941,6304.2080000000005,81,
1768086193000,-8.839125,13.250597,3716.964,78,
1768086197000,-8.839044,13.250957,3350.268,71,
1768086202000,-8.83906,13.251213,2231.66,121,
1768086204000,-8.839151,13.251271,2227.956,148,
1768086209000,-8.839545,13.251492,3522.504,147,
1768086216000,-8.839909,13.251747,2409.452,132,
1768086218000,-8.840018,13.25179,1859.4080000000001,167,
1768086221000,-8.840056,13.251815,746.356,35,
1768086257000,-8.840023,13.251846,0,329,
1768086289000,-8.83995,13.251872,572.268,102,
1768086310000,-8.839907,13.251825,1481.6,357,
1768086341000,-8.8399,13.25177,0,295,
1768086353000,-8.839907,13.251701,0,45,
1768086374000,-8.840002,13.251857,1300.104,131,
1768086401000,-8.840042,13.251879,0,180,
1768086437000,-8.840034,13.251828,0,297,
1768086500000,-8.840007,13.251714,0,172,
1768086510000,-8.840032,13.251761,742.652,88,
1768086547000,-8.840078,13.25179,385.216,181,
1768086885000,-8.840027,13.251772,0,155,
1768086928000,-8.840083,13.251761,1122.3120000000001,179,
1768086933000,-8.840448,13.251813,2966.904,172,
1768086942000,-8.841133,13.25175,2592.8,203,
1768086944000,-8.841235,13.251728,1496.416,180,
1768086945000,-8.841305,13.251715,942.668,190,
1768086948000,-8.841369,13.251695,1114.904,206,
1768086950000,-8.841447,13.251688,1487.156,179,
1768086957000,-8.841661,13.2517,198.16400000000002,199,
1768086965000,-8.84166,13.251648,755.616,284,
1768086977000,-8.841608,13.251634,0,318,
1768086979000,-8.841653,13.251614,572.268,196,
1768086989000,-8.8417635,13.251658,0,239,
1768086991000,-8.841743,13.25174,929.7040000000001,24,
1768086993000,-8.841706,13.251785,1307.5120000000002,4,
1768087005000,-8.841548,13.251895,0,356,
1768087011000,-8.841568,13.251962,0,28,
1768087013000,-8.841652,13.252067,751.912,130,
1768087017000,-8.841733,13.252118,1111.2,158,
1768087027000,-8.841853,13.252129,0,210,
1768087055000,-8.842205,13.252249,570.4159999999999,107,
1768087063000,-8.842155,13.252242,753.764,355,
1768087065000,-8.842038,13.252258,748.208,18,
1768087071000,-8.841965,13.2522335,1124.164,311,
1768087075000,-8.841898,13.252169,561.1560000000001,346,
1768087077000,-8.841842,13.252162,385.216,61,
1768087089000,-8.841746,13.252153,377.808,337,
1768087096000,-8.841891,13.25214,2052.016,166,
1768087098000,-8.841982,13.252135,1683.468,187,
1768087100000,-8.842023,13.252113,555.6,222,
1768087106000,-8.841984,13.252084,942.668,342,
1768087108000,-8.842038,13.252058,744.504,183,
1768087125000,-8.841982,13.252084,0,11,
1768087128000,-8.841945,13.252051,746.356,281,
1768087136000,-8.84191,13.251892,746.356,265,
1768087140000,-8.841884,13.2518215,1118.608,307,
1768087148000,-8.841873,13.251703,931.5559999999999,214,
1768087154000,-8.841996,13.251588,931.5559999999999,249,
1768087156000,-8.841978,13.251536,1483.452,273,
1768087158000,-8.841982,13.25148,1311.216,261,
1768087161000,-8.841995,13.251422,1483.452,254,
1768087166000,-8.84207,13.251409,566.712,212,
1768087173000,-8.842129,13.25146,559.304,184,
1768087182000,-8.841812,13.251905,2233.5119999999997,41,
1768087194000,-8.841587,13.252582,2044.6080000000002,84,
1768087197000,-8.841615,13.25269,2037.2,80,
1768087209000,-8.841679,13.2529335,740.8,74,
1768087311000,-8.841623,13.251587,1489.008,309,
1768087317000,-8.841523,13.251549,937.1120000000001,312,
1768087323000,-8.841563,13.2516,0,274,
1768113341000,-8.841429,13.252007,0,148,
1768113350000,-8.841436,13.252062,566.712,72,
1768113368000,-8.841396,13.25201,1118.608,345,
1768113370000,-8.841356,13.251973,942.668,305,
1768113372000,-8.841343,13.251925,753.764,289,
1768113374000,-8.841349,13.25188,566.712,262,
1768113376000,-8.841402,13.251803,1301.956,239,
1768113388000,-8.84149,13.251389,1127.868,2,
1768113504000,-8.837947,13.25029,748.208,286,
1768113506000,-8.838058,13.25024,555.6,216,
1768114662000,-8.837827,13.250102,0,0,
1768114686000,-8.838092,13.250218,0,216,
1768114691000,-8.83781,13.25016,0,72,
1768114698000,-8.837827,13.250102,0,257,
1768114722000,-8.837863,13.250314,748.208,2,
1768114734000,-8.8379965,13.250321,748.208,171,
1768114740000,-8.838141,13.250524,2048.312,112,
1768114746000,-8.83822,13.2506485,2233.5119999999997,119,
1768114752000,-8.83862,13.250932,750.0600000000001,39,
1768114756000,-8.838647,13.251014,1116.7559999999999,68,
1768114758000,-8.838701,13.251088,940.816,101,
1768114767000,-8.839401,13.251708,2229.808,109,
1768114769000,-8.839401,13.251835,2053.868,84,
1768114775000,-8.839307,13.252612,4268.86,72,
1768114777000,-8.83923,13.252863,4268.86,59,
1768114782000,-8.839107,13.253292,4450.356,58,
1768114785000,-8.838808,13.25371,5013.364,46,
1768114789000,-8.838295,13.254019,5926.4,21,
1768114794000,-8.837767,13.254189,5005.956,22,
1768114800000,-8.837341,13.254434,3153.956,40,
1768114801000,-8.837347,13.25456,2783.556,76,
1768114803000,-8.837519,13.25468,2974.312,120,
1768114805000,-8.83766,13.254758,2778,134,
1768114809000,-8.83774,13.2548485,385.216,92,
1768114818000,-8.83778,13.255075,2044.6080000000002,101,
1768114827000,-8.837958,13.25588,2422.416,92,
1768114830000,-8.837961,13.255977,2226.1040000000003,81,
1768114837000,-8.837885,13.256489,2783.556,64,
1768114839000,-8.837757,13.25661,3709.5559999999996,41,
1768114842000,-8.837575,13.256717,4091.068,33,
1768114847000,-8.837138,13.25718,4076.2519999999995,55,
1768114854000,-8.836951,13.25776,4270.712,63,
1768114859000,-8.83691,13.258217,2602.06,86,
1768114861000,-8.837027,13.258228,1309.364,112,
1768114865000,-8.837064,13.258295,935.26,91,
1768114869000,-8.83709,13.258415,1313.068,74,
1768114871000,-8.837075,13.258522,2044.6080000000002,57,
1768114877000,-8.836928,13.259018,4083.66,70,
1768114884000,-8.83682,13.259467,1864.964,74,
1768114890000,-8.836721,13.259671,1483.452,64,
1768114893000,-8.83668,13.259755,942.668,106,
1768114902000,-8.83674,13.259949,1114.904,109,
1768114905000,-8.836748,13.260058,2592.8,143,
1768114914000,-8.83719,13.260346,3891.0519999999997,152,
1768114926000,-8.837638,13.260495,3524.3559999999998,158,
1768114932000,-8.837853,13.260886,4089.2160000000003,136,
1768114936000,-8.8374,13.261042,3524.3559999999998,120,
1768114938000,-8.83749,13.261207,3526.208,119,
1768114950000,-8.837942,13.262045,2237.216,122,
1768114956000,-8.838175,13.262363,2227.956,140,
1768114960000,-8.838279,13.262432,927.8520000000001,162,
1768114974000,-8.838205,13.262432,0,68,
1768114978000,-8.838213,13.2625065,755.616,125,
1768114982000,-8.838275,13.262607,1116.7559999999999,144,
1768114986000,-8.838315,13.262673,0,140,
1768114990000,-8.8382435,13.262695,753.764,357,
1768114998000,-8.838141,13.262687,0,1,
1768115006000,-8.838163,13.262752,566.712,120,
1768115016000,-8.838285,13.262775,1120.46,168,
1768115034000,-8.838233,13.262783,0,346,
1768115188000,-8.838275,13.262725,557.452,204,
1768115190000,-8.838272,13.262782,1313.068,83,
1768115198000,-8.838447,13.26346,4272.564,111,
1768115202000,-8.838675,13.263977,5746.755999999999,114,
1768115214000,-8.839495,13.265712,6111.6,111,
1768115226000,-8.840261,13.267475,5741.2,105,
1768115238000,-8.840801,13.268775,2237.216,95,
1768115241000,-8.840781,13.268853,1300.104,48,
1768115243000,-8.840698,13.26886,1864.964,355,
1768115245000,-8.840573,13.268824,2411.304,343,
1768115247000,-8.84048,13.2687235,2976.1639999999998,291,
1768115250000,-8.84034,13.268313,4270.712,291,
1768115262000,-8.8396635,13.266645,6676.460000000001,296,
1768115274000,-8.838945,13.265032,6667.2,291,
1768115286000,-8.838233,13.26322,5381.912,296,
1768115298000,-8.837577,13.261719,4459.616,290,
1768115310000,-8.836853,13.260433,5198.564,297,
1768115322000,-8.836168,13.259207,4817.052,300,
1768115329000,-8.835657,13.258364,4633.704,304,
1768115331000,-8.835551,13.258163,3894.756,291,
1768115333000,-8.835497,13.257992,3335.4519999999998,277,
1768115346000,-8.834871,13.25698,3165.068,299,
1768115355000,-8.834517,13.256438,1679.764,329,
1768115358000,-8.834396,13.256395,2233.5119999999997,330,
1768115363000,-8.83411,13.256168,2607.616,289,
1768115369000,-8.833939,13.255685,2794.668,272,
1768115373000,-8.834052,13.25546,2418.712,219,
1768115377000,-8.83426,13.255359,1868.6680000000001,178,
1768115379000,-8.834345,13.255377,1666.8,164,
1768115382000,-8.83439,13.255406,933.408,161,
1768115391000,-8.834565,13.25554,0,160,
1768115393000,-8.834601,13.255623,1303.808,103,
1768115399000,-8.834686,13.255808,1300.104,106,
1768115406000,-8.834746,13.255975,927.8520000000001,98,
1768115410000,-8.834765,13.256065,740.8,89,
1768115412000,-8.83479,13.256112,933.408,111,
1768115414000,-8.83481,13.256162,929.7040000000001,94,
1768115418000,-8.834855,13.256287,1296.4,112,
1768115422000,-8.834917,13.25642,1672.3560000000002,126,
1768115426000,-8.83503,13.256574,1679.764,127,
1768115428000,-8.835082,13.25667,1679.764,113,
1768115430000,-8.835125,13.256755,1489.008,113,
1768115442000,-8.835218,13.256918,0,120,
1768115450000,-8.835348,13.25714,757.4680000000001,128,
1768115454000,-8.835393,13.257189,555.6,149,
1768115460000,-8.83546,13.25721,557.452,177,
1768115486000,-8.835528,13.257238,1666.8,224,
1768115491000,-8.835613,13.257172,1114.904,213,
1768115513000,-8.836413,13.25686,2052.016,127,
1768115517000,-8.836543,13.257055,1864.964,114,
1768115520000,-8.836595,13.257155,1855.7040000000002,114,
1768115522000,-8.836661,13.25726,2048.312,125,
1768115523000,-8.836739,13.25734,2039.0520000000001,136,
1768115525000,-8.836795,13.257408,568.5640000000001,118,
1768115529000,-8.836845,13.257519,1313.068,131,
1768115531000,-8.836917,13.25757,1852,165,
1768115535000,-8.83708,13.257642,1679.764,143,
1768115537000,-8.837167,13.2576885,2037.2,157,
1768115543000,-8.837341,13.257745,742.652,237,
1768115545000,-8.837365,13.257691,1313.068,255,
1768115547000,-8.837397,13.2576065,2237.216,251,
1768115559000,-8.83783,13.256637,2592.8,249,
1768115571000,-8.838023,13.25613,1863.1119999999999,253,
1768115575000,-8.838023,13.25575,3520.6519999999996,294,
1768115583000,-8.837777,13.255163,4444.8,286,
1768115588000,-8.837608,13.254746,1670.5040000000001,270,
1768115592000,-8.837584,13.254606,2052.016,299,
1768115594000,-8.837555,13.254495,2418.712,280,
1768115598000,-8.837579,13.254313,1307.5120000000002,244,
1768115600000,-8.837613,13.254278,751.912,203,
1768115602000,-8.8376465,13.254245,1118.608,238,
1768115604000,-8.837687,13.25419,1496.416,219,
1768115607000,-8.837782,13.254147,1861.2599999999998,212,
1768115610000,-8.837909,13.254085,1672.3560000000002,204,
1768115612000,-8.8380165,13.254062,2607.616,190,
1768115619000,-8.838538,13.253899,3905.868,200,
1768115623000,-8.839008,13.253569,3535.468,228,
1768115628000,-8.839223,13.253197,5011.512000000001,244,
1768115631000,-8.839334,13.252954,4637.408,244,
1768115639000,-8.839577,13.252107,2420.564,291,
1768115641000,-8.839461,13.251968,3705.852,309,
1768115655000,-8.83864,13.25108,3346.564,309,
1768115662000,-8.838257,13.250544,2966.904,295,
1768115666000,-8.838159,13.25031,1674.208,283,
1768115676000,-8.838058,13.250365,561.1560000000001,37,
1768115702000,-8.837985,13.250377,1483.452,27,
1768115715000,-8.837965,13.250482,200.01600000000002,113,
1768115751000,-8.837958,13.250379,0,272,
1768115772000,-8.837965,13.250288,566.712,315,
1768120448000,-8.837936,13.25017,0,350,
1768120455000,-8.838067,13.250275,385.216,64,
