updateTime,latitude,longitude,speed,direction,address
1767853719137,-8.915421,13.223474,2160,280,
1767853722138,-8.915447,13.223298,2520,239,
1767853732139,-8.915516,13.222866,2160,259,
1767853742141,-8.915695,13.221984,2880,259,
1767853752142,-8.915748,13.22165,360,257,
1767853762144,-8.91584,13.22118,1800,257,
1767853772145,-8.915956,13.220543,1800,259,
1767853780147,-8.916105,13.220314,1080,184,
1767853790149,-8.916291,13.220381,0,147,
1767853801152,-8.916527,13.220465,0,0,
1767853871162,-8.916161,13.220363,0,346,
1767853875163,-8.916082,13.220368,1080,24,
1767853877165,-8.916023,13.220426,1800,63,
1767853887167,-8.915891,13.221025,3240,78,
1767853897168,-8.915755,13.221716,360,80,
1767853907170,-8.915666,13.222198,3240,78,
1767853917171,-8.915492,13.223053,720,76,
1767853930175,-8.915436,13.223478,1440,93,
1767853940177,-8.915504,13.223802,360,99,
1767853943178,-8.915481,13.223888,1080,44,
1767853952179,-8.915253,13.223974,0,19,
1767853972182,-8.914641,13.224093,2520,12,
1767853982184,-8.914108,13.224206,0,13,
1767853992185,-8.913569,13.224318,3240,12,
1767854002187,-8.912939,13.224525,0,13,
1767854012188,-8.91279,13.224422,360,306,
1767854020190,-8.912625,13.224005,2520,309,
1767854029191,-8.912011,13.223463,2520,305,
1767854030192,-8.911973,13.223393,2880,292,
1767854040194,-8.911806,13.222373,4680,278,
1767854047195,-8.911667,13.221633,2160,305,
1767854055196,-8.911494,13.221415,0,0,
1767854065198,-8.91172,13.221079,2160,221,
1767854069199,-8.911877,13.220911,1800,250,
1767854070200,-8.911883,13.220863,1800,273,
1767854072201,-8.911838,13.220766,2160,311,
1767854082203,-8.911358,13.219985,4320,294,
1767854092204,-8.910973,13.219063,1080,288,
1767854096205,-8.91095,13.219,0,0,
1767854136211,-8.910842,13.218724,0,288,
1767854165216,-8.910735,13.218462,0,0,
1767854184219,-8.910649,13.218256,1080,298,
1767854194220,-8.910498,13.218061,720,313,
1767854218224,-8.910198,13.217741,720,313,
1767854221226,-8.910165,13.217702,0,0,
1767854234228,-8.910038,13.217509,1080,271,
1767854238229,-8.910044,13.217449,0,247,
1767854258232,-8.910197,13.217185,720,240,
1767854265234,-8.910258,13.217065,0,239,
1767854275235,-8.910366,13.216876,1800,239,
1767854285237,-8.91059,13.216511,360,242,
1767854295238,-8.910603,13.21632,360,286,
1767854305240,-8.910519,13.216083,1440,288,
1767854315241,-8.910375,13.215724,1080,312,
1767854318244,-8.910259,13.215684,1440,2,
1767854319245,-8.910204,13.215698,1800,20,
1767854329246,-8.909569,13.215974,2520,18,
1767854339248,-8.908703,13.216222,3240,17,
1767854349249,-8.907801,13.216562,2520,25,
1767854358250,-8.907579,13.216625,0,0,
1767854386255,-8.907304,13.216605,0,0,
1767854395256,-8.9071,13.216554,1080,345,
1767854405258,-8.906678,13.216439,0,339,
1767854415259,-8.906129,13.216292,2160,345,
1767854420261,-8.905982,13.216248,0,335,
1767854445265,-8.905789,13.216203,0,350,
1767854465268,-8.905263,13.216071,1440,343,
1767854475269,-8.90469,13.215912,2160,343,
1767854485271,-8.903764,13.215671,4680,346,
1767854495272,-8.902594,13.215373,3960,346,
1767854503274,-8.902122,13.215251,0,0,
1767854523277,-8.901593,13.215091,1440,345,
1767854526278,-8.901537,13.215078,0,0,
1767854546281,-8.90131,13.215013,360,343,
1767854556282,-8.90102,13.214936,1080,345,
1767854565284,-8.900738,13.214856,0,0,
1767854585287,-8.900292,13.214741,0,344,
1767854591288,-8.90022,13.214726,0,0,
1767854613292,-8.899804,13.214882,1800,29,
1767854623294,-8.899364,13.215146,2160,30,
1767854633295,-8.899085,13.215309,1440,27,
1767854643297,-8.898838,13.21545,720,29,
1767854653298,-8.898473,13.215672,1440,33,
1767854663300,-8.898301,13.21598,2520,82,
1767854673301,-8.898245,13.21699,3960,77,
1767854683303,-8.897971,13.217978,2520,74,
1767854693304,-8.897874,13.218306,0,77,
1767854703306,-8.897816,13.218524,720,72,
1767854711307,-8.897662,13.218617,720,345,
1767854713308,-8.897602,13.218576,1080,314,
1767854715310,-8.897568,13.218513,1080,281,
1767854724313,-8.897612,13.218278,0,255,
1767854744316,-8.897706,13.217933,720,256,
1767854754317,-8.897783,13.217633,720,256,
1767854764319,-8.897839,13.217411,360,255,
1767854774320,-8.897886,13.217217,360,257,
1767854784322,-8.89794,13.216954,1080,261,
1767854794323,-8.897994,13.21669,1440,259,
1767854804325,-8.898077,13.216225,1800,256,
1767854814326,-8.89815,13.215837,1080,260,
1767854824328,-8.897999,13.215444,1800,335,
1767854834329,-8.897134,13.215169,4320,344,
1767854844331,-8.896103,13.214891,3240,344,
1767854854332,-8.895544,13.214587,1800,312,
1767854864334,-8.89552,13.214066,2520,252,
1767854870335,-8.895622,13.213569,2520,279,
1767854880337,-8.894933,13.212949,4320,326,
1767854890338,-8.893945,13.212286,4320,322,
1767854900340,-8.892953,13.211409,6120,317,
1767854910341,-8.891816,13.210242,5400,312,
1767854920343,-8.890489,13.209403,6120,329,
1767854930344,-8.889444,13.208811,4320,331,
1767854940346,-8.888693,13.208382,0,329,
1767854958350,-8.888491,13.208272,0,329,
1767855008357,-8.888101,13.208063,0,332,
1767855041363,-8.887762,13.207866,360,331,
1767855051364,-8.887618,13.207784,0,328,
1767855071367,-8.887276,13.207587,1080,330,
1767855078369,-8.887172,13.207534,0,331,
1767855093371,-8.886929,13.207377,720,315,
1767855103373,-8.886816,13.207191,720,297,
1767855109374,-8.886789,13.207152,720,311,
1767855119376,-8.886742,13.206927,720,283,
1767855129377,-8.886668,13.206716,360,301,
1767855139379,-8.886564,13.206526,720,298,
1767855149380,-8.88639,13.206233,720,304,
1767855159382,-8.886234,13.206143,360,352,
1767855169384,-8.885988,13.206259,720,34,
1767855173385,-8.885943,13.206289,0,0,
1767855226394,-8.885538,13.206535,720,19,
1767855232395,-8.885459,13.206564,0,0,
1767855260400,-8.885173,13.206738,1440,34,
1767855270401,-8.884963,13.206868,0,29,
1767855280403,-8.884808,13.206945,360,20,
1767855290404,-8.884384,13.207205,2520,35,
1767855300406,-8.883655,13.207712,3240,24,
1767855310407,-8.883024,13.208036,2520,30,
1767855320409,-8.882471,13.208362,2160,30,
1767855330410,-8.88179,13.208754,2160,27,
1767855338411,-8.881479,13.208914,0,21,
1767855358414,-8.881037,13.20912,1800,20,
1767855368416,-8.880061,13.209467,5400,17,
1767855378417,-8.878508,13.209862,6480,11,
1767855388419,-8.876958,13.210232,5400,17,
1767855398420,-8.875482,13.210657,4680,14,
1767855408422,-8.874284,13.210973,5760,15,
1767855418423,-8.87296,13.211334,4320,4,
1767855428425,-8.872342,13.211453,2880,19,
1767855438426,-8.871155,13.21185,5400,19,
1767855448428,-8.86993,13.212261,3960,19,
1767855458429,-8.868598,13.212794,5760,25,
1767855468431,-8.867106,13.213272,7920,10,
1767855478433,-8.86497,13.213817,9000,17,
1767855488434,-8.862678,13.214679,9360,25,
1767855498436,-8.860597,13.21584,9000,29,
1767855508437,-8.858546,13.216987,9360,30,
1767855518439,-8.856268,13.218302,8280,30,
1767855528440,-8.854493,13.219328,7560,29,
1767855538442,-8.852931,13.220228,6840,30,
1767855548443,-8.851366,13.22116,3960,38,
1767855558445,-8.850923,13.22162,1440,54,
1767855568446,-8.850758,13.221879,360,60,
1767855578448,-8.850575,13.222276,1440,67,
1767855588449,-8.850478,13.222521,720,66,
1767855598451,-8.850301,13.222937,1440,66,
1767855602452,-8.85026,13.223026,0,63,
1767855622455,-8.850083,13.223458,0,64,
1767855643459,-8.84993,13.223824,0,66,
1767855663462,-8.849813,13.224087,1080,66,
1767855673463,-8.849727,13.224358,360,75,
1767855683465,-8.849673,13.224582,0,74,
1767855723471,-8.849545,13.225217,1080,71,
1767855733472,-8.849425,13.225525,360,67,
1767855743474,-8.849218,13.225918,2160,60,
1767855753475,-8.848851,13.226455,0,0,
1767855764478,-8.848644,13.226868,2520,67,
1767855774479,-8.848421,13.227407,2160,69,
1767855784481,-8.848321,13.22782,720,85,
1767855794482,-8.848273,13.228155,1440,78,
1767855804484,-8.848207,13.228413,720,73,
1767855809485,-8.848174,13.228512,0,0,
1767855832489,-8.848088,13.228712,720,60,
1767855842491,-8.847936,13.228997,1080,56,
1767855852492,-8.84768,13.229328,1800,53,
1767855862494,-8.847465,13.229725,1080,65,
1767855872495,-8.847221,13.230312,2160,67,
1767855882497,-8.846924,13.231033,3960,67,
1767855892498,-8.846645,13.231727,3240,67,
1767855902500,-8.846237,13.232689,4320,67,
1767855912501,-8.845846,13.233642,1080,69,
1767855922503,-8.845685,13.234046,2160,66,
1767855929504,-8.845573,13.234362,1440,91,
1767855932506,-8.845633,13.23447,1440,149,
1767855933507,-8.845677,13.234482,1800,176,
1767855934508,-8.845728,13.234477,1800,194,
1767855940510,-8.845972,13.234356,720,227,
1767855944512,-8.846006,13.234245,720,277,
1767855947514,-8.845935,13.234161,1440,334,
1767855957515,-8.845252,13.233897,2160,336,
1767855967517,-8.844865,13.23373,360,339,
1767855990521,-8.844396,13.233535,360,338,
1767856000523,-8.844203,13.233455,1440,337,
1767856010524,-8.843775,13.233276,720,336,
1767856020526,-8.843656,13.233221,0,0,
1767856040529,-8.84333,13.233093,720,336,
1767856050530,-8.843084,13.232986,720,338,
1767856060532,-8.842859,13.232897,1080,336,
1767856070533,-8.842591,13.232778,1440,335,
1767856080535,-8.842215,13.232617,2160,335,
1767856090536,-8.841478,13.232333,3960,340,
1767856100538,-8.840654,13.231988,2160,335,
1767856107539,-8.840328,13.23194,1440,25,
1767856117540,-8.840094,13.232224,2160,63,
1767856127542,-8.839951,13.232723,2520,69,
1767856137543,-8.839451,13.233669,4320,58,
1767856147545,-8.838982,13.234511,2160,72,
1767856152546,-8.838937,13.234691,0,0,
1767856167549,-8.838856,13.235029,2160,71,
1767856177550,-8.838557,13.23563,2520,52,
1767856187552,-8.837878,13.236299,4680,45,
1767856197553,-8.836772,13.237281,4680,32,
1767856207555,-8.835563,13.237994,6120,30,
1767856217556,-8.834226,13.238769,3600,30,
1767856227558,-8.833532,13.239333,1080,43,
1767856237559,-8.833156,13.239709,2880,44,
1767856247561,-8.832529,13.240095,2880,26,
1767856257562,-8.831658,13.240578,4680,36,
1767856267564,-8.830613,13.241406,5760,38,
1767856277565,-8.829394,13.242375,3600,37,
1767856285567,-8.829073,13.242623,0,0,
1767856297569,-8.828738,13.242855,2160,35,
1767856307571,-8.828335,13.243137,1440,33,
1767856310572,-8.82827,13.243176,0,36,
1767856420589,-8.827667,13.243683,2520,59,
1767856430590,-8.827386,13.244207,2160,41,
1767856440592,-8.826987,13.244334,0,352,
1767856458595,-8.8267,13.244135,2520,292,
1767856468596,-8.826685,13.243566,2160,271,
1767856478598,-8.826357,13.242922,2160,307,
1767856488599,-8.826203,13.242701,360,305,
1767856498601,-8.825975,13.242459,720,347,
1767856501602,-8.825873,13.242459,1080,16,
1767856511603,-8.825477,13.242714,2160,38,
1767856511604,-8.825447,13.242749,1080,53,
1767856519607,-8.825418,13.243039,720,115,
1767856527608,-8.825553,13.24315,0,159,
1767856637624,-8.825771,13.243286,0,118,
1767856647626,-8.825893,13.243384,0,135,
1767856657628,-8.825864,13.24344,0,6,
1767856687633,-8.825754,13.243208,360,310,
1767856691634,-8.825692,13.243169,0,347,
1767856711637,-8.825692,13.243169,0,347,
1767856748643,-8.825692,13.243169,0,347,
1767856812006,-8.825692,13.243169,0,0,
1767858310011,-8.825408,13.243,0,281,
1767858318012,-8.825399,13.242895,0,0,
1767858336015,-8.825517,13.24263,0,231,
1767858376021,-8.825861,13.24239,0,0,
1767858389024,-8.825842,13.242157,1080,282,
1767858393025,-8.825844,13.242015,1080,250,
1767858400026,-8.825945,13.241867,0,231,
1767858411029,-8.826154,13.241669,2160,212,
1767858421030,-8.826826,13.24119,2160,218,
1767858431032,-8.82729,13.240668,2520,247,
1767858441033,-8.827512,13.239941,2880,253,
1767858451035,-8.827561,13.239437,1080,286,
1767858456036,-8.82754,13.23936,0,0,
1767858466037,-8.827687,13.239045,2160,200,
1767858476039,-8.828461,13.238862,3960,205,
1767858486040,-8.829153,13.238537,2160,203,
1767858496042,-8.829886,13.238173,3960,205,
1767858506043,-8.830693,13.237806,3600,204,
1767858516045,-8.831333,13.237534,1440,165,
1767858519047,-8.831402,13.237651,1800,96,
1767858520048,-8.831396,13.237707,2160,73,
1767858524049,-8.831349,13.237935,1800,101,
1767858534051,-8.831643,13.238499,2880,116,
1767858544052,-8.832052,13.239222,2520,119,
1767858554054,-8.832276,13.239538,360,146,
1767858570058,-8.832542,13.239542,2160,200,
1767858580059,-8.833149,13.239254,2160,207,
1767858590061,-8.833686,13.238945,2160,210,
1767858600062,-8.83439,13.238563,4320,210,
1767858610064,-8.835614,13.237849,4680,211,
1767858620065,-8.836714,13.237199,4680,212,
1767858630067,-8.837461,13.236518,2160,227,
1767858637068,-8.837543,13.236417,0,0,
1767858655071,-8.837458,13.236289,0,328,
1767858743084,-8.837681,13.236323,0,0,
1767858754087,-8.837836,13.235916,1800,273,
1767858764088,-8.838056,13.235238,1440,278,
1767858774090,-8.837776,13.234941,1800,329,
1767858778091,-8.837667,13.234869,0,314,
1767858858103,-8.837457,13.234719,0,323,
1767858879106,-8.837218,13.234756,0,102,
1767858896109,-8.837337,13.234873,0,0,
1767858936115,-8.837533,13.235003,0,143,
1767858946116,-8.837607,13.235076,0,142,
1767859083138,-8.837887,13.235376,720,90,
1767859087139,-8.837854,13.235489,1080,53,
1767859089142,-8.837837,13.235536,1080,127,
1767859091143,-8.837815,13.235605,1080,73,
1767859101144,-8.837563,13.235871,1080,58,
1767859106145,-8.837474,13.236067,720,93,
1767859108147,-8.837518,13.236122,720,138,
1767859118149,-8.837696,13.236193,0,177,
1767859122150,-8.8378,13.236158,1080,213,
1767859123151,-8.837833,13.236123,1800,228,
1767859133153,-8.838081,13.23557,2160,251,
1767859143154,-8.83835,13.235024,2160,228,
1767859149156,-8.838646,13.234715,2160,207,
1767859150157,-8.838697,13.234697,1800,190,
1767859151158,-8.838747,13.234697,1800,171,
1767859152159,-8.838797,13.234712,1800,156,
1767859154160,-8.838862,13.234764,720,128,
1767859158161,-8.838881,13.23484,1080,91,
1767859168162,-8.838528,13.235637,4680,51,
1767859178164,-8.837601,13.23661,4680,44,
1767859189166,-8.836628,13.237384,5040,30,
1767859199167,-8.835354,13.23811,5760,29,
1767859209169,-8.834118,13.238826,4680,31,
1767859219170,-8.833247,13.23962,4320,45,
1767859229172,-8.832423,13.240172,3600,27,
1767859239173,-8.831435,13.240767,4680,37,
1767859249175,-8.830413,13.241581,4680,38,
1767859259176,-8.829578,13.242265,2880,39,
1767859269178,-8.82923,13.242561,720,46,
1767859273179,-8.829182,13.242609,0,0,
1767859285181,-8.82899,13.242756,1800,35,
1767859295183,-8.828622,13.243021,1440,33,
1767859305184,-8.828401,13.243168,0,0,
1767859415201,-8.827972,13.243454,2160,35,
1767859425202,-8.827658,13.243817,1800,69,
1767859435204,-8.827594,13.244338,360,102,
1767859445205,-8.828005,13.245134,5040,119,
1767859455207,-8.828648,13.246276,3960,119,
1767859465208,-8.829432,13.247637,6120,120,
1767859475210,-8.830399,13.249157,7200,123,
1767859485211,-8.831154,13.250331,5040,125,
1767859495213,-8.832238,13.251967,7200,123,
1767859505214,-8.833226,13.253506,6840,119,
1767859515216,-8.83411,13.255119,6840,118,
1767859525217,-8.834988,13.256761,7200,118,
1767859535219,-8.835791,13.258284,6840,119,
1767859545220,-8.836525,13.259632,5040,118,
1767859555222,-8.837205,13.260877,4680,118,
1767859565223,-8.837691,13.261837,3960,116,
1767859575225,-8.838283,13.263053,4680,115,
1767859585226,-8.838767,13.264038,2880,119,
1767859595228,-8.83912,13.264717,2880,115,
1767859605229,-8.839474,13.265506,3240,114,
1767859614231,-8.839727,13.265994,720,143,
1767859616233,-8.839773,13.266,720,199,
1767859626234,-8.839742,13.26581,1440,296,
1767859636236,-8.839545,13.26538,1800,296,
1767859646237,-8.839303,13.264822,2520,298,
1767859656239,-8.839076,13.264316,1080,260,
1767859658240,-8.839101,13.264262,720,224,
1767859663241,-8.839169,13.264215,0,218,
1767859862271,-8.839664,13.264421,1800,110,
1767859872273,-8.839867,13.26489,1800,110,
1767859882274,-8.840042,13.265363,1440,110,
1767859890276,-8.840137,13.265638,720,85,
1767859892278,-8.840114,13.265683,720,40,
1767859898279,-8.840003,13.26574,0,33,
1767859920283,-8.839801,13.265891,720,109,
1767859923284,-8.839816,13.265947,0,107,
1767859943287,-8.839863,13.266164,360,35,
1767859955291,-8.839938,13.266538,2880,114,
1767859965292,-8.840385,13.267512,3240,114,
1767859972294,-8.8406,13.267904,1800,144,
1767859973295,-8.840648,13.267927,1800,163,
1767859974296,-8.840701,13.267935,2160,183,
1767859975297,-8.840756,13.267921,2160,203,
1767859985298,-8.84158,13.267558,4680,203,
1767859995300,-8.842553,13.267151,3960,201,
1767860005301,-8.843581,13.266738,3240,203,
1767860015303,-8.844361,13.266419,2160,199,
1767860025304,-8.844847,13.266209,720,209,
1767860035306,-8.844757,13.265878,1800,293,
1767860045307,-8.844598,13.265496,1440,289,
1767860055309,-8.844406,13.265036,1800,292,
1767860065310,-8.844448,13.264827,720,200,
1767860075312,-8.844659,13.264726,0,225,
1767860085313,-8.844615,13.264569,1080,294,
1767860095315,-8.844482,13.264254,1440,298,
1767860105316,-8.844374,13.264051,0,297,
1767860406361,-8.844227,13.263664,1800,292,
1767860416363,-8.844152,13.263384,360,234,
1767860426364,-8.844406,13.263238,1440,203,
1767860436366,-8.844953,13.263031,2160,203,
1767860442367,-8.845314,13.262855,1080,221,
1767860449370,-8.845379,13.262665,1440,280,
1767860459371,-8.845252,13.26233,1080,289,
1767860469373,-8.845117,13.262072,720,298,
1767860479374,-8.845028,13.261919,0,290,
1767860489376,-8.844957,13.2617,1080,286,
1767860499377,-8.844829,13.261353,1080,290,
1767860509379,-8.844728,13.261102,720,290,
1767860518380,-8.844606,13.26091,720,354,
1767860529383,-8.84417,13.261089,1800,22,
1767860539384,-8.843782,13.261234,1800,19,
1767860549386,-8.843033,13.261542,2160,22,
1767860559387,-8.842564,13.261739,1080,24,
1767860567388,-8.842408,13.261804,0,17,
1767860586391,-8.842187,13.26144,2160,291,
1767860596393,-8.841919,13.260767,2160,293,
1767860606394,-8.841719,13.260313,2520,293,
1767860616396,-8.841393,13.259527,3240,292,
1767860626397,-8.841007,13.258545,3240,290,
1767860636399,-8.840712,13.257804,2160,292,
1767860644400,-8.840603,13.257571,720,318,
1767860646402,-8.840551,13.257548,1080,352,
1767860657405,-8.839812,13.257837,3240,24,
1767860661406,-8.839512,13.25794,1440,346,
1767860663408,-8.839445,13.257879,2160,302,
1767860673410,-8.839165,13.2572,2880,291,
1767860683411,-8.839166,13.25642,2880,251,
1767860693413,-8.83924,13.255889,1800,272,
1767860703414,-8.839091,13.255393,1800,293,
1767860713416,-8.838884,13.254951,1440,302,
1767860723417,-8.838768,13.254731,0,292,
1767860733419,-8.838643,13.254428,720,294,
1767860739420,-8.838558,13.254365,720,14,
1767860749422,-8.838026,13.254578,2160,21,
1767860759423,-8.837654,13.254727,360,23,
1767860769425,-8.837289,13.254862,2160,19,
1767860779426,-8.836359,13.25525,3960,22,
1767860789428,-8.835474,13.255614,3600,22,
1767860795429,-8.835002,13.255865,2160,52,
1767860805430,-8.834883,13.256191,0,65,
1767860815432,-8.834618,13.256488,1080,30,
1767860823433,-8.834342,13.256519,2160,338,
1767860833435,-8.833724,13.256277,2880,358,
1767860843436,-8.832671,13.256333,4680,358,
