updateTime,latitude,longitude,speed,direction,address
1770802232000,-8.8165865,13.23917,1487.156,17,
1770802236000,-8.816459,13.239215,940.816,37,
1770802238000,-8.816468,13.239295,1124.164,87,
1770802242000,-8.816497,13.239503,2603.912,101,
1770802250000,-8.816635,13.239984,2974.312,91,
1770802254000,-8.816533,13.240365,2237.216,52,
1770802256000,-8.816386,13.240414,2413.156,27,
1770802258000,-8.816207,13.24042,3148.4,8,
1770802262000,-8.81595,13.240457,3335.4519999999998,9,
1770802315000,-8.815719,13.240216,3904.0160000000005,279,
1770802322000,-8.815739,13.239795,3150.252,284,
1770802327000,-8.815423,13.239295,1483.452,189,
1770802331000,-8.815065,13.239285,1111.2,320,
1770802341000,-8.8153,13.239478,1124.164,287,
1770802345000,-8.815245,13.23936,1674.208,147,
1770802349000,-8.815035,13.239282,3524.3559999999998,25,
1770802358000,-8.813762,13.2394285,4646.668,25,
1770802370000,-8.812485,13.239917,4446.652,20,
1770802376000,-8.811843,13.2401085,4272.564,9,
1770802378000,-8.81162,13.240133,4452.2080000000005,7,
1770802382000,-8.811155,13.24021,4633.704,5,
1770802392000,-8.810143,13.240519,3520.6519999999996,38,
1770802394000,-8.810039,13.24066,3524.3559999999998,51,
1770802400000,-8.809729,13.241045,2592.8,34,
1770802404000,-8.809578,13.24098,2783.556,300,
1770802406000,-8.809538,13.240835,2605.764,292,
1770802410000,-8.809388,13.240555,3335.4519999999998,313,
1770802412000,-8.809201,13.24043,4085.512,327,
1770802418000,-8.80862,13.24005,4270.712,331,
1770802428000,-8.808093,13.239877,755.616,358,
1770802442000,-8.80811,13.2399435,387.068,1,
1770802466000,-8.80814,13.23998,0,64,
1770802869000,-8.807524,13.240987,3350.268,52,
1770802873000,-8.807306,13.241257,2963.2,56,
1770802885000,-8.806686,13.241966,3150.252,57,
1770802887000,-8.806559,13.242124,1683.468,36,
1770802889000,-8.806503,13.242175,1852,49,
1770802897000,-8.806115,13.242766,3892.904,52,
1770802909000,-8.805357,13.243772,3905.868,57,
1770802918000,-8.80489,13.244402,3518.8,56,
1770802921000,-8.804713,13.244618,2789.112,53,
1770802932000,-8.804155,13.245535,4455.912,62,
1770802933000,-8.804044,13.245733,4268.86,57,
1770802945000,-8.80353,13.246865,4078.1040000000003,71,
1770802948000,-8.803472,13.247075,4272.564,77,
1770802957000,-8.803224,13.2481985,4270.712,78,
1770802969000,-8.803035,13.249356,2411.304,85,
1770802972000,-8.803025,13.249481,2413.156,93,
1770802974000,-8.803063,13.2495985,2407.6,127,
1770802976000,-8.803153,13.249675,2420.564,144,
1770802980000,-8.803333,13.24982,2050.1639999999998,126,
1770802981000,-8.803383,13.249922,2227.956,105,
1770802986000,-8.803415,13.250155,2053.868,90,
1770802993000,-8.803398,13.250617,2039.0520000000001,83,
1770803005000,-8.8033085,13.251242,2044.6080000000002,78,
1770803017000,-8.8032465,13.251737,1498.268,94,
1770803020000,-8.80323,13.251795,926,65,
1770803026000,-8.803179,13.251955,1307.5120000000002,81,
1770803029000,-8.803188,13.252085,1118.608,83,
1770803032000,-8.803186,13.252135,750.0600000000001,65,
1770803034000,-8.803177,13.2522135,1857.556,88,
1770803041000,-8.803162,13.252457,1305.66,92,
1770803046000,-8.803133,13.252727,1676.06,86,
1770803053000,-8.803133,13.253041,2224.252,90,
1770803064000,-8.803068,13.253685,1485.304,67,
1770803077000,-8.803003,13.254095,0,92,
1770803089000,-8.803041,13.254037,381.512,225,
1770803196000,-8.803017,13.254189,383.364,347,
1770803256000,-8.803026,13.254243,746.356,94,
1770803269000,-8.802957,13.255205,3155.808,87,
1770803273000,-8.80292,13.255527,2979.868,82,
1770803279000,-8.802863,13.255959,2792.816,88,
1770803281000,-8.802843,13.256128,3528.06,85,
1770803289000,-8.802807,13.256523,1301.956,68,
1770803293000,-8.802765,13.256655,755.616,71,
1770803297000,-8.802683,13.256762,1853.852,62,
1770803299000,-8.802662,13.256824,935.26,97,
1770803303000,-8.802678,13.256957,1485.304,80,
1770803305000,-8.802676,13.257049,1666.8,86,
1770803317000,-8.802587,13.257653,1674.208,79,
1770803323000,-8.802593,13.257947,1490.8600000000001,97,
1770803329000,-8.80262,13.25819,1492.712,97,
1770803335000,-8.802587,13.25853,2602.06,94,
1770803341000,-8.802567,13.25902,2779.852,83,
1770803345000,-8.802526,13.259328,2963.2,77,
1770803353000,-8.802442,13.25996,2787.2599999999998,85,
1770803359000,-8.802397,13.260495,3720.668,89,
1770803365000,-8.802413,13.261028,2976.1639999999998,90,
1770803377000,-8.802254,13.262305,4085.512,86,
1770803389000,-8.802056,13.263728,4274.416,83,
1770803400000,-8.8019,13.265048,2965.052,67,
1770803413000,-8.80157,13.265705,3341.0080000000003,56,
1770803425000,-8.800828,13.266597,4448.504,56,
1770803437000,-8.80002,13.26765,3905.868,53,
1770803449000,-8.7992115,13.268759,4457.764,56,
1770803459000,-8.798656,13.269465,4454.0599999999995,51,
1770803461000,-8.798373,13.269848,4630,56,
1770803473000,-8.797606,13.270973,4630,57,
1770803485000,-8.796735,13.272067,5009.66,54,
1770803497000,-8.795735,13.273437,5756.0160000000005,56,
1770803509000,-8.794572,13.274923,5011.512000000001,54,
1770803513000,-8.794325,13.275438,4457.764,71,
1770803519000,-8.794059,13.276118,5744.904,56,
1770803521000,-8.793887,13.276359,5748.608,53,
1770803525000,-8.793435,13.276767,6124.564,33,
1770803529000,-8.79299,13.277115,5198.564,49,
1770803533000,-8.792711,13.277567,5563.408,65,
1770803545000,-8.791892,13.278942,5187.451999999999,64,
1770803557000,-8.791226,13.280238,5013.364,59,
1770803569000,-8.79051,13.281613,4444.8,59,
1770803581000,-8.789632,13.282962,5194.86,61,
1770803590000,-8.7893715,13.283546,570.4159999999999,96,
1770803593000,-8.789405,13.283611,568.5640000000001,122,
1770803596000,-8.78946,13.28362,929.7040000000001,178,
1770803600000,-8.789496,13.283571,751.912,266,
1770803605000,-8.789452,13.283555,185.2,60,
1770804046000,-8.78931,13.283566,1307.5120000000002,348,
1770804050000,-8.789271,13.283631,1481.6,67,
1770804053000,-8.78921,13.283736,3339.156,60,
1770804065000,-8.788631,13.284908,5000.4,60,
1770804072000,-8.7881565,13.285665,3533.6160000000004,52,
1770804077000,-8.78796,13.285996,4259.6,62,
1770804089000,-8.787356,13.287227,4446.652,66,
1770804101000,-8.786687,13.288451,4448.504,63,
1770804113000,-8.78595,13.289605,5187.451999999999,58,
1770804125000,-8.78522,13.291195,5374.504,68,
1770804135000,-8.78476,13.292314,2044.6080000000002,49,
1770804137000,-8.784658,13.29233,2042.756,345,
1770804141000,-8.784522,13.29207,3348.416,271,
1770804143000,-8.784603,13.291908,4091.068,239,
1770804149000,-8.78499,13.291205,5943.068,242,
1770804161000,-8.78578,13.289623,5381.912,239,
1770804169000,-8.78639,13.288689,5568.964,227,
1770804173000,-8.786692,13.288272,4830.0160000000005,237,
1770804181000,-8.78717,13.287415,3892.904,242,
1770804185000,-8.787369,13.287068,3522.504,239,
1770804188000,-8.787477,13.286795,1863.1119999999999,259,
1770804192000,-8.787503,13.286687,1120.46,230,
1770804194000,-8.787543,13.286645,1492.712,243,
1770804197000,-8.7876,13.2865,4085.512,244,
1770804209000,-8.788397,13.285017,5013.364,240,
1770804221000,-8.789053,13.283658,5387.468,243,
1770804233000,-8.789908,13.282295,4074.4,244,
1770804238000,-8.790078,13.281975,2040.904,231,
1770804245000,-8.790385,13.281524,4274.416,238,
1770804250000,-8.790718,13.280916,4087.364,243,
1770804257000,-8.791023,13.280305,3713.2599999999998,237,
1770804263000,-8.791255,13.2799,2050.1639999999998,256,
1770804267000,-8.791237,13.279625,2968.7560000000003,286,
1770804269000,-8.791162,13.279451,3904.0160000000005,295,
1770804273000,-8.790958,13.279061,3894.756,300,
1770804275000,-8.790874,13.278872,4081.808,288,
1770804279000,-8.790809,13.278405,4639.26,264,
1770804281000,-8.790878,13.278183,4261.451999999999,246,
1770804293000,-8.791823,13.27711,3716.964,230,
1770804305000,-8.792532,13.2762165,3707.704,234,
1770804317000,-8.793152,13.275342,3526.208,230,
1770804329000,-8.793905,13.274504,3348.416,225,
1770804341000,-8.794777,13.273543,4450.356,227,
1770804347000,-8.795195,13.273087,3533.6160000000004,218,
1770804349000,-8.79534,13.272953,4270.712,231,
1770804353000,-8.795635,13.272589,5187.451999999999,224,
1770804361000,-8.796218,13.27193,5933.808,232,
1770804365000,-8.796845,13.27122,5930.104,228,
1770804377000,-8.798,13.269691,5380.0599999999995,241,
1770804379000,-8.798119,13.269445,5372.652,245,
1770804389000,-8.798585,13.268276,3905.868,252,
1770804401000,-8.799006,13.26708,4268.86,252,
1770804413000,-8.799405,13.2657585,4455.912,251,
1770804425000,-8.79986,13.264247,6113.451999999999,254,
1770804437000,-8.800384,13.262498,5928.2519999999995,252,
1770804449000,-8.800901,13.26094,4830.0160000000005,252,
1770804460000,-8.801191,13.260081,2603.912,259,
1770804461000,-8.801224,13.259933,3163.216,256,
1770804473000,-8.801429,13.258717,4642.964,266,
1770804482000,-8.801458,13.257988,2979.868,271,
1770804485000,-8.801425,13.257733,1679.764,296,
1770804492000,-8.80119,13.257608,1489.008,344,
1770804497000,-8.801108,13.257602,0,10,
1770804509000,-8.800877,13.257595,1683.468,11,
1770804511000,-8.8008,13.25762,937.1120000000001,355,
1770804513000,-8.800729,13.257638,1487.156,10,
1770804519000,-8.800417,13.25767,2052.016,350,
1770804521000,-8.80031,13.257618,2227.956,318,
1770804523000,-8.80021,13.257553,2411.304,333,
1770804532000,-8.7998,13.257323,755.616,297,
1770804537000,-8.79979,13.2571335,2596.504,251,
1770804541000,-8.79987,13.25696,4259.6,242,
1770804545000,-8.800041,13.25659,3526.208,243,
1770804552000,-8.800337,13.255972,2418.712,239,
1770804557000,-8.8004465,13.25572,1857.556,244,
1770804561000,-8.80056,13.255537,1120.46,194,
1770804563000,-8.800625,13.255524,1126.016,176,
1770804569000,-8.800805,13.255537,2229.808,172,
1770804576000,-8.801237,13.25552,1866.816,197,
1770804578000,-8.801318,13.255477,1313.068,220,
1770804580000,-8.801352,13.255406,1679.764,259,
1770804584000,-8.801349,13.255212,1674.208,263,
1770804586000,-8.801367,13.2551365,1127.868,248,
1770804588000,-8.8014,13.2551,929.7040000000001,193,
1770804593000,-8.801494,13.255072,751.912,185,
1770804604000,-8.801587,13.255074,0,264,
1770804612000,-8.801601,13.254875,931.5559999999999,62,
1770804616000,-8.801568,13.25492,563.008,35,
1770804629000,-8.801587,13.2549715,0,94,
1770804641000,-8.80153,13.254953,0,20,
1770807765000,-8.808066,13.248279,0,0,
1770807788000,-8.80153,13.254953,563.008,20,
1770807791000,-8.80156,13.255089,561.1560000000001,297,
1770807793000,-8.801605,13.25502,0,240,
1770807811000,-8.801563,13.255076,564.86,154,
1770807824000,-8.801518,13.25512,0,31,
1770807836000,-8.801572,13.255062,0,255,
1770808456000,-8.808066,13.248279,0,0,
1770808478000,-8.801697,13.255022,1122.3120000000001,157,
1770808481000,-8.80175,13.255012,381.512,90,
1770808486000,-8.801764,13.254965,0,90,
1770808515000,-8.801712,13.254962,0,164,
1770808561000,-8.801395,13.255212,927.8520000000001,50,
1770808565000,-8.801416,13.25527,740.8,143,
1770808573000,-8.801494,13.255239,1122.3120000000001,207,
1770808575000,-8.801547,13.255203,1296.4,186,
1770808577000,-8.801585,13.255239,1679.764,145,
1770808581000,-8.801659,13.255257,935.26,193,
1770808587000,-8.801395,13.25523,2233.5119999999997,355,
1770808589000,-8.801195,13.255313,2039.0520000000001,357,
1770808599000,-8.80052,13.255604,3339.156,63,
1770808601000,-8.800438,13.255787,3339.156,63,
1770808613000,-8.799922,13.256858,3163.216,68,
1770808619000,-8.79977,13.257283,1853.852,77,
1770808620000,-8.7998085,13.257348,2042.756,123,
1770808622000,-8.799943,13.257412,2978.016,155,
1770808625000,-8.800107,13.257493,3339.156,148,
1770808632000,-8.800676,13.257758,1864.964,179,
1770808634000,-8.800747,13.257717,1303.808,199,
1770808636000,-8.800817,13.257691,1855.7040000000002,187,
1770808647000,-8.801293,13.257618,757.4680000000001,174,
1770808649000,-8.801338,13.2576065,926,187,
1770808672000,-8.801415,13.257575,0,151,
1770808678000,-8.801478,13.257633,568.5640000000001,48,
1770808695000,-8.801534,13.25759,379.65999999999997,235,
1770808865000,-8.799915,13.249175,0,0,
1770808884000,-8.801456,13.25752,0,266,
1770808889000,-8.801378,13.257537,1670.5040000000001,0,
1770808894000,-8.801145,13.257545,1300.104,4,
1770808901000,-8.801128,13.257631,0,129,
1770808908000,-8.80108,13.257673,940.816,346,
1770808912000,-8.800892,13.257645,2222.4,5,
1770808922000,-8.8005,13.257684,1496.416,36,
1770808924000,-8.800433,13.257751,2042.756,52,
1770808930000,-8.800273,13.258048,2044.6080000000002,64,
1770808937000,-8.800123,13.258345,1857.556,63,
1770808949000,-8.799782,13.258919,2224.252,60,
1770808961000,-8.79943,13.259503,1487.156,22,
1770808964000,-8.799255,13.259468,2040.904,330,
1770808973000,-8.798823,13.25922,2605.764,332,
1770808985000,-8.798188,13.258919,1863.1119999999999,339,
1770808991000,-8.797963,13.258815,1492.712,352,
1770808992000,-8.797892,13.258846,1864.964,53,
1770808997000,-8.797783,13.258993,1677.9119999999998,52,
1770809000000,-8.797673,13.259203,2226.1040000000003,55,
1770809008000,-8.7974415,13.259615,2053.868,67,
1770809021000,-8.797209,13.260132,1485.304,70,
1770809024000,-8.797149,13.260295,1677.9119999999998,79,
1770809028000,-8.797142,13.260484,1855.7040000000002,113,
1770809030000,-8.797202,13.260563,2053.868,151,
1770809033000,-8.797305,13.260607,2227.956,160,
1770809036000,-8.797488,13.260698,1855.7040000000002,165,
1770809038000,-8.797565,13.26075,1853.852,151,
1770809040000,-8.79762,13.260835,1683.468,122,
1770809042000,-8.797645,13.26094,1683.468,100,
1770809045000,-8.797648,13.26104,1311.216,89,
1770809054000,-8.797747,13.2615385,2039.0520000000001,114,
1770809056000,-8.797765,13.261619,1301.956,84,
1770809062000,-8.797665,13.261905,2229.808,56,
1770809064000,-8.797617,13.26201,1859.4080000000001,70,
1770809069000,-8.797553,13.262187,1677.9119999999998,68,
1770809072000,-8.797455,13.262333,1861.2599999999998,43,
1770809080000,-8.797203,13.262638,1674.208,64,
1770809092000,-8.79693,13.26315,2418.712,48,
1770809096000,-8.79678,13.2633915,2602.06,60,
1770809105000,-8.796495,13.26388,2607.616,69,
1770809117000,-8.796157,13.264433,1852,347,
1770809121000,-8.795952,13.264347,2968.7560000000003,328,
1770809123000,-8.795802,13.2643,3337.304,340,
1770809129000,-8.795357,13.264185,2409.452,322,
1770809141000,-8.794922,13.264013,1485.304,331,
1770809147000,-8.794713,13.263982,1311.216,342,
1770809149000,-8.79466,13.263947,1124.164,328,
1770809153000,-8.794521,13.26384,1481.6,334,
1770809157000,-8.794461,13.26391,1313.068,53,
1770809159000,-8.794412,13.26397,1490.8600000000001,65,
1770809165000,-8.79433,13.264152,1127.868,58,
1770809175000,-8.794144,13.2645035,1494.5639999999999,44,
1770809177000,-8.794093,13.26456,1313.068,61,
1770809181000,-8.794052,13.264678,1301.956,87,
1770809183000,-8.794033,13.264773,1683.468,75,
1770809185000,-8.793995,13.264835,750.0600000000001,54,
1770809187000,-8.793975,13.264902,753.764,83,
1770809189000,-8.793986,13.264975,1670.5040000000001,119,
1770809197000,-8.794256,13.265272,2040.904,164,
1770809201000,-8.794517,13.265483,3348.416,147,
1770809205000,-8.794782,13.265661,2787.2599999999998,159,
1770809213000,-8.795359,13.265973,3526.208,158,
1770809217000,-8.795533,13.266149,1859.4080000000001,110,
1770809219000,-8.7955265,13.266262,2603.912,71,
1770809221000,-8.795437,13.26638,2970.608,42,
1770809225000,-8.795217,13.26659,2979.868,46,
1770809231000,-8.794995,13.266845,1307.5120000000002,59,
1770809233000,-8.795018,13.266927,1672.3560000000002,109,
1770809237000,-8.795203,13.267157,2609.468,140,
1770809241000,-8.795406,13.267272,1124.164,182,
1770809243000,-8.795502,13.267313,2037.2,164,
1770809245000,-8.795633,13.267386,2972.46,150,
1770809247000,-8.795758,13.2674885,2592.8,138,
1770809249000,-8.79587,13.267618,2783.556,134,
1770809259000,-8.796322,13.268079,557.452,206,
1770813563000,-8.803955,13.26881,0,0,
1770813577000,-8.796383,13.268249,942.668,349,
1770813579000,-8.7963085,13.26821,1864.964,332,
1770813581000,-8.79621,13.268108,3165.068,308,
1770813586000,-8.795945,13.26783,4081.808,318,
1770813598000,-8.795115,13.267067,2592.8,318,
1770813601000,-8.794985,13.266896,1481.6,305,
1770813603000,-8.794987,13.266829,1305.66,252,
1770813607000,-8.795072,13.266702,572.268,220,
1770813609000,-8.795109,13.266665,935.26,239,
1770813615000,-8.795237,13.266519,740.8,225,
1770813622000,-8.79538,13.26639,744.504,224,
1770813627000,-8.795444,13.26631,938.9639999999999,231,
1770813629000,-8.795462,13.266263,757.4680000000001,259,
1770813631000,-8.795425,13.266209,1666.8,332,
1770813634000,-8.795366,13.266153,1311.216,323,
1770813639000,-8.795005,13.265905,3896.608,341,
1770813646000,-8.794515,13.265688,2790.964,333,
1770813654000,-8.793912,13.265351,2409.452,319,
1770813656000,-8.793857,13.265275,1670.5040000000001,285,
1770813658000,-8.793867,13.265168,2411.304,250,
1770813662000,-8.79396,13.264975,2052.016,248,
1770813666000,-8.794045,13.264763,2222.4,233,
1770813668000,-8.794131,13.264695,2222.4,198,
1770813670000,-8.794209,13.2646265,1487.156,221,
1770813676000,-8.794256,13.264417,1122.3120000000001,266,
1770813680000,-8.79428,13.264327,1120.46,225,
1770813682000,-8.7943535,13.2642,2603.912,228,
1770813688000,-8.794487,13.263924,1309.364,205,
1770813690000,-8.7946,13.263935,2407.6,164,
1770813694000,-8.794949,13.264093,3163.216,156,
1770813704000,-8.795743,13.264475,2789.112,144,
1770813706000,-8.795895,13.264542,2424.268,157,
1770813712000,-8.796231,13.264635,1668.652,200,
1770813714000,-8.796311,13.264573,2044.6080000000002,224,
1770813716000,-8.796383,13.264477,2416.8599999999997,243,
1770813718000,-8.796442,13.26436,2231.66,244,
1770813729000,-8.796819,13.263719,2037.2,263,
1770813733000,-8.796888,13.263495,2052.016,247,
1770813742000,-8.797115,13.26306,2239.068,241,
1770813754000,-8.797513,13.262326,2963.2,239,
1770813761000,-8.797685,13.261791,2607.616,274,
1770813765000,-8.79762,13.2615,2789.112,287,
1770813769000,-8.797573,13.261229,2042.756,275,
1770813773000,-8.797533,13.261002,2407.6,297,
1770813775000,-8.797453,13.260906,2416.8599999999997,317,
1770813778000,-8.797361,13.2608185,2416.8599999999997,321,
1770813783000,-8.797136,13.260725,2222.4,341,
1770813789000,-8.79681,13.260543,929.7040000000001,272,
1770813793000,-8.7969,13.260397,1864.964,230,
1770813795000,-8.797024,13.260305,2779.852,218,
1770813797000,-8.797118,13.260197,2592.8,234,
1770813802000,-8.797255,13.25994,2968.7560000000003,245,
1770813805000,-8.797347,13.259695,2239.068,239,
1770813814000,-8.797595,13.259247,2227.956,246,
1770813826000,-8.79798,13.258431,2592.8,241,
1770813832000,-8.798173,13.258115,2229.808,220,
1770813834000,-8.798237,13.257997,2411.304,241,
1770813838000,-8.798377,13.257755,2963.2,240,
1770813848000,-8.798629,13.257009,2046.4599999999998,243,
