updateTime,latitude,longitude,speed,direction,address
1768408549176,-8.780292,13.366832,0,0,
1768409002383,-8.770074,13.385679,0,88,
1768409792701,-8.88464,13.430397,9360,177,
1768410602001,-8.925857,13.422899,0,0,
1768410622002,-8.931136,13.41964,2520,213,
1768410632003,-8.931597,13.419323,1800,212,
1768410643004,-8.932122,13.418991,2160,213,
1768410653005,-8.932514,13.418747,1080,212,
1768410672006,-8.933045,13.418436,1080,212,
1768410682007,-8.933232,13.418273,720,233,
1768410693008,-8.933247,13.418083,1080,292,
1768410713009,-8.932606,13.417112,2160,305,
1768410723010,-8.932281,13.416586,2160,303,
1768410733011,-8.931865,13.415961,2520,304,
1768410743012,-8.931409,13.415268,2520,300,
1768410753013,-8.931092,13.414799,2160,303,
1768410773014,-8.930345,13.413663,2520,302,
1768410783015,-8.929941,13.413041,2160,303,
1768410788016,-8.929832,13.412892,0,0,
1768410815000,-8.929529,13.412411,3240,302,
1768410825001,-8.928813,13.411352,6840,304,
1768410835002,-8.927769,13.409779,7560,303,
1768410845003,-8.926571,13.407974,8640,302,
1768410855004,-8.925597,13.406503,5400,308,
1768410865005,-8.924879,13.405378,7200,301,
1768410875006,-8.923965,13.4039,4680,301,
1768410885007,-8.923242,13.402768,5400,303,
1768410895008,-8.922373,13.401425,6840,303,
1768410905009,-8.921496,13.400099,5760,303,
1768410915010,-8.92055,13.398681,6840,304,
1768410925011,-8.91964,13.397322,5400,303,
1768410935012,-8.918855,13.396123,5400,303,
1768410941013,-8.918408,13.395409,2520,314,
1768410951014,-8.918062,13.394864,3960,300,
1768410962015,-8.917498,13.393978,5040,303,
1768410982016,-8.915772,13.391364,5400,304,
1768410992017,-8.915172,13.390444,3600,301,
1768411002018,-8.914732,13.389699,1800,297,
1768411022000,-8.913748,13.388151,3960,304,
1768411032001,-8.913114,13.3872,5040,303,
1768411042002,-8.91228,13.38583,5760,302,
1768411072003,-8.910551,13.38311,720,301,
1768411082004,-8.910404,13.382874,720,305,
1768411089005,-8.910347,13.382789,0,0,
1768411139008,-8.910072,13.382332,360,304,
1768411163009,-8.910042,13.382285,0,296,
1768411183272,-8.909815,13.381873,0,292,
1768411191011,-8.909779,13.381798,0,296,
1768411272311,-8.909059,13.380542,360,303,
1768411962077,-8.900794,13.367348,1440,217,
1768413310013,-8.908088,13.37493,0,0,
1768413481077,-8.911005,13.375686,2160,165,
1768413501086,-8.911786,13.375904,2160,164,
1768413660143,-8.92157,13.378518,2160,165,
1768414501519,-8.954274,13.388277,2160,55,
1768414692594,-8.958393,13.388642,1440,235,
1768414903685,-8.976766,13.392836,3600,170,
1768414953703,-8.978832,13.392241,0,0,
1768415666007,-8.978425,13.38853,3240,96,
1768415797069,-8.979124,13.390471,4320,97,
1768416628103,-8.987751,13.396129,1080,251,
1768417124321,-8.955167,13.374175,720,303,
1768417457470,-8.936391,13.361172,5040,303,
1768417965700,-8.927502,13.344524,360,32,
1768418955152,-8.915848,13.368756,2880,37,
1768418978166,-8.914198,13.369632,3600,22,
1768419039194,-8.911638,13.37015,3240,296,
1768419386042,-8.906394,13.368692,2520,32,
1768419890273,-8.933098,13.417422,6120,124,
1768420403495,-8.958112,13.455045,1800,123,
1768420413499,-8.958479,13.455608,2160,120,
1768420996768,-8.928558,13.410564,6120,124,
1768421036787,-8.931298,13.414591,4680,123,
1768422338356,-8.972117,13.391701,5040,165,
1768422474408,-8.987424,13.393307,2160,256,
1768422537418,-8.987034,13.390914,1080,280,
1768423375015,-8.978834,13.392478,0,0,
1768423489055,-8.978834,13.392478,0,0,
1768423613001,-8.976761,13.371957,6120,275,
1768423623002,-8.976586,13.370416,6840,276,
1768423653003,-8.975952,13.365024,6840,276,
1768423663004,-8.975734,13.363293,6840,275,
1768423673005,-8.975497,13.361101,7560,276,
1768423683006,-8.975276,13.359199,7560,276,
1768423693007,-8.975056,13.357252,8640,276,
1768423928148,-8.972557,13.315895,7200,268,
1768425172009,-9.013395,13.288225,0,0,
1768425493070,-9.014972,13.292341,2160,90,
1768426427015,-9.03503,13.308689,0,0,
1768450249150,-9.021864,13.307483,0,0,
1768450431219,-9.017467,13.300131,1080,279,
1768450927454,-8.996839,13.289874,2520,1,
1768451813075,-8.991092,13.27326,2880,281,
1768452705481,-8.89308,13.236178,9000,254,
1768452963606,-8.88471,13.206975,3960,16,
1768453004625,-8.877769,13.21003,7920,13,
1768454005088,-8.806148,13.224596,4680,326,
1768454027098,-8.806427,13.221179,5400,244,
1768454226011,-8.807133,13.221192,0,0,
1768454602082,-8.813316,13.230186,0,0,
1768454767159,-8.816917,13.229724,2520,195,
1768454976255,-8.818203,13.247256,2160,96,
1768455063296,-8.820598,13.254491,3600,198,
1768455075300,-8.821919,13.25418,4320,190,
1768456537093,-8.826402,13.244213,0,0,
1768457530302,-8.907267,13.194969,3240,97,
1768459011002,-8.923054,13.185096,1080,76,
1768460707285,-8.915514,13.211148,0,0,
1768461127483,-8.914587,13.209631,0,0,
1768461162499,-8.914251,13.209035,0,0,
1768461256545,-8.913585,13.208352,0,42,
1768461292559,-8.912076,13.209209,1080,354,
1768461486654,-8.906834,13.210783,7200,75,
1768462245998,-8.886173,13.248811,0,0,
1768462711215,-8.893779,13.233431,9000,257,
1768462953328,-8.895473,13.213319,4320,321,
1768463023360,-8.888739,13.208396,3240,331,
1768463057372,-8.88721,13.207565,0,0,
1768463116396,-8.886702,13.206832,0,294,
1768463211440,-8.886236,13.206198,0,345,
1768463876754,-8.838659,13.230612,3960,322,
1768463948789,-8.836321,13.230759,0,0,
1768464149871,-8.824915,13.238951,2160,37,
1768464247918,-8.823925,13.240662,1800,168,
1768464419016,-8.824367,13.240766,0,0,
1768464960002,-8.834916,13.226266,0,0,
1768465315189,-8.825396,13.245988,0,98,
1768465544011,-8.825396,13.245988,0,0,
1768467079004,-8.84076,13.231475,0,0,
1768468807243,-8.815847,13.238427,0,266,
1768469163091,-8.81218,13.237243,6120,39,
1768469613039,-8.804366,13.247019,5400,32,
1768469665062,-8.804865,13.251223,4680,148,
1768470099255,-8.794323,13.275709,2880,72,
1768470276325,-8.784052,13.293644,4680,64,
1768470396380,-8.782401,13.314235,6840,69,
1768470417388,-8.781417,13.316863,4680,70,
1768470776543,-8.777045,13.360774,4680,77,
1768470867580,-8.77953,13.36926,360,63,
1768471121696,-8.776197,13.390157,6120,152,
1768471583865,-8.850781,13.42804,9360,178,
1768472002049,-8.878916,13.488171,9000,126,
1768472351210,-8.889599,13.49616,0,0,
1768472406236,-8.888114,13.494282,720,220,
1768472481272,-8.888442,13.494451,0,0,
1768473159038,-8.887093,13.492985,0,0,
1768473546011,-8.888123,13.488641,0,0,
1768473817062,-8.868644,13.474748,9360,307,
1768474357025,-8.866456,13.429183,4680,177,
1768474659158,-8.847141,13.428097,5760,357,
1768475135374,-8.816237,13.406141,6480,330,
1768475286423,-8.79158,13.398061,7200,348,
1768475528532,-8.77088,13.381431,4320,258,
1768476409897,-8.779145,13.322649,3240,251,
1768476498929,-8.7814,13.316661,2520,249,
1768476752067,-8.783571,13.294804,5040,260,
1768477712465,-8.816609,13.251373,1440,270,
1768477947569,-8.820231,13.25028,1080,207,
1768478071623,-8.821386,13.249647,0,0,
1768478107638,-8.821788,13.249894,1080,117,
1768479279032,-8.835484,13.257282,720,73,
1768479534136,-8.84975,13.286094,5040,118,
1768479635181,-8.858348,13.300076,8280,123,
1768479839001,-8.875353,13.326866,5400,119,
1768479849002,-8.876074,13.328097,3240,118,
1768479860003,-8.876301,13.32851,720,119,
1768479870004,-8.87647,13.328795,1080,122,
1768479880005,-8.876669,13.329157,2160,119,
1768479890006,-8.877173,13.329993,4320,120,
1768479900007,-8.877401,13.330388,4320,121,
1768479910029,-8.878319,13.331853,4680,123,
1768479920008,-8.879126,13.333122,5760,123,
1768479940009,-8.880783,13.335635,4680,129,
1768479950010,-8.881359,13.336395,3240,127,
1768479960011,-8.881931,13.337143,3600,125,
1768479970012,-8.882421,13.33785,3600,123,
1768480011013,-8.884855,13.34223,4320,121,
1768480021014,-8.88548,13.343184,4680,123,
1768480031015,-8.886318,13.34449,6120,122,
1768480041016,-8.887042,13.345631,4320,121,
1768480051017,-8.887655,13.346605,5040,123,
1768480061018,-8.888435,13.347847,5400,122,
1768480071000,-8.889362,13.349361,5400,122,
1768480081001,-8.890023,13.350375,4680,123,
1768480091002,-8.890623,13.351331,4680,122,
1768480101003,-8.891421,13.352603,3960,121,
1768480111004,-8.891792,13.353215,2160,120,
1768480121005,-8.892175,13.353812,2880,122,
1768480141006,-8.89355,13.355629,4680,126,
1768480151007,-8.89442,13.356796,5040,126,
1768480161008,-8.895158,13.357925,5760,118,
1768480171009,-8.89591,13.359338,5760,118,
1768480181010,-8.896657,13.36081,4680,117,
1768480191011,-8.897361,13.362021,5040,122,
1768480201012,-8.897996,13.363037,5040,123,
1768480211013,-8.898844,13.364287,5040,125,
1768480232014,-8.900151,13.36612,2520,125,
1768480242015,-8.900376,13.366441,1080,123,
1768480252016,-8.900756,13.366996,2160,123,
1768480272017,-8.901304,13.367917,1800,119,
1768480282018,-8.901693,13.368594,3600,119,
1768480292000,-8.902163,13.369436,3960,118,
1768480302001,-8.902763,13.370479,4680,120,
1768480312002,-8.903435,13.371561,4680,122,
1768480322003,-8.904135,13.372673,4680,121,
1768480332004,-8.904773,13.373705,4680,121,
1768480342005,-8.905537,13.374862,2880,130,
1768480346006,-8.905698,13.374998,1080,130,
1768480348007,-8.905734,13.375065,1800,112,
1768480358008,-8.906134,13.375847,4680,121,
1768480368009,-8.906729,13.376857,4680,120,
1768480379226,-8.907403,13.37795,4680,122,
1768480399010,-8.90888,13.380135,5040,123,
1768480409011,-8.909705,13.38142,6120,122,
1768480419012,-8.910535,13.382709,6840,125,
1768480429013,-8.91152,13.384195,7200,124,
1768480439014,-8.912475,13.385572,7200,124,
1768480449015,-8.913597,13.387384,6480,118,
1768480479016,-8.915785,13.3911,6840,122,
1768480489017,-8.916958,13.392911,6840,122,
1768480499018,-8.917834,13.394235,6840,123,
1768480509000,-8.918628,13.395378,6480,124,
1768480519001,-8.919546,13.396824,5760,123,
1768480529002,-8.920459,13.398202,6840,123,
1768480539003,-8.921543,13.399861,7200,123,
1768480559004,-8.923479,13.40282,7200,123,
1768480569005,-8.924497,13.404337,5400,123,
1768480579006,-8.925196,13.405385,6120,127,
1768480589007,-8.926008,13.406516,7200,124,
1768480609009,-8.927961,13.409619,7200,122,
1768480619010,-8.928966,13.41114,7560,123,
1768480629011,-8.929868,13.412489,5400,122,
1768480639012,-8.930894,13.414104,7560,122,
1768480649013,-8.932055,13.415806,7560,124,
1768480669014,-8.93395,13.418658,6840,124,
1768480679015,-8.934946,13.420073,6480,125,
1768480689016,-8.935785,13.421387,5400,121,
1768480694366,-8.936165,13.422014,5400,121,
1768480754017,-8.94003,13.427687,1440,127,
1768480764018,-8.940296,13.428023,1440,128,
1768480784000,-8.940775,13.428631,1440,132,
1768480795001,-8.941108,13.428847,1080,165,
1768480805002,-8.941427,13.42884,1440,198,
1768480825003,-8.942799,13.427884,3960,215,
1768480835004,-8.943837,13.427095,4680,217,
1768480845005,-8.944673,13.426438,4320,218,
1768480855006,-8.945683,13.42561,5040,219,
1768480865007,-8.946791,13.42474,4320,216,
1768480875008,-8.947496,13.42419,4680,217,
1768480885009,-8.948718,13.423306,5040,215,
1768480895010,-8.949715,13.422578,5400,215,
1768480905011,-8.950902,13.421725,5760,216,
1768480915012,-8.952181,13.420745,6840,218,
1768480925013,-8.953637,13.419636,7200,217,
1768480935014,-8.955401,13.418295,7920,216,
1768480955015,-8.958544,13.416012,6840,217,
1768480965016,-8.960067,13.414869,7200,216,
1768480995017,-8.964355,13.411643,6120,217,
1768481005018,-8.965603,13.410695,6480,216,
1768481025000,-8.968488,13.40855,5760,213,
1768481035001,-8.969706,13.407677,5760,217,
1768481045002,-8.970867,13.406751,5400,224,
1768481055003,-8.971733,13.405581,4680,237,
1768481065004,-8.972278,13.404747,2880,236,
1768481075005,-8.972732,13.404062,3960,236,
1768481085006,-8.973393,13.403062,4320,236,
1768481095007,-8.973988,13.402147,4680,237,
1768481105008,-8.974684,13.401072,4680,236,
1768481116009,-8.975576,13.399692,5400,235,
1768481126010,-8.976257,13.39864,6120,237,
1768481136011,-8.977228,13.39717,5040,236,
1768481156012,-8.978464,13.394932,4320,253,
1768481166013,-8.978663,13.394008,3600,276,
1768481167014,-8.978614,13.393826,3240,295,
1768481169015,-8.978505,13.393687,3240,320,
1768481172016,-8.978336,13.39359,3600,337,
1768481182543,-8.977299,13.39328,5040,344,
1768481192017,-8.976119,13.392899,3960,340,
1768481202018,-8.975033,13.392591,3960,340,
1768481212000,-8.9734,13.392138,6120,345,
1768481222001,-8.971982,13.39177,5760,346,
1768481231002,-8.971024,13.39157,1800,319,
1768481234003,-8.970984,13.391491,1440,273,
1768481237005,-8.971063,13.391393,1800,189,
1768481238006,-8.971118,13.391395,2160,168,
1768481248007,-8.972007,13.391682,5040,164,
1768481258008,-8.973556,13.392114,6480,165,
1768481278009,-8.977173,13.393041,7200,167,
1768481288010,-8.978654,13.393409,5760,166,
1768481298011,-8.980127,13.393777,3600,166,
1768481308012,-8.980565,13.393877,360,167,
1768481328013,-8.981037,13.393976,1080,168,
1768481338014,-8.981429,13.394066,1800,168,
1768481348015,-8.981887,13.394188,1800,166,
1768481359016,-8.982383,13.394316,1080,165,
1768481369017,-8.982802,13.39441,2160,167,
1768481379018,-8.983275,13.394532,1800,164,
1768481389000,-8.983901,13.394714,2880,165,
1768481399001,-8.984858,13.394969,3960,165,
1768481419002,-8.986854,13.395456,3600,165,
1768481429003,-8.987608,13.395653,1440,163,
1768481439004,-8.988005,13.395764,2160,166,
1768481449005,-8.988661,13.395916,2880,168,
1768481459006,-8.989686,13.396116,3600,161,
1768481469007,-8.990598,13.396446,4680,166,
1768481479008,-8.991748,13.396732,4320,164,
1768481490009,-8.992723,13.396992,5040,166,
1768481500010,-8.993997,13.397327,4680,164,
1768481510011,-8.995408,13.397698,4680,165,
1768481520012,-8.996757,13.39805,6480,165,
1768481530013,-8.998843,13.398575,5760,165,
1768481540014,-8.999955,13.398848,5040,168,
1768481550015,-9.001358,13.399241,5400,160,
1768481560016,-9.002831,13.399679,4680,164,
1768481580017,-9.004818,13.400201,4320,165,
1768481590018,-9.005962,13.400494,4680,165,
1768481600000,-9.007003,13.400743,4680,168,
1768481610001,-9.007965,13.400964,4680,165,
1768481620002,-9.009127,13.401272,4320,166,
1768481630003,-9.010036,13.401503,3960,167,
1768481640004,-9.010907,13.401722,4320,165,
1768481660005,-9.012463,13.402143,2160,165,
1768481670006,-9.012781,13.402237,1800,164,
1768481680007,-9.013473,13.402412,3600,166,
1768481690008,-9.014524,13.402672,4680,165,
1768481700009,-9.015579,13.402918,3240,179,
1768481709010,-9.01618,13.402778,2520,165,
1768481711011,-9.016319,13.402837,2520,151,
1768481716012,-9.016606,13.403204,2520,143,
1768481721013,-9.016819,13.403285,2520,183,
1768481724014,-9.017022,13.403353,2880,163,
1768481734015,-9.018049,13.403628,5040,164,
1768481744016,-9.019202,13.40394,6120,164,
1768481764017,-9.022397,13.404794,6840,165,
1768481774018,-9.023589,13.405135,4320,162,
1768481784000,-9.024933,13.405485,3960,165,
1768481794001,-9.025901,13.405741,4680,165,
1768481804002,-9.026818,13.405969,4320,166,
1768481825003,-9.028976,13.406499,4320,164,
1768481835004,-9.030238,13.406784,4320,164,
1768481845005,-9.031011,13.407018,4320,163,
1768481905006,-9.037659,13.408807,4320,165,
1768481915007,-9.03876,13.409091,5040,166,
1768481926008,-9.040349,13.409497,6120,164,
1768481946009,-9.042945,13.410178,6120,165,
1768481956010,-9.044294,13.410532,5400,164,
1768481966011,-9.045487,13.410863,3600,163,
1768481976012,-9.046495,13.411122,4680,166,
1768481986013,-9.047535,13.411369,3600,166,
1768482026014,-9.049783,13.41197,2160,166,
1768482037015,-9.050371,13.412135,1800,160,
1768482043016,-9.050546,13.412262,720,120,
1768482049017,-9.050645,13.412328,720,169,
1768482050018,-9.05071,13.412348,1080,153,
1768482053000,-9.050767,13.412389,1080,136,
1768482063001,-9.050943,13.412559,1440,138,
1768482068002,-9.051019,13.412673,720,89,
1768482076003,-9.050925,13.412801,0,46,
1768482137007,-9.051309,13.412782,1080,115,
1768482141009,-9.051319,13.412914,1080,67,
1768482143011,-9.051275,13.412949,720,22,
1768482153012,-9.050808,13.412889,2880,343,
1768482163013,-9.050004,13.412662,3240,345,
1768482173014,-9.049468,13.412533,0,331,
1768482183015,-9.049278,13.412474,1440,350,
1768482198016,-9.049007,13.412329,720,358,
1768482200017,-9.048948,13.412337,720,17,
1768482210018,-9.048593,13.412316,1800,347,
1768482220000,-9.048339,13.41229,0,2,
1768482233001,-9.047955,13.412431,2160,55,
1768482253002,-9.047659,13.413446,2160,72,
1768482263003,-9.047424,13.414317,3600,75,
1768482273004,-9.047212,13.415182,3240,74,
1768482283005,-9.046998,13.415972,3600,75,
1768482294006,-9.04673,13.416999,4680,75,
1768482309007,-9.046476,13.418566,2520,58,
1768482319008,-9.04622,13.418933,360,35,
1768482324009,-9.046147,13.419014,1080,84,
1768482327033,-9.046172,13.419079,1080,141,
1768482328036,-9.046232,13.419104,1080,176,
1768482334040,-9.046381,13.419089,1080,163,
1768482336043,-9.046478,13.419172,1800,134,
1768482346049,-9.046837,13.419579,2160,127,
1768482356051,-9.047199,13.420039,2160,135,
1768482366056,-9.047569,13.420518,2520,125,
1768482376058,-9.04792,13.421001,2160,130,
1768482381059,-9.048148,13.421244,1440,149,
1768482384061,-9.048225,13.421259,1440,182,
1768482394063,-9.048643,13.421285,1800,162,
1768482405064,-9.049147,13.421459,1800,160,
1768482412066,-9.049381,13.421545,720,142,
1768482422067,-9.04972,13.421883,2160,132,
1768482432069,-9.050102,13.422149,2160,166,
1768482437070,-9.050319,13.422205,2160,163,
1768482447072,-9.050428,13.422243,2160,159,
1768482541005,-9.050319,13.422205,0,0,
1768482557007,-9.051991,13.421677,360,351,
1768482567009,-9.051862,13.421662,0,353,
1768482577010,-9.051711,13.42162,360,342,
1768482587012,-9.051507,13.421563,360,346,
1768482595013,-9.0514,13.421525,0,337,
1768482641021,-9.051471,13.421209,720,255,
1768482651022,-9.051533,13.421005,720,247,
1768482661024,-9.051613,13.420791,360,247,
1768482666025,-9.051637,13.420717,0,0,
1768482718033,-9.051637,13.420717,0,0,
1768482840015,-8.901832,13.187816,0,0,
1768482841004,-9.051637,13.420717,0,0,
1768482923040,-8.901832,13.187816,0,0,
1768482924017,-9.051637,13.420717,0,0,
1768484471005,-9.05123,13.420558,1440,345,
1768484481006,-9.05069,13.420409,2160,344,
1768484491008,-9.050065,13.420243,1800,348,
1768484496009,-9.049871,13.420254,720,354,
1768484501010,-9.049791,13.420211,720,300,
1768484503013,-9.049791,13.420149,1440,248,
1768484513014,-9.049881,13.41985,720,252,
1768484523016,-9.049997,13.419474,1440,253,
1768484533017,-9.050148,13.41891,2160,256,
1768484543019,-9.050255,13.418227,2160,254,
1768484553020,-9.050393,13.417626,3240,257,
1768484563022,-9.050686,13.416558,3600,255,
1768484573023,-9.050914,13.41576,3240,253,
1768484582024,-9.051119,13.415061,1440,264,
1768484592026,-9.051213,13.414697,2160,255,
1768484602028,-9.051379,13.414078,1800,250,
1768484612029,-9.051477,13.413596,1440,246,
1768484622031,-9.051591,13.413221,720,256,
1768484626032,-9.051586,13.413147,0,305,
1768484667039,-9.050933,13.412924,2880,345,
1768484677040,-9.050009,13.412664,2520,344,
1768484687042,-9.049565,13.412549,1800,343,
1768484687043,-9.049487,13.412538,720,11,
1768484697044,-9.049202,13.412465,1440,348,
1768484700045,-9.049128,13.412438,720,308,
1768484713049,-9.048868,13.412347,1440,15,
