updateTime,latitude,longitude,speed,direction,address
1770644918000,-8.800003,13.258417,24.22416,244,
1770644930000,-8.800328,13.25789,18.649639999999998,248,
1770644933000,-8.800364,13.25778,22.37216,260,
1770644937000,-8.800437,13.257591,16.77912,214,
1770644939000,-8.800533,13.2575865,20.53868,178,
1770644942000,-8.800663,13.2576,26.020599999999998,176,
1770644945000,-8.800828,13.257647,13.001040000000001,109,
1770644947000,-8.800815,13.2577,9.426680000000001,47,
1770644949000,-8.800748,13.257685,11.149040000000001,345,
1770644959000,-8.800722,13.25764,0,10,
1770645695000,-8.808066,13.2554655,0,0,
1770645707000,-8.799915,13.249175,0,0,
1770645715000,-8.8004465,13.25788,20.52016,64,
1770645719000,-8.800319,13.258057,18.66816,51,
1770645732000,-8.799932,13.258701,24.24268,65,
1770645743000,-8.799497,13.25946,20.390520000000002,41,
1770645747000,-8.799303,13.259457,27.78,332,
1770645756000,-8.798652,13.259093,35.29912,339,
1770645765000,-8.797975,13.2588,18.52,2,
1770645767000,-8.797907,13.258826,14.816,55,
1770645780000,-8.797508,13.259513,27.78,58,
1770645792000,-8.797063,13.260353,22.298080000000002,61,
1770645796000,-8.797022,13.26056,18.68668,105,
1770645797000,-8.79708,13.2606535,20.53868,127,
1770645800000,-8.797165,13.260709,16.83468,142,
1770645802000,-8.797252,13.260735,18.55704,165,
1770645804000,-8.797361,13.26078,18.63112,150,
1770645808000,-8.797493,13.260865,13.0566,115,
1770645816000,-8.797665,13.261185,18.52,122,
1770645820000,-8.797735,13.261343,18.612599999999997,102,
1770645824000,-8.797771,13.261512,5.6486,133,
1770645828000,-8.797849,13.261555,9.27852,127,
1770645834000,-8.797968,13.261929,29.743119999999998,114,
1770645840000,-8.798177,13.262439,35.33616000000001,111,
1770645845000,-8.798362,13.262972,33.46564,102,
1770645852000,-8.798453,13.2634535,29.68756,100,
1770645864000,-8.798622,13.264428,33.37304,91,
1770645866000,-8.798627,13.264577,24.11304,83,
1770645873000,-8.798565,13.265101,31.52104,68,
1770645876000,-8.79851,13.265246,27.854080000000003,71,
1770645888000,-8.798157,13.266058,29.65052,60,
1770645897000,-8.797895,13.266673,16.83468,46,
1770645899000,-8.797832,13.266724,13.03808,23,
1770645903000,-8.797695,13.26668,16.74208,315,
1770645912000,-8.797618,13.266595,0,291,
1770646064000,-8.797512,13.26665,0,129,
1770646104000,-8.797468,13.266677,9.371120000000001,151,
1770646106000,-8.797513,13.266697,11.13052,134,
1770646113000,-8.7977085,13.266909,20.464599999999997,106,
1770646115000,-8.797776,13.267025,13.03808,136,
1770646116000,-8.797836,13.267025,11.204600000000001,206,
1770646119000,-8.797918,13.267014,14.94564,175,
1770646128000,-8.79805,13.267014,0,197,
1770646140000,-8.798202,13.267055,18.538520000000002,168,
1770646147000,-8.79848,13.267123,9.40816,191,
1770646983000,-8.789471,13.268599,0,0,
1770646995000,-8.798575,13.26716,25.98356,153,
1770647001000,-8.798872,13.267213,7.408,233,
1770647007000,-8.799028,13.26703,31.65068,252,
1770647019000,-8.799395,13.265817,44.61468,252,
1770647031000,-8.799802,13.264479,44.5406,252,
1770647043000,-8.800168,13.263245,44.596160000000005,250,
1770647055000,-8.800582,13.261947,44.596160000000005,253,
1770647060000,-8.800703,13.261537,39.04016,253,
1770647067000,-8.800993,13.260741,37.1326,251,
1770647079000,-8.801305,13.25967,26.09468,253,
1770647086000,-8.801392,13.259374,13.0566,238,
1770647088000,-8.801405,13.259327,9.26,255,
1770647091000,-8.801345,13.259312,3.83364,327,
1770647100000,-8.80143,13.259207,16.70504,248,
1770647102000,-8.801465,13.259124,20.372,253,
1770647103000,-8.801458,13.259055,9.29704,286,
1770647115000,-8.801416,13.259151,0,106,
1770647127000,-8.801363,13.259249,0,58,
1770648283000,-8.80081,13.257622,0,27,
1770650470000,-8.799915,13.249175,0,0,
1770650481000,-8.800818,13.257756,9.31556,15,
1770650487000,-8.800458,13.257753,26.07616,333,
1770650491000,-8.800326,13.257671,29.70608,331,
1770650497000,-8.799815,13.2573185,14.98268,303,
1770650499000,-8.799787,13.257198,16.723560000000003,238,
1770650503000,-8.799838,13.2571,24.18712,233,
1770650515000,-8.800279,13.256164,35.31764,244,
1770650523000,-8.800625,13.255524,25.94652,196,
1770650525000,-8.800787,13.2555065,35.31764,176,
1770650531000,-8.80122,13.255515,24.09452,191,
1770650533000,-8.801329,13.25547,22.26104,218,
1770650539000,-8.801445,13.255312,13.01956,240,
1770650547000,-8.801517,13.255163,20.42756,256,
1770650549000,-8.801532,13.255087,7.44504,228,
1770650563000,-8.801679,13.255154,0,122,
1770709243000,-8.800379,13.262651,42.70712,252,
1770709255000,-8.800705,13.261702,35.188,250,
1770709267000,-8.800988,13.260735,35.22504,257,
1770709279000,-8.801291,13.259675,35.35468,253,
1770709291000,-8.801355,13.259269,0,264,
1770709369000,-8.801427,13.258745,37.11408,266,
1770709375000,-8.801438,13.258371,35.2806,269,
1770709385000,-8.80158,13.257321,37.16964,252,
1770709392000,-8.80169,13.256743,39.00312,264,
1770709399000,-8.801739,13.256162,35.29912,264,
1770709410000,-8.801902,13.255065,37.16964,246,
1770709423000,-8.802406,13.25402,38.892,246,
1770709471000,-8.803318,13.250854,40.892160000000004,81,
1770709483000,-8.803215,13.251797,14.89008,82,
1770709495000,-8.803168,13.252185,11.27868,75,
1770709507000,-8.803146,13.252497,20.464599999999997,83,
1770709514000,-8.803113,13.252862,9.29704,113,
1770709516000,-8.803139,13.252918,13.093639999999999,93,
1770709519000,-8.803135,13.253008,22.27956,83,
1770709522000,-8.80312,13.253275,24.22416,78,
1770709531000,-8.803065,13.253672,11.27868,81,
1770709543000,-8.803026,13.2542715,25.98356,83,
1770709555000,-8.802943,13.25504,25.965040000000002,82,
1770709567000,-8.802868,13.255683,3.75956,50,
1770709574000,-8.802807,13.255783,11.223120000000002,84,
1770709579000,-8.802814,13.255952,14.834520000000001,83,
1770709591000,-8.802729,13.256679,26.002080000000003,84,
1770709599000,-8.802702,13.25711,7.51912,122,
1770709605000,-8.802738,13.257169,9.40816,89,
1770709611000,-8.80269,13.257493,18.63112,77,
1770709613000,-8.802676,13.257546,5.611560000000001,64,
1770709615000,-8.802669,13.257591,9.40816,82,
1770709627000,-8.802578,13.258687,37.16964,82,
1770709639000,-8.802472,13.260036,48.18904,84,
1770709651000,-8.802314,13.26142,35.20652,87,
1770709663000,-8.802181,13.262765,50.13364,82,
1770709675000,-8.802035,13.264192,37.151120000000006,85,
1770709687000,-8.801897,13.26506,22.316599999999998,72,
1770709690000,-8.801813,13.265206,13.13068,38,
1770709692000,-8.801735,13.265293,25.94652,52,
1770709699000,-8.801452,13.265667,31.55808,51,
1770709711000,-8.80118,13.265991,0,52,
1770710185000,-8.800431,13.266976,31.65068,51,
1770710197000,-8.7997465,13.267868,37.11408,53,
1770710207000,-8.799045,13.268777,18.649639999999998,34,
1770710211000,-8.798837,13.268737,29.65052,325,
1770710217000,-8.798495,13.26843,16.7606,305,
1770710219000,-8.798498,13.268358,13.093639999999999,258,
1770710227000,-8.798712,13.267794,35.31764,246,
1770710233000,-8.798841,13.26741,39.05868,255,
1770710245000,-8.79927,13.2661085,48.152,251,
1770710257000,-8.799662,13.264798,42.72564,255,
1770710269000,-8.800052,13.263509,42.6886,252,
1770710281000,-8.800442,13.262248,40.762519999999995,251,
1770710293000,-8.8008,13.261113,29.78016,251,
1770710305000,-8.801124,13.260101,38.966080000000005,253,
1770710313000,-8.801355,13.259176,25.928,262,
1770710317000,-8.8013735,13.259028,35.243559999999995,262,
1770710329000,-8.801429,13.257955,33.336,270,
1770710332000,-8.801415,13.257695,16.81616,285,
1770710334000,-8.801369,13.257638,11.18608,332,
1770710336000,-8.8013,13.257628,9.38964,351,
1770710341000,-8.801185,13.257617,13.07512,343,
1770710353000,-8.801125,13.257622,0,358,
1770710365000,-8.800761,13.257675,1.98164,10,
1770711203000,-8.801229,13.257598,5.556,141,
1770711225000,-8.80116,13.257505,0,126,
1770711227000,-8.801098,13.2574835,9.38964,345,
1770711229000,-8.80102,13.257453,13.03808,332,
1770711235000,-8.800714,13.257381,9.31556,350,
1770711241000,-8.800366,13.25735,7.46356,353,
1770711245000,-8.800217,13.257325,3.85216,304,
1770711248000,-8.800154,13.257312,3.85216,336,
1770711252000,-8.800015,13.257277,9.26,298,
1770711254000,-8.799965,13.257225,13.07512,270,
1770711258000,-8.799922,13.257115,11.27868,250,
1770711261000,-8.799932,13.257063,14.9086,241,
1770711273000,-8.800003,13.25674,0,237,
1770711285000,-8.800118,13.256476,27.891119999999997,243,
1770711297000,-8.800544,13.255584,22.24252,246,
1770711300000,-8.80073,13.255495,26.09468,170,
1770711306000,-8.80119,13.255522,29.70608,185,
1770711308000,-8.801322,13.255493,22.33512,201,
1770711312000,-8.80146,13.255343,20.446080000000002,257,
1770711318000,-8.801527,13.255098,11.204600000000001,209,
1770711320000,-8.801574,13.255096,9.33408,152,
1770711324000,-8.801583,13.25519,11.149040000000001,73,
1770711332000,-8.801492,13.25531,5.574520000000001,61,
1770722121000,-8.803955,13.26881,0.052,105,
1770722185000,-8.801363,13.259249,0,0,
1770722209000,-8.801273,13.254778,0,0,
1770722221000,-8.801363,13.259249,0,0,
1770722377000,-8.789471,13.268599,0,0,
1770722483000,-8.796505,13.268202,0,0,
1770726539000,-8.789471,13.268599,0.697,3,
1770726725000,-8.799937,13.257361,0,0,
1770726785000,-8.808066,13.2554655,123,192,
1770726880000,-8.801425,13.2551,0,225,
1770726925000,-8.801518,13.255138,18.55704,187,
1770726928000,-8.801844,13.255042,29.669040000000003,189,
1770726988000,-8.801273,13.254778,0,6,
1770731250000,-8.808066,13.2554655,1.555,174,
1770735387000,-8.799915,13.249175,0.989,322,
1770735442000,-8.808066,13.2554655,0,0,
1770796453000,-8.801273,13.254778,0.044,354,
1770796529000,-8.799915,13.249175,123,283,
1770798405000,-8.808066,13.248279,123,186,
1770798465000,-8.803692,13.247509,123,350,
1770798525000,-8.801273,13.254778,123,71,
1770798544000,-8.806893,13.2388935,7.42652,222,
1770798597000,-8.806869,13.23884,0,354,
1770798609000,-8.806813,13.238885,0,46,
1770798621000,-8.8068285,13.238829,0,248,
1770798626000,-8.806913,13.23874,27.891119999999997,227,
1770798628000,-8.807049,13.238631,31.61364,208,
1770798630000,-8.807201,13.238575,33.336,190,
1770798632000,-8.807373,13.238585,33.336,170,
1770798634000,-8.80753,13.238662,37.11408,148,
1770798638000,-8.807867,13.239007,48.26312,134,
1770798645000,-8.8084135,13.2395,46.35556,139,
1770798648000,-8.808621,13.239833,31.50252,120,
1770798650000,-8.808619,13.239933,22.37216,107,
1770798693000,-8.809393,13.238182,33.336,253,
1770798700000,-8.810763,13.237059,27.92816,221,
1770798702000,-8.810902,13.236943,22.26104,255,
1770798705000,-8.810995,13.23685,22.33512,265,
1770798708000,-8.811091,13.236627,25.98356,237,
1770798710000,-8.811205,13.23655,27.94668,222,
1770798717000,-8.811582,13.236274,20.40904,224,
1770798722000,-8.812094,13.23588,27.90964,239,
1770798729000,-8.812649,13.235295,29.669040000000003,244,
1770798736000,-8.812735,13.235182,7.57468,5,
1770798738000,-8.812678,13.235185,13.03808,338,
1770798740000,-8.812632,13.23515,9.426680000000001,307,
1770798747000,-8.812663,13.235104,5.72268,156,
1770798749000,-8.81273,13.235085,11.204600000000001,232,
1770798751000,-8.81274,13.23504,3.85216,274,
1770799221000,-8.812783,13.23517,18.52,246,
1770799227000,-8.812877,13.234906,35.22504,257,
1770799228000,-8.812919,13.234738,33.41008,259,
1770799231000,-8.813015,13.234417,31.5766,258,
1770799237000,-8.813093,13.233956,24.150080000000003,272,
1770799243000,-8.813115,13.233666,18.538520000000002,247,
1770799245000,-8.81321,13.233613,20.372,213,
1770799251000,-8.813455,13.233519,20.50164,206,
1770799253000,-8.813555,13.233361,18.612599999999997,267,
1770799257000,-8.813588,13.233235,11.204600000000001,226,
1770799263000,-8.813581,13.23316,5.6486,233,
1770799293000,-8.814221,13.233706,11.16756,211,
1770799299000,-8.8143215,13.233686,0,211,
1770799302000,-8.814417,13.23365,7.46356,243,
1770799311000,-8.814613,13.23358,0,230,
1770799318000,-8.81472,13.233537,7.44504,191,
1770799322000,-8.814828,13.233477,5.59304,274,
1770799332000,-8.814867,13.23355,14.92712,107,
1770799334000,-8.814877,13.233633,16.81616,86,
1770799338000,-8.814927,13.233862,24.18712,104,
1770799346000,-8.815184,13.234405,31.55808,119,
1770799352000,-8.815302,13.234805,20.446080000000002,77,
1770799358000,-8.81521,13.235148,27.79852,96,
1770799366000,-8.815285,13.235706,29.70608,102,
1770799371000,-8.815323,13.235996,25.928,99,
1770799374000,-8.8153515,13.236217,18.612599999999997,65,
1770799376000,-8.81534,13.236308,16.7606,85,
1770799383000,-8.815335,13.236495,16.77912,80,
1770799395000,-8.815403,13.237204,33.46564,83,
1770799404000,-8.815496,13.238142,18.612599999999997,111,
1770799407000,-8.815595,13.23829,20.372,114,
1770799410000,-8.815766,13.238477,7.57468,140,
1770799414000,-8.815908,13.238568,3.85216,120,
1770799418000,-8.815984,13.238613,5.66712,257,
1770800963000,-8.825994,13.238637,8.303,179,
1770801028000,-8.828815,13.240566,113.23,145,
1770801088000,-8.837509,13.234538,0,0,
1770801208000,-8.840101,13.231702,123,227,
1770801268000,-8.841852,13.232721,67.135,150,
1770801303000,-8.841547,13.232384,1.852,358,
1770801499000,-8.841675,13.232393,11.13052,122,
1770801501000,-8.84175,13.232444,27.92816,150,
1770801505000,-8.841913,13.2325115,37.077040000000004,154,
1770801517000,-8.843469,13.233167,59.338080000000005,157,
1770801529000,-8.845215,13.233865,52.004160000000006,160,
1770801541000,-8.846547,13.234438,38.947559999999996,146,
1770801546000,-8.846913,13.234663,18.538520000000002,128,
1770801548000,-8.846943,13.234725,12.964,103,
1770801552000,-8.846871,13.234767,11.149040000000001,19,
1770801565000,-8.8456335,13.234105,42.6886,341,
1770801577000,-8.844354,13.23361,44.448,341,
1770801589000,-8.843237,13.233095,40.744,335,
1770801601000,-8.842208,13.232638,37.18816,338,
1770801613000,-8.841065,13.232172,40.781040000000004,338,
1770801625000,-8.840268,13.231849,22.316599999999998,342,
1770801628000,-8.840074,13.231974,22.24252,38,
1770801629000,-8.840029,13.23213,26.03912,67,
1770801637000,-8.839969,13.23266,27.83556,77,
1770801641000,-8.839855,13.233051,29.78016,64,
1770801649000,-8.839472,13.233659,44.57764,54,
1770801651000,-8.83919,13.234027,44.466519999999996,51,
1770801655000,-8.838982,13.234391,40.781040000000004,71,
1770801661000,-8.83887,13.234807,44.57764,72,
1770801673000,-8.838482,13.2357235,29.743119999999998,65,
1770801683000,-8.838068,13.236055,7.408,7,
1770801687000,-8.83808,13.235732,26.020599999999998,270,
1770801693000,-8.837976,13.23521,25.94652,296,
1770801695000,-8.837865,13.23507,26.05764,313,
1770801709000,-8.836476,13.234165,46.35556,336,
1770801721000,-8.83536,13.233557,35.31764,337,
1770801724000,-8.835201,13.233684,20.48312,43,
1770801728000,-8.835076,13.233985,33.336,66,
1770801733000,-8.834884,13.23432,35.29912,58,
1770801754000,-8.83372,13.235917,40.781040000000004,53,
1770801757000,-8.83357,13.236062,40.81808,49,
1770801766000,-8.832902,13.2367735,37.16964,35,
1770801769000,-8.832679,13.236856,42.74416,27,
1770801772000,-8.832296,13.237017,35.22504,23,
1770801781000,-8.831705,13.237255,39.00312,26,
1770801793000,-8.831393,13.237445,22.27956,30,
1770801814000,-8.82922,13.238658,44.61468,35,
1770801817000,-8.829006,13.238771,44.57764,27,
1770801820000,-8.828607,13.238972,39.05868,22,
1770801828000,-8.827965,13.239284,24.18712,35,
1770801832000,-8.827798,13.23943,24.150080000000003,26,
1770801834000,-8.827702,13.239453,20.446080000000002,7,
1770801836000,-8.8276,13.239413,18.612599999999997,335,
1770801838000,-8.827521,13.239328,22.33512,318,
1770801841000,-8.827438,13.239252,22.35364,324,
1770801853000,-8.826672,13.239047,31.5766,344,
1770801858000,-8.82609,13.238815,40.762519999999995,331,
1770801865000,-8.825597,13.238533,31.61364,332,
1770801869000,-8.825307,13.23852,24.20564,15,
1770801871000,-8.82515,13.238615,33.37304,31,
1770801877000,-8.824735,13.238975,27.79852,41,
1770801881000,-8.824538,13.239072,20.446080000000002,353,
1770801883000,-8.824451,13.239037,18.55704,334,
1770801889000,-8.824095,13.238902,31.52104,334,
1770801901000,-8.823365,13.23852,25.928,329,
1770801913000,-8.8226,13.238176,31.595119999999998,340,
1770801921000,-8.822073,13.237955,24.168599999999998,322,
1770801925000,-8.821892,13.23787,22.37216,330,
1770801937000,-8.821029,13.237337,29.743119999999998,324,
1770801940000,-8.820771,13.237213,29.632,337,
1770801949000,-8.820198,13.236923,39.02164,327,
1770801951000,-8.820013,13.236798,42.70712,323,
1770801958000,-8.819415,13.236484,22.33512,337,
1770801960000,-8.819328,13.236528,18.68668,1,
1770801963000,-8.819255,13.236618,18.66816,34,
1770801970000,-8.819034,13.23698,9.3526,61,
1770801972000,-8.819055,13.237021,7.51912,97,
1770801985000,-8.819137,13.237021,0,165,
1770802002000,-8.819195,13.236997,5.556,224,
1770802069000,-8.819075,13.237008,5.574520000000001,331,
1770802077000,-8.818983,13.23702,12.982520000000001,41,
1770802079000,-8.818942,13.237083,16.74208,62,
1770802081000,-8.818878,13.23714,14.834520000000001,39,
1770802083000,-8.818851,13.237185,7.48208,77,
1770802089000,-8.818831,13.237302,11.18608,70,
1770802093000,-8.818845,13.237363,5.68564,144,
1770802106000,-8.818798,13.237358,0,25,
1770802130000,-8.818804,13.237278,0,240,
1770802140000,-8.81886,13.237333,5.6486,126,
1770802154000,-8.818751,13.23734,5.574520000000001,2,
1770802166000,-8.81882,13.237349,0,188,
1770802178000,-8.818775,13.237317,0,330,
1770802194000,-8.8187065,13.237315,5.66712,3,
1770802196000,-8.818645,13.237344,14.871559999999999,26,
1770802198000,-8.818566,13.237432,29.68756,47,
1770802202000,-8.818334,13.237679,35.243559999999995,43,
1770802208000,-8.817953,13.238049,33.41008,35,
1770802214000,-8.817685,13.238295,37.09556,43,
1770802220000,-8.817172,13.23879,27.83556,38,
1770802226000,-8.81692,13.238943,27.83556,38,
1770802232000,-8.8165865,13.23917,14.871559999999999,17,
1770802236000,-8.816459,13.239215,9.40816,37,
1770802238000,-8.816468,13.239295,11.24164,87,
1770802242000,-8.816497,13.239503,26.03912,101,
1770802250000,-8.816635,13.239984,29.743119999999998,91,
1770802254000,-8.816533,13.240365,22.37216,52,
1770802256000,-8.816386,13.240414,24.13156,27,
1770802258000,-8.816207,13.24042,31.484,8,
1770802262000,-8.81595,13.240457,33.354519999999994,9,
1770802315000,-8.815719,13.240216,39.04016,279,
1770802322000,-8.815739,13.239795,31.50252,284,
1770802327000,-8.815423,13.239295,14.834520000000001,189,
1770802331000,-8.815065,13.239285,11.112,320,
1770802341000,-8.8153,13.239478,11.24164,287,
1770802345000,-8.815245,13.23936,16.74208,147,
