updateTime,latitude,longitude,speed,direction,address
1768295911000,-8.7991085,13.2593565,20.50164,157,
1768295915000,-8.799295,13.25947,16.68652,153,
1768295919000,-8.799475,13.259526,13.093639999999999,202,
1768295921000,-8.799521,13.25946,16.81616,246,
1768295927000,-8.799626,13.25923,16.77912,242,
1768295935000,-8.7998085,13.258882,16.68652,229,
1768295937000,-8.799865,13.258777,11.16756,278,
1768295942000,-8.799833,13.258647,14.89008,314,
1768295946000,-8.79984,13.258555,7.46356,275,
1768295948000,-8.799905,13.258443,16.77912,249,
1768295951000,-8.799947,13.258311,16.7606,243,
1768295960000,-8.800148,13.257903,20.464599999999997,267,
1768295962000,-8.800185,13.257832,11.149040000000001,239,
1768295966000,-8.800207,13.257729,14.89008,258,
1768295968000,-8.800252,13.257648,14.816,242,
1768295970000,-8.800312,13.257635,5.6300799999999995,172,
1768295972000,-8.800313,13.257725,11.149040000000001,45,
1768295974000,-8.800302,13.257838,20.52016,67,
1768295975000,-8.800273,13.25794,18.612599999999997,58,
1768295982000,-8.800235,13.258113,3.85216,82,
1768295987000,-8.800306,13.258099,5.611560000000001,164,
1768295994000,-8.800259,13.258088,7.57468,341,
1768296023000,-8.80035,13.258075,0,183,
1768296314000,-8.800558,13.257972,11.18608,210,
1768296316000,-8.800578,13.257916,14.89008,234,
1768296319000,-8.800578,13.25784,7.55616,230,
1768296322000,-8.800575,13.25769,13.093639999999999,278,
1768296324000,-8.800531,13.257638,14.816,337,
1768296331000,-8.800088,13.25742,33.336,342,
1768296336000,-8.79978,13.25728,13.093639999999999,254,
1768296338000,-8.799802,13.257208,13.11216,239,
1768296343000,-8.799865,13.257053,16.723560000000003,242,
1768296355000,-8.800225,13.25637,27.92816,244,
1768296367000,-8.800598,13.255618,18.55704,232,
1768296371000,-8.800741,13.255505,20.53868,196,
1768296373000,-8.800852,13.2555,22.26104,174,
1768296379000,-8.801177,13.255513,18.52,181,
1768296389000,-8.801599,13.255263,20.372,232,
1768296391000,-8.80162,13.255181,14.85304,248,
1768296395000,-8.801645,13.25503,7.57468,266,
1768296399000,-8.80163,13.254942,5.66712,280,
1768296403000,-8.801645,13.254897,5.66712,207,
1768296409000,-8.801825,13.254822,16.81616,194,
1768296415000,-8.802089,13.254702,24.11304,205,
1768296417000,-8.802181,13.254655,18.538520000000002,210,
1768296427000,-8.802134,13.254653,0,218,
1768296482000,-8.80126,13.255471,18.612599999999997,6,
1768296487000,-8.801307,13.255432,3.77808,15,
1768303783000,-8.801376,13.255261,5.574520000000001,341,
1768303789000,-8.801302,13.255252,0,358,
1768303793000,-8.801028,13.255301,26.020599999999998,10,
1768303795000,-8.800899,13.2554035,26.05764,38,
1768303799000,-8.800662,13.255617,20.390520000000002,55,
1768303801000,-8.800598,13.255736,22.24252,63,
1768303809000,-8.800325,13.256185,20.42756,70,
1768303813000,-8.800225,13.256427,25.928,64,
1768303823000,-8.799927,13.257078,18.59408,63,
1768303825000,-8.799887,13.257174,18.538520000000002,71,
1768303828000,-8.799865,13.257241,11.13052,83,
1768303832000,-8.799849,13.257305,5.68564,105,
1768303836000,-8.799731,13.25731,22.224,345,
1768303837000,-8.799615,13.2572565,20.53868,341,
1768303842000,-8.799388,13.257165,18.575560000000003,332,
1768303846000,-8.799215,13.257095,13.01956,358,
1768303848000,-8.799153,13.257107,9.38964,21,
1768303849000,-8.799098,13.257135,13.03808,57,
1768303854000,-8.799005,13.2572365,14.94564,78,
1768303858000,-8.798945,13.257457,29.743119999999998,92,
1768303860000,-8.798922,13.25759,24.24268,77,
1768303861000,-8.798877,13.257685,18.52,68,
1768303864000,-8.798823,13.257762,16.7606,63,
1768303866000,-8.798754,13.257778,9.371120000000001,2,
1768303868000,-8.798672,13.257813,16.70504,48,
1768303870000,-8.798595,13.257918,27.817040000000002,74,
1768303871000,-8.798536,13.257947,11.13052,60,
1768303873000,-8.798476,13.257981,13.07512,48,
1768303885000,-8.798206,13.258308,13.07512,64,
1768303890000,-8.798126,13.258512,25.928,79,
1768303891000,-8.798097,13.258587,12.982520000000001,65,
1768303897000,-8.797981,13.25878,11.112,62,
1768303907000,-8.797662,13.259383,24.076,50,
1768303909000,-8.797575,13.25948,24.11304,45,
1768303913000,-8.79744,13.259695,25.98356,64,
1768303921000,-8.797205,13.26019,29.669040000000003,66,
1768303927000,-8.7971,13.260576,26.03912,114,
1768303929000,-8.797182,13.260692,27.854080000000003,136,
1768303931000,-8.797301,13.26075,27.83556,169,
1768303933000,-8.797426,13.260797,26.002080000000003,154,
1768303937000,-8.797645,13.26093,24.13156,140,
1768303941000,-8.797773,13.261157,26.07616,106,
1768303945000,-8.797827,13.26136,16.723560000000003,112,
1768303949000,-8.797876,13.261613,29.7246,91,
1768303955000,-8.797923,13.261962,13.03808,126,
1768303957000,-8.79795,13.262012,9.26,107,
1768303961000,-8.798003,13.262062,7.55616,161,
1768303965000,-8.79811,13.262147,20.390520000000002,139,
1768303967000,-8.79816,13.262232,13.01956,127,
1768303969000,-8.79819,13.262295,11.13052,114,
1768303975000,-8.798348,13.26271,22.37216,99,
1768303979000,-8.79842,13.262937,20.42756,116,
1768303981000,-8.798471,13.263073,25.94652,109,
1768303984000,-8.798502,13.26321,29.7246,103,
1768303988000,-8.798529,13.263483,14.85304,49,
1768303992000,-8.798515,13.263706,24.168599999999998,100,
1768303993000,-8.798582,13.263871,29.79868,114,
1768303996000,-8.798632,13.264022,22.298080000000002,95,
1768304004000,-8.798752,13.264615,22.35364,105,
1768304008000,-8.798737,13.264858,24.09452,79,
1768304017000,-8.798612,13.265252,16.77912,72,
1768304029000,-8.7983265,13.265825,16.7606,69,
1768304032000,-8.79825,13.26591,7.51912,331,
1768304034000,-8.798195,13.265917,11.260159999999999,13,
1768304036000,-8.79813,13.266025,22.224,54,
1768304041000,-8.7979965,13.266245,22.316599999999998,54,
1768304044000,-8.797895,13.266474,18.55704,70,
1768304052000,-8.797725,13.26685,20.42756,51,
1768304056000,-8.797559,13.26701,22.24252,27,
1768304058000,-8.797453,13.267055,22.24252,11,
1768304062000,-8.79725,13.267163,20.372,61,
1768304065000,-8.797216,13.267259,22.26104,66,
1768304070000,-8.797063,13.26764,25.94652,61,
1768304077000,-8.796832,13.268013,27.817040000000002,52,
1768304082000,-8.796608,13.268271,11.204600000000001,35,
1768304084000,-8.796561,13.268283,9.27852,355,
1768304086000,-8.796498,13.268269,13.093639999999999,337,
1768304088000,-8.796452,13.268217,11.112,295,
1768304098000,-8.796485,13.26817,5.72268,187,
1768304101000,-8.796462,13.268108,3.75956,331,
1768307325000,-8.796478,13.268,7.408,295,
1768307339000,-8.796555,13.26803,9.31556,192,
1768307341000,-8.796605,13.268025,12.964,231,
1768307344000,-8.796652,13.267986,13.03808,241,
1768307349000,-8.796808,13.267868,13.01956,245,
1768307351000,-8.796862,13.267827,12.964,232,
1768307356000,-8.79696,13.267743,13.01956,231,
1768307366000,-8.797122,13.26752,5.72268,254,
1768307368000,-8.797143,13.267477,9.40816,239,
1768307372000,-8.797243,13.267353,18.538520000000002,221,
1768307374000,-8.7972765,13.267285,11.112,253,
1768307378000,-8.797285,13.267168,11.112,277,
1768307386000,-8.797095,13.26703,14.871559999999999,342,
1768307390000,-8.79691,13.266938,20.372,327,
1768307392000,-8.79684,13.266896,7.5006,339,
1768307416000,-8.796515,13.266691,20.446080000000002,339,
1768307419000,-8.796297,13.266553,26.002080000000003,322,
1768307428000,-8.79592,13.266309,20.40904,330,
1768307430000,-8.795828,13.266265,18.63112,332,
1768307436000,-8.795591,13.266091,18.575560000000003,339,
1768307440000,-8.795343,13.266011,29.632,341,
1768307447000,-8.794835,13.265748,27.78,326,
1768307452000,-8.79457,13.265614,27.78,326,
1768307457000,-8.794197,13.265422,20.42756,340,
1768307463000,-8.793901,13.265228,18.538520000000002,312,
1768307467000,-8.793908,13.265035,20.390520000000002,251,
1768307471000,-8.794078,13.264783,29.7246,221,
1768307476000,-8.794276,13.264565,24.168599999999998,232,
1768307479000,-8.794369,13.264361,20.40904,256,
1768307485000,-8.7944765,13.264044,18.68668,244,
1768307488000,-8.794497,13.263944,14.89008,250,
1768307491000,-8.794601,13.26384,11.260159999999999,205,
1768307493000,-8.794713,13.263837,22.33512,178,
1768307495000,-8.79488,13.263924,35.33616000000001,151,
1768307500000,-8.795167,13.26406,27.90964,155,
1768307512000,-8.795979,13.264528,24.20564,154,
1768307517000,-8.79629,13.264717,9.40816,167,
1768307519000,-8.796358,13.264735,14.89008,155,
1768307522000,-8.796455,13.264717,22.26104,189,
1768307524000,-8.796535,13.26462,24.18712,223,
1768307528000,-8.796735,13.264318,37.151120000000006,246,
1768307536000,-8.79703,13.263458,33.39156,253,
1768307546000,-8.797272,13.262963,14.92712,245,
1768307554000,-8.7974415,13.262767,22.316599999999998,234,
1768307556000,-8.797517,13.262667,18.68668,249,
1768307558000,-8.797557,13.262597,13.13068,233,
1768307560000,-8.7976,13.262524,14.9086,240,
1768307568000,-8.797758,13.2621565,14.871559999999999,256,
1768307572000,-8.797787,13.261958,11.16756,261,
1768307582000,-8.797725,13.261434,16.7606,296,
1768307584000,-8.797687,13.26135,16.723560000000003,286,
1768307588000,-8.797677,13.26117,13.13068,257,
1768307590000,-8.797702,13.261102,14.92712,226,
1768307596000,-8.797532,13.260988,16.723560000000003,338,
1768307606000,-8.797113,13.260692,11.112,319,
1768307608000,-8.79708,13.260636,9.27852,266,
1768307611000,-8.797107,13.260365,29.79868,258,
1768307614000,-8.797175,13.260212,29.76164,242,
1768307618000,-8.79729,13.259893,31.55808,256,
1768307620000,-8.797335,13.259762,24.24268,259,
1768307626000,-8.797437,13.259497,16.68652,269,
1768307638000,-8.797564,13.259445,9.27852,229,
1768307642000,-8.797702,13.25921,27.92816,247,
1768307644000,-8.797771,13.259058,29.632,244,
1768307648000,-8.797894,13.258872,9.426680000000001,221,
1768307650000,-8.7979765,13.258868,14.871559999999999,166,
1768307652000,-8.798068,13.258917,22.24252,144,
1768307656000,-8.798391,13.259067,26.002080000000003,153,
1768307668000,-8.799287,13.259412,26.020599999999998,157,
1768307672000,-8.799455,13.259474,14.871559999999999,173,
1768307676000,-8.79961,13.259434,13.0566,218,
1768307678000,-8.79965,13.259336,20.52016,245,
1768307680000,-8.799684,13.259222,20.53868,254,
1768307687000,-8.799805,13.258873,20.42756,260,
1768307692000,-8.799889,13.25856,20.53868,243,
1768307697000,-8.799983,13.258395,11.204600000000001,259,
1768307700000,-8.7999935,13.25831,5.70416,292,
1768307703000,-8.800025,13.258244,13.03808,250,
1768307704000,-8.800055,13.258188,13.13068,239,
1768307707000,-8.800117,13.258128,16.68652,231,
1768307716000,-8.800368,13.257775,11.260159999999999,243,
1768307720000,-8.800453,13.257687,13.13068,199,
1768307722000,-8.8005,13.25767,14.834520000000001,180,
1768307728000,-8.800558,13.257717,7.5006,174,
1768307732000,-8.800607,13.257695,9.26,32,
1768307740000,-8.800722,13.257604,3.8706799999999997,82,
1768307776000,-8.80081,13.257651,0,106,
1768308287000,-8.800517,13.25766,24.22416,9,
1768308299000,-8.799929,13.257321,5.70416,190,
1768308303000,-8.799903,13.257203,11.18608,245,
1768308312000,-8.800121,13.25665,35.262080000000005,249,
1768308315000,-8.80025,13.25636,24.20564,233,
1768308317000,-8.800302,13.256231,26.020599999999998,245,
1768308324000,-8.800471,13.255843,27.83556,245,
1768308327000,-8.80055,13.255629,11.27868,271,
1768308329000,-8.800567,13.255564,13.0566,243,
1768308331000,-8.800695,13.255485,26.07616,192,
1768308333000,-8.80084,13.255488,24.13156,172,
1768308336000,-8.800963,13.255513,22.316599999999998,171,
1768308341000,-8.801316,13.255458,31.484,220,
1768308343000,-8.801427,13.255326,31.595119999999998,233,
1768308345000,-8.801495,13.255175,29.743119999999998,246,
1768308348000,-8.801528,13.255063,16.74208,249,
1768308351000,-8.801626,13.255003,7.5006,156,
1768308354000,-8.801673,13.255047,11.223120000000002,125,
1768308356000,-8.801712,13.255103,11.13052,112,
1768308360000,-8.801732,13.255217,14.816,90,
1768308370000,-8.801732,13.255425,5.66712,113,
1768308376000,-8.801697,13.255485,7.57468,28,
1768308378000,-8.801645,13.255478,7.5006,354,
1768308380000,-8.801603,13.255458,7.46356,330,
1768308396000,-8.801666,13.255393,2.0186800000000003,192,
1768308407000,-8.80182,13.25536,11.149040000000001,136,
1768308413000,-8.80174,13.255373,20.53868,338,
1768308417000,-8.801607,13.25528,13.0566,316,
1768308429000,-8.80167,13.255205,3.8706799999999997,172,
1768308432000,-8.801715,13.255195,3.74104,180,
1768308438000,-8.801733,13.255015,7.48208,242,
1768308439000,-8.801752,13.254953,5.574520000000001,218,
1768308444000,-8.801805,13.254922,9.31556,165,
1768310528000,-8.801454,13.25518,20.446080000000002,64,
1768310532000,-8.801372,13.255515,18.612599999999997,48,
1768310534000,-8.801295,13.255557,18.649639999999998,15,
1768310540000,-8.801184,13.255573,7.44504,58,
1768310542000,-8.801145,13.255522,11.16756,326,
1768310546000,-8.801012,13.255565,16.81616,10,
1768310552000,-8.80069,13.255633,13.13068,40,
1768310554000,-8.800636,13.255709,20.390520000000002,69,
1768310559000,-8.800576,13.255898,20.446080000000002,67,
1768310571000,-8.80021,13.256574,20.446080000000002,64,
1768310578000,-8.799983,13.256975,22.24252,54,
1768310580000,-8.799952,13.257065,16.74208,81,
1768310582000,-8.799913,13.257142,16.723560000000003,56,
1768310592000,-8.799659,13.257274,22.26104,330,
1768310595000,-8.799566,13.257208,20.48312,323,
1768310599000,-8.799347,13.257103,24.09452,328,
1768310603000,-8.799207,13.25693,22.27956,280,
1768310605000,-8.799187,13.256865,13.03808,293,
1768310607000,-8.799111,13.256864,16.77912,11,
1768310611000,-8.798988,13.257062,18.612599999999997,75,
1768310615000,-8.798863,13.257288,24.18712,57,
1768310619000,-8.798692,13.257533,26.002080000000003,68,
1768310631000,-8.798193,13.258237,26.09468,60,
1768310642000,-8.797836,13.25887,18.649639999999998,71,
1768310654000,-8.797542,13.259437,13.11216,53,
1768310667000,-8.797261,13.260047,16.74208,65,
1768310674000,-8.797109,13.260475,24.168599999999998,83,
1768310677000,-8.797095,13.260551,11.24164,75,
1768310678000,-8.79715,13.260596,16.74208,141,
1768310682000,-8.797341,13.260702,20.52016,165,
1768310686000,-8.79754,13.260807,18.66816,137,
1768310688000,-8.797613,13.260883,22.24252,122,
1768310691000,-8.797668,13.260979,20.372,112,
1768310700000,-8.797833,13.26148,18.55704,119,
1768310703000,-8.7978735,13.261567,16.668,111,
1768310710000,-8.798032,13.261905,11.223120000000002,107,
1768310712000,-8.79805,13.261962,5.72268,90,
1768310714000,-8.7980585,13.262025,13.001040000000001,102,
1768310720000,-8.798137,13.26227,18.55704,117,
1768310726000,-8.79823,13.26252,13.13068,94,
1768310739000,-8.79839,13.263079,18.52,98,
1768310742000,-8.798393,13.263245,13.07512,64,
1768310744000,-8.798397,13.263333,13.0566,93,
1768310751000,-8.79847,13.263607,14.96416,106,
1768310757000,-8.798515,13.263865,16.668,88,
1768310763000,-8.798545,13.26414,14.98268,89,
1768310775000,-8.798616,13.2647,18.575560000000003,81,
1768310781000,-8.7985735,13.265015,22.24252,70,
1768310787000,-8.798463,13.26526,18.612599999999997,73,
1768310795000,-8.798425,13.265462,9.3526,83,
1768310799000,-8.798438,13.265535,0,86,
1768310839000,-8.798433,13.265413,14.871559999999999,253,
1768310841000,-8.798471,13.26535,13.093639999999999,222,
1768310843000,-8.798518,13.265285,13.11216,240,
1768310845000,-8.798527,13.265226,11.223120000000002,275,
1768310849000,-8.798523,13.26513,9.40816,260,
1768310853000,-8.798543,13.26503,11.112,238,
1768310855000,-8.798555,13.264975,11.149040000000001,251,
1768310858000,-8.798565,13.264922,7.57468,257,
1768310859000,-8.798572,13.264863,11.27868,259,
1768310865000,-8.798585,13.2646885,9.426680000000001,274,
1768310871000,-8.798563,13.26446,18.538520000000002,276,
1768310879000,-8.79856,13.26402,22.224,259,
1768310881000,-8.798563,13.263924,16.7606,277,
1768310883000,-8.79856,13.263826,18.612599999999997,270,
1768310885000,-8.798576,13.263688,18.538520000000002,248,
1768310889000,-8.798602,13.263465,18.63112,268,
1768310891000,-8.79859,13.263378,14.834520000000001,282,
1768310895000,-8.798529,13.263195,20.390520000000002,286,
1768310897000,-8.79848,13.263088,22.33512,298,
1768310903000,-8.7983,13.262707,26.020599999999998,282,
1768310907000,-8.798233,13.262442,24.11304,288,
1768310914000,-8.79809,13.26211,20.40904,299,
1768310919000,-8.797974,13.261824,22.224,297,
1768310930000,-8.797722,13.261245,20.464599999999997,280,
1768310931000,-8.797698,13.261128,22.33512,281,
1768310934000,-8.79763,13.261032,22.39068,307,
1768310936000,-8.797555,13.2609215,24.13156,294,
1768310938000,-8.797486,13.260821,20.42756,318,
1768310943000,-8.797133,13.26059,24.09452,330,
1768310948000,-8.796993,13.260487,13.13068,289,
1768310950000,-8.797025,13.260393,20.48312,241,
1768310955000,-8.797225,13.260083,27.817040000000002,243,
1768310966000,-8.797546,13.259532,26.05764,225,
1768310967000,-8.797604,13.2594185,24.076,240,
1768310973000,-8.797803,13.259135,22.316599999999998,226,
1768310977000,-8.797925,13.258928,25.928,244,
1768310979000,-8.797972,13.25883,18.63112,249,
1768310983000,-8.798075,13.258712,18.66816,201,
1768310985000,-8.798177,13.258759,22.33512,146,
1768310987000,-8.798304,13.258835,27.79852,159,
1768310991000,-8.798583,13.25899,29.68756,152,
1768310996000,-8.798817,13.259182,24.09452,164,
1768310999000,-8.79905,13.259298,26.09468,152,
1768311003000,-8.799272,13.259443,20.464599999999997,148,
1768311009000,-8.799519,13.259535,16.77912,206,
1768311011000,-8.799579,13.259465,20.390520000000002,238,
1768311013000,-8.799625,13.25936,24.20564,250,
1768311015000,-8.79967,13.259252,20.446080000000002,244,
1768311023000,-8.799857,13.258848,22.35364,231,
1768311027000,-8.799987,13.258643,25.94652,227,
1768311029000,-8.800056,13.25854,22.224,244,
1768311039000,-8.800272,13.258032,22.224,251,
1768311041000,-8.800297,13.257941,14.9086,259,
1768311043000,-8.800337,13.257858,16.70504,243,
1768311045000,-8.800362,13.257775,14.9086,265,
1768311049000,-8.800377,13.257644,7.55616,238,
1768311051000,-8.800424,13.257613,5.70416,192,
1768311055000,-8.800598,13.25761,14.85304,178,
1768311063000,-8.80077,13.257604,7.44504,181,
1768311065000,-8.800825,13.257597,5.611560000000001,356,
1768311071000,-8.800714,13.257611,5.72268,340,
1768311092000,-8.800763,13.257578,14.816,198,
1768311143000,-8.801052,13.257228,14.96416,214,
1768311928000,-8.800487,13.257842,9.371120000000001,77,
1768311930000,-8.800465,13.257882,7.46356,278,
1768311934000,-8.800511,13.257773,3.83364,136,
1768311936000,-8.800565,13.257787,9.40816,96,
1768311942000,-8.800484,13.257787,14.85304,2,
1768311945000,-8.800437,13.257798,14.816,22,
