updateTime,latitude,longitude,speed,direction,address
1771506013000,-8.800121,13.256508,27.78,242,
1771506025000,-8.800531,13.255745,22.27956,243,
1771506029000,-8.800629,13.255545,18.55704,215,
1771506033000,-8.800828,13.25549,24.18712,178,
1771506036000,-8.800935,13.255498,18.575560000000003,178,
1771506037000,-8.8010235,13.2555,14.94564,180,
1771506041000,-8.801193,13.255502,11.13052,194,
1771506043000,-8.80126,13.255471,16.668,213,
1771506045000,-8.801307,13.255392,18.59408,257,
1771506049000,-8.80138,13.255192,14.98268,249,
1771506053000,-8.801441,13.255056,9.426680000000001,231,
1771506057000,-8.801507,13.255094,3.83364,115,
1771506061000,-8.80151,13.255154,3.7965999999999998,124,
1771506073000,-8.801561,13.255205,5.556,93,
1771506093000,-8.80146,13.2551985,13.01956,8,
1771506293000,-8.801592,13.255227,11.16756,24,
1771506295000,-8.80152,13.255306,24.150080000000003,68,
1771506297000,-8.801425,13.255405,18.52,41,
1771506299000,-8.80135,13.255432,9.40816,15,
1771506312000,-8.8013,13.255455,0,23,
1771506324000,-8.800705,13.25561,18.52,16,
1771506327000,-8.800569,13.255765,16.68652,67,
1771506336000,-8.800299,13.256238,33.428599999999996,64,
1771506349000,-8.799865,13.257096,20.48312,63,
1771506357000,-8.799811,13.2572365,18.52,76,
1771506359000,-8.79984,13.257307,16.723560000000003,131,
1771506364000,-8.800009,13.257433,16.7606,147,
1771506370000,-8.800213,13.257526,11.24164,171,
1771506372000,-8.800266,13.257548,11.18608,154,
1771506380000,-8.80052,13.25758,13.001040000000001,181,
1771506385000,-8.800669,13.257566,13.0566,183,
1771506388000,-8.800734,13.257591,5.6486,36,
1771508149000,-8.8005085,13.25782,11.204600000000001,77,
1771508151000,-8.800467,13.257885,16.68652,64,
1771508158000,-8.8004,13.258,7.537640000000001,53,
1771508161000,-8.800246,13.258115,13.13068,75,
1771508163000,-8.800181,13.258225,24.076,57,
1771508170000,-8.799925,13.258652,25.98356,65,
1771508177000,-8.799652,13.25915,27.78,74,
1771508181000,-8.799541,13.259385,24.11304,62,
1771508185000,-8.799425,13.259543,18.66816,21,
1771508187000,-8.799323,13.259533,22.39068,331,
1771508194000,-8.798986,13.259332,33.46564,332,
1771508201000,-8.798306,13.258952,35.22504,330,
1771508206000,-8.797995,13.258815,16.74208,1,
1771508210000,-8.797876,13.25885,11.204600000000001,44,
1771508212000,-8.797809,13.258973,26.002080000000003,63,
1771508218000,-8.79755,13.259532,33.428599999999996,69,
1771508228000,-8.79719,13.260219,22.37216,76,
1771508230000,-8.797156,13.26031,18.59408,69,
1771508234000,-8.797098,13.260455,13.07512,91,
1771508238000,-8.797073,13.26055,9.3526,48,
1771508240000,-8.796997,13.260555,13.03808,347,
1771508242000,-8.796911,13.260507,14.816,320,
1771508246000,-8.796732,13.260388,20.372,336,
1771508252000,-8.796422,13.260324,16.83468,27,
1771508254000,-8.796327,13.260393,14.871559999999999,44,
1771508258000,-8.79624,13.260393,11.16756,290,
1771508260000,-8.796253,13.260344,9.371120000000001,225,
1771508262000,-8.796363,13.260305,22.26104,195,
1771508264000,-8.796483,13.260306,22.24252,165,
1771508266000,-8.796567,13.260346,18.575560000000003,148,
1771508270000,-8.796765,13.260453,20.48312,161,
1771508272000,-8.796817,13.26047,5.59304,148,
1771508276000,-8.796895,13.26048,14.816,161,
1771508278000,-8.797004,13.260522,20.53868,153,
1771508287000,-8.797591,13.26091,18.68668,121,
1771508290000,-8.79764,13.26102,22.33512,115,
1771508299000,-8.797749,13.261693,24.09452,86,
1771508301000,-8.797725,13.261831,26.07616,71,
1771508314000,-8.797415,13.262627,22.316599999999998,65,
1771508317000,-8.797288,13.262827,20.53868,38,
1771508319000,-8.797202,13.262855,16.668,9,
1771508321000,-8.797109,13.262815,20.53868,331,
1771508326000,-8.7968235,13.262651,29.70608,324,
1771508333000,-8.7964735,13.262446,5.70416,305,
1771508344000,-8.796413,13.262471,0,84,
1771508951000,-8.796853,13.262943,5.611560000000001,173,
1771508954000,-8.79693,13.262903,3.8706799999999997,263,
1771508957000,-8.797044,13.262827,7.55616,250,
1771508959000,-8.797089,13.262769,7.57468,235,
1771508963000,-8.797248,13.262528,20.42756,237,
1771508968000,-8.797433,13.262295,22.27956,246,
1771508969000,-8.79751,13.262147,27.891119999999997,258,
1771508971000,-8.797544,13.261963,33.39156,272,
1771508983000,-8.797508,13.26103,18.612599999999997,314,
1771508987000,-8.79734,13.260865,24.18712,331,
1771508993000,-8.796957,13.260632,18.63112,306,
1771508995000,-8.796937,13.260536,18.649639999999998,249,
1771508999000,-8.797065,13.260386,14.834520000000001,230,
1771509003000,-8.79716,13.260128,25.98356,263,
1771509005000,-8.797192,13.259978,27.891119999999997,251,
1771509009000,-8.79724,13.259835,27.78,255,
1771509015000,-8.797455,13.259334,22.33512,237,
1771509019000,-8.797562,13.25916,16.74208,249,
1771509023000,-8.797677,13.25898,22.224,234,
1771509025000,-8.79777,13.258917,16.7606,206,
1771509027000,-8.797869,13.258922,18.68668,157,
1771509033000,-8.798094,13.259,20.52016,149,
1771509035000,-8.798273,13.259082,18.649639999999998,154,
1771509041000,-8.798595,13.259175,14.834520000000001,139,
1771509043000,-8.798678,13.25922,22.298080000000002,153,
1771509059000,-8.799501,13.259397,27.78,225,
1771509065000,-8.799777,13.258948,29.65052,247,
1771509069000,-8.799824,13.258797,26.05764,247,
1771509071000,-8.799891,13.258638,14.871559999999999,246,
1771509075000,-8.799962,13.25853,16.83468,229,
1771509079000,-8.800068,13.2583885,16.83468,244,
1771509091000,-8.80031,13.25793,20.50164,259,
1771509095000,-8.800308,13.257782,11.13052,225,
1771509105000,-8.800714,13.25778,7.408,125,
1771509107000,-8.800665,13.257822,1.96312,17,
1771509117000,-8.800698,13.25779,0,17,
1771510030000,-8.800957,13.257635,0.03704,0,
1771510034000,-8.800905,13.257651,0,0,
1771510046000,-8.800865,13.257704,0,0,
1771510070000,-8.800798,13.2577,0,0,
1771510161000,-8.800645,13.257711,18.66816,350,
1771510163000,-8.800558,13.257731,11.24164,14,
1771510166000,-8.800477,13.25777,16.723560000000003,13,
1771510169000,-8.80036,13.2577715,9.26,345,
1771510175000,-8.800272,13.257722,11.223120000000002,356,
1771510177000,-8.80021,13.257675,16.7606,333,
1771510189000,-8.799784,13.257401,5.72268,8,
1771510202000,-8.79975,13.2572565,1.90756,255,
1771510205000,-8.799817,13.257165,9.40816,226,
1771510209000,-8.799935,13.256991,22.37216,246,
1771510214000,-8.80004,13.256652,27.78,252,
1771510226000,-8.800406,13.255835,26.020599999999998,248,
1771510232000,-8.80054,13.25549,22.26104,226,
1771510233000,-8.800642,13.25549,18.649639999999998,180,
1771510235000,-8.800736,13.255535,14.9086,159,
1771510237000,-8.800854,13.255562,22.35364,171,
1771510245000,-8.801097,13.255553,11.27868,188,
1771510247000,-8.801197,13.255518,14.85304,214,
1771510249000,-8.801278,13.25543,20.390520000000002,244,
1771510253000,-8.801375,13.255183,13.07512,263,
1771510262000,-8.801448,13.255132,1.92608,166,
1771510272000,-8.801432,13.255227,5.556,79,
1771510283000,-8.801356,13.255299,9.38964,358,
1771510298000,-8.801338,13.255408,3.75956,310,
1771510301000,-8.80143,13.255373,5.6300799999999995,190,
1771510303000,-8.801387,13.2554035,13.13068,32,
1771510310000,-8.801295,13.255372,0,347,
1771573833000,-8.801592,13.255163,5.59304,157,
1771573845000,-8.801575,13.25509,12.964,101,
1771573850000,-8.801555,13.255248,16.70504,102,
1771573852000,-8.80148,13.255337,18.649639999999998,63,
1771573854000,-8.801398,13.255399,16.7606,46,
1771573856000,-8.801295,13.255444,18.538520000000002,19,
1771573858000,-8.801175,13.255455,14.98268,10,
1771573865000,-8.800763,13.255558,27.78,7,
1771573867000,-8.800643,13.25563,22.37216,41,
1771573869000,-8.800553,13.255729,25.94652,63,
1771573882000,-8.800103,13.256541,33.50268,69,
1771573894000,-8.799662,13.257365,13.07512,67,
1771573953000,-8.800712,13.25697,7.42652,4,
1771573990000,-8.801188,13.257105,2.00016,325,
1771573997000,-8.8013735,13.257102,5.66712,252,
1771574002000,-8.801422,13.256848,35.2806,263,
1771574014000,-8.80168,13.255442,38.9846,258,
1771574017000,-8.801817,13.254995,42.70712,251,
1771574026000,-8.802288,13.25413,42.596,245,
1771574032000,-8.802442,13.253489,40.81808,265,
1771574039000,-8.802535,13.252869,42.70712,264,
1771574051000,-8.802698,13.251563,40.8366,259,
1771574063000,-8.80285,13.250319,39.04016,262,
1771574075000,-8.803023,13.249195,24.24268,254,
1771574087000,-8.803112,13.248633,22.26104,261,
1771574099000,-8.803367,13.247557,31.52104,259,
1771574102000,-8.803436,13.247236,27.94668,251,
1771574106000,-8.803476,13.247002,18.538520000000002,267,
1771574110000,-8.803503,13.246828,11.260159999999999,249,
1771574116000,-8.803548,13.246635,9.31556,263,
1771574118000,-8.80356,13.246573,9.3526,241,
1771574123000,-8.803615,13.24646,12.964,241,
1771574132000,-8.803725,13.246075,18.649639999999998,254,
1771574134000,-8.803726,13.245962,20.40904,274,
1771574140000,-8.803763,13.245566,27.817040000000002,271,
1771574144000,-8.803735,13.245283,22.298080000000002,287,
1771574147000,-8.803687,13.245153,29.68756,293,
1771574150000,-8.803522,13.24482,33.447120000000005,299,
1771574159000,-8.80315,13.2441,38.92904,302,
1771574168000,-8.802696,13.243129,33.336,279,
1771574170000,-8.802642,13.242964,35.243559999999995,296,
1771574183000,-8.802288,13.242033,22.26104,265,
1771574187000,-8.80243,13.241794,33.39156,218,
1771574191000,-8.802705,13.241663,22.39068,191,
1771574193000,-8.802838,13.241675,25.94652,166,
1771574195000,-8.802967,13.241749,27.90964,142,
1771574207000,-8.8035,13.24269,27.90964,119,
1771574211000,-8.80355,13.242818,7.5006,78,
1771574215000,-8.803447,13.242825,12.964,5,
1771574223000,-8.803697,13.242719,14.98268,209,
1771574231000,-8.803892,13.242587,27.891119999999997,214,
1771574238000,-8.804665,13.24217,26.020599999999998,185,
1771574243000,-8.804785,13.242191,24.20564,179,
1771574261000,-8.80589,13.242784,22.24252,204,
1771574262000,-8.805966,13.242697,33.46564,237,
1771574267000,-8.806203,13.2424135,42.76268,237,
1771574276000,-8.806875,13.241633,26.09468,215,
1771574278000,-8.806987,13.241603,22.33512,198,
1771574282000,-8.807212,13.24161,22.33512,174,
1771574286000,-8.807393,13.2416935,24.076,160,
1771574288000,-8.807448,13.24179,25.928,137,
1771574290000,-8.807482,13.241923,26.03912,121,
1771574296000,-8.80778,13.242184,22.316599999999998,151,
1771574298000,-8.807894,13.242231,26.05764,150,
1771574303000,-8.808138,13.242335,24.076,146,
1771574308000,-8.808338,13.24241,16.70504,139,
1771574315000,-8.808585,13.24258,20.40904,144,
1771574318000,-8.808737,13.242772,20.372,118,
1771574324000,-8.808804,13.242958,9.426680000000001,136,
1771574332000,-8.808973,13.242967,13.07512,200,
1771574338000,-8.809175,13.242825,22.24252,224,
1771574342000,-8.809315,13.242639,22.26104,255,
1771574346000,-8.809343,13.24242,18.538520000000002,269,
1771574351000,-8.809337,13.24222,18.52,280,
1771574357000,-8.80935,13.242032,7.48208,296,
1771574387000,-8.809419,13.242039,0,314,
1771574437000,-8.809492,13.241814,29.79868,275,
1771574445000,-8.80953,13.241155,26.020599999999998,257,
1771574447000,-8.809542,13.241032,22.27956,273,
1771574453000,-8.809459,13.240751,18.55704,343,
1771574455000,-8.80937,13.240737,16.68652,355,
1771574459000,-8.809218,13.240685,14.98268,327,
1771574463000,-8.809125,13.240652,5.66712,24,
1771574467000,-8.809056,13.240695,14.871559999999999,36,
1771574469000,-8.808987,13.24076,24.13156,48,
1771574471000,-8.808907,13.240862,24.168599999999998,54,
1771574475000,-8.808755,13.240967,14.94564,353,
1771574477000,-8.808688,13.240945,13.001040000000001,336,
1771574480000,-8.808641,13.240929,9.26,341,
1771574483000,-8.8085785,13.24098,7.51912,45,
1771574485000,-8.808532,13.241034,14.871559999999999,47,
1771574489000,-8.808456,13.241154,7.55616,60,
1771574495000,-8.808407,13.24126,13.093639999999999,49,
1771574497000,-8.808343,13.241306,9.426680000000001,16,
1771574499000,-8.808293,13.241308,5.70416,349,
1771574503000,-8.808188,13.241308,5.59304,327,
1771575356000,-8.808412,13.240956,22.33512,218,
1771575360000,-8.80851,13.240907,9.426680000000001,148,
1771575368000,-8.808661,13.240724,26.05764,241,
1771575370000,-8.808733,13.240625,16.74208,216,
1771575372000,-8.808786,13.240563,13.03808,233,
1771575374000,-8.80879,13.240507,5.72268,298,
1771575376000,-8.808723,13.240441,24.24268,333,
1771575380000,-8.808435,13.240238,29.70608,332,
1771575382000,-8.808365,13.24015,18.59408,284,
1771575384000,-8.808376,13.24005,14.94564,297,
1771575386000,-8.808277,13.239933,35.29912,337,
1771575388000,-8.808182,13.239877,20.372,348,
1771575390000,-8.808126,13.239812,14.9086,294,
1771575392000,-8.808146,13.239745,11.16756,248,
1771575398000,-8.808322,13.239397,27.94668,230,
1771575400000,-8.808429,13.239295,25.94652,196,
1771575402000,-8.808547,13.239199,31.61364,213,
1771575404000,-8.808657,13.239075,35.188,231,
1771575406000,-8.8087435,13.238932,38.892,249,
1771575408000,-8.808765,13.238845,37.20668,264,
1771575412000,-8.808977,13.23856,27.854080000000003,209,
1771575414000,-8.809029,13.238503,27.90964,240,
1771575416000,-8.809116,13.238267,22.37216,254,
1771575422000,-8.809428,13.238004,7.51912,226,
1771575425000,-8.809466,13.237955,20.372,259,
1771575428000,-8.809633,13.237545,37.16964,237,
1771575433000,-8.809928,13.237197,38.9846,221,
1771575440000,-8.810598,13.237007,24.168599999999998,225,
1771575452000,-8.811522,13.236212,46.44816,221,
1771575464000,-8.812562,13.235429,29.76164,223,
1771575469000,-8.812757,13.23523,24.13156,238,
1771575473000,-8.812868,13.235025,13.13068,266,
1771575475000,-8.812888,13.234977,7.5006,237,
1771575481000,-8.8129635,13.234865,20.390520000000002,269,
1771575485000,-8.813,13.234667,18.66816,255,
1771575488000,-8.813045,13.234388,18.68668,269,
1771575500000,-8.813095,13.233853,13.01956,245,
1771575503000,-8.813137,13.2338,11.260159999999999,223,
1771575505000,-8.813273,13.233782,29.65052,187,
1771575512000,-8.813778,13.233697,18.59408,194,
1771575519000,-8.81405,13.233668,14.98268,197,
1771575520000,-8.81413,13.233668,9.27852,137,
1771575522000,-8.814175,13.23368,7.42652,175,
1771575524000,-8.81424,13.233677,13.11216,184,
1771575530000,-8.814542,13.233635,14.98268,177,
1771575534000,-8.8147135,13.233646,12.964,163,
1771575536000,-8.814832,13.23364,27.90964,185,
1771575548000,-8.815786,13.2334,29.70608,187,
1771575552000,-8.816116,13.23328,29.743119999999998,202,
1771575560000,-8.816551,13.233057,25.965040000000002,207,
1771575564000,-8.816742,13.232997,12.982520000000001,202,
1771575566000,-8.81685,13.232955,22.26104,187,
1771575568000,-8.816967,13.232948,16.70504,177,
1771575572000,-8.817106,13.232908,9.38964,179,
1771575578000,-8.817438,13.232754,24.150080000000003,210,
1771575584000,-8.817632,13.232614,22.39068,219,
1771575587000,-8.817842,13.232489,24.11304,198,
1771575595000,-8.81813,13.232367,7.55616,186,
1771575599000,-8.818209,13.232411,7.55616,124,
1771575603000,-8.818318,13.232692,29.65052,103,
1771575608000,-8.81841,13.232946,14.98268,107,
1771575613000,-8.81856,13.23325,22.33512,122,
1771575620000,-8.818785,13.2335415,16.723560000000003,131,
1771575623000,-8.818855,13.233652,12.964,109,
1771575625000,-8.818905,13.233705,12.964,123,
1771575627000,-8.818936,13.233757,9.40816,81,
1771575629000,-8.818912,13.23381,20.40904,52,
1771575632000,-8.818862,13.233907,20.48312,55,
1771575637000,-8.81856,13.234083,9.426680000000001,80,
1771575639000,-8.81859,13.234132,11.223120000000002,127,
1771576049000,-8.818428,13.233962,7.5006,258,
1771576058000,-8.81811,13.234127,24.20564,13,
1771576067000,-8.817435,13.234344,9.29704,46,
1771576073000,-8.817527,13.234468,25.928,142,
1771576075000,-8.817628,13.234622,33.447120000000005,106,
1771576079000,-8.817755,13.234906,5.574520000000001,264,
1771576081000,-8.817779,13.235006,24.150080000000003,124,
1771576087000,-8.817957,13.235244,27.854080000000003,164,
1771576091000,-8.81825,13.235537,33.447120000000005,116,
1771576094000,-8.818285,13.235628,37.04,113,
1771576097000,-8.81862,13.236027,37.151120000000006,152,
1771576106000,-8.819233,13.236392,42.596,152,
1771576113000,-8.820125,13.236908,37.16964,145,
1771576118000,-8.820465,13.23713,46.42964,151,
1771576130000,-8.8216,13.237703,37.058519999999994,150,
1771576142000,-8.822665,13.238265,48.2446,155,
1771576152000,-8.823172,13.238513,7.51912,170,
1771576154000,-8.823109,13.238448,7.55616,321,
1771576158000,-8.823055,13.238435,3.83364,28,
1771576172000,-8.823035,13.2385235,5.611560000000001,90,
1771576298000,-8.822978,13.238497,0,275,
1771576316000,-8.823235,13.238606,27.94668,152,
1771576320000,-8.82346,13.238691,16.83468,167,
1771576322000,-8.823575,13.238662,25.965040000000002,207,
1771576330000,-8.824079,13.238421,18.68668,228,
1771576334000,-8.824248,13.2382765,22.35364,226,
1771576344000,-8.824826,13.237683,22.33512,250,
1771576346000,-8.824846,13.237607,7.57468,299,
1771576358000,-8.824852,13.237674,0,85,
1771576370000,-8.824913,13.23763,0,312,
1771576866000,-8.825125,13.237572,9.27852,94,
1771576868000,-8.825137,13.237697,20.40904,118,
1771576874000,-8.825278,13.238035,33.41008,118,
1771576878000,-8.825493,13.238338,31.55808,150,
1771576886000,-8.825962,13.238611,27.78,150,
1771576895000,-8.826752,13.239083,44.48504,162,
1771576898000,-8.827122,13.2391615,46.411120000000004,173,
1771576901000,-8.827358,13.23917,46.42964,179,
1771576905000,-8.827719,13.239114,25.94652,196,
1771576910000,-8.828195,13.2389765,33.50268,202,
1771576915000,-8.828587,13.23881,42.76268,208,
1771576922000,-8.82947,13.238388,44.55912,204,
1771576928000,-8.830065,13.238107,31.53956,196,
1771576932000,-8.830312,13.237995,26.020599999999998,211,
1771576934000,-8.830426,13.237898,31.595119999999998,221,
1771576946000,-8.831265,13.237445,38.947559999999996,204,
1771576952000,-8.83184,13.237188,44.55912,198,
1771576958000,-8.832455,13.236878,40.781040000000004,205,
1771576962000,-8.832815,13.236682,40.81808,211,
1771576966000,-8.833143,13.236495,26.002080000000003,227,
1771576970000,-8.833335,13.236294,31.52104,230,
1771576982000,-8.834062,13.23523,44.57764,235,
1771576994000,-8.834759,13.234105,38.92904,225,
1771576998000,-8.834882,13.23395,18.68668,242,
1771577006000,-8.8350935,13.233608,33.48416,237,
1771577010000,-8.83525,13.233392,14.89008,247,
1771577012000,-8.835307,13.233335,16.668,230,
1771577014000,-8.83537,13.23322,29.632,253,
1771577017000,-8.835426,13.233071,33.447120000000005,247,
1771577018000,-8.835477,13.232912,35.2806,259,
1771577028000,-8.835758,13.232079,29.65052,266,
1771577030000,-8.83579,13.231916,33.48416,251,
1771577034000,-8.835928,13.231633,16.77912,227,
